Node,Relative Closeness,Rank
344,0.19867249838397102,177.0
159,0.19712774900015073,178.0
62,0.19605887924490806,179.0
348,0.1959997282208928,180.0
210,0.19569555312106765,181.0
31,0.19517245802228048,182.0
142,0.19477946085735662,183.0
474,0.1946780853445476,184.0
51,0.19467317639999196,185.0
356,0.19277235749920307,186.0
255,0.19152831445236074,187.0
118,0.19146675813183453,188.0
266,0.18977241831788175,189.0
258,0.18918276283477142,190.0
264,0.18918276283477142,190.0
417,0.18621701500697,191.0
5,0.1854738946753695,192.0
254,0.18378531459870528,193.0
184,0.1835431699150316,194.0
230,0.18331195732764663,195.0
314,0.182569521055048,196.0
105,0.18209754272104334,197.0
277,0.17995950413695938,198.0
265,0.17967921771088172,199.0
122,0.17966939886245128,200.0
395,0.17755976632069223,201.0
136,0.17730950084422012,202.0
231,0.17649410040380697,203.0
471,0.17592161339967552,204.0
473,0.17592161339967552,204.0
61,0.1745542664527584,205.0
208,0.17382535126495544,206.0
329,0.1733068351552017,207.0
491,0.17319384804440552,208.0
328,0.17220113738172682,209.0
144,0.17091075842266992,210.0
44,0.17017224414939702,211.0
4,0.17014564929681664,212.0
247,0.16912764866406194,213.0
249,0.16912764866406194,213.0
248,0.16912764866406194,213.0
307,0.16836551444999956,214.0
127,0.16533287849176234,215.0
207,0.16482350449305744,216.0
50,0.16478270753644375,217.0
282,0.16470010978065067,218.0
9,0.16416687631760382,219.0
224,0.1639723092393932,220.0
343,0.16318828461307242,221.0
84,0.16165820578056236,222.0
171,0.16147752145048094,223.0
97,0.16131760614139315,224.0
346,0.15989570473427314,225.0
347,0.1589903630669945,226.0
135,0.15891948114036167,227.0
303,0.15841439183570497,228.0
209,0.15838969333502786,229.0
91,0.1579673197083013,230.0
202,0.15787565377014742,231.0
334,0.15779264333778237,232.0
428,0.15734893284062573,233.0
225,0.15695293550040088,234.0
376,0.1565023333121207,235.0
95,0.15552639536068594,236.0
287,0.1547876669503872,237.0
402,0.15412604464678198,238.0
335,0.15400468450415503,239.0
49,0.1538303393062388,240.0
446,0.1531714536898437,241.0
403,0.15315541706330452,242.0
461,0.15309852777912364,243.0
397,0.15263807292948037,244.0
399,0.15234571335972094,245.0
367,0.15197820410251808,246.0
406,0.1508093010949301,247.0
88,0.15040941620501494,248.0
182,0.14951818651343005,249.0
76,0.14911672963119196,250.0
391,0.14890658307830595,251.0
134,0.1488345152234706,252.0
393,0.1481638237641277,253.0
37,0.14815287648363126,254.0
345,0.1477192782973217,255.0
294,0.1474281683278284,256.0
293,0.1474281683278284,256.0
292,0.1474281683278284,256.0
291,0.1474281683278284,256.0
290,0.1474281683278284,256.0
323,0.1471605675175403,257.0
322,0.1471605675175403,257.0
330,0.14688659787863637,258.0
234,0.14654968109657207,259.0
211,0.14629784739623414,260.0
381,0.14627250132774652,261.0
23,0.1456625719502911,262.0
22,0.14499453732397713,263.0
153,0.1448048405691759,264.0
298,0.14368892328885238,265.0
75,0.14313202277392875,266.0
108,0.14216473654077547,267.0
374,0.14159755892624917,268.0
373,0.14159755892624917,268.0
375,0.14159755892624917,268.0
372,0.14159755892624917,268.0
350,0.14137599411949872,269.0
349,0.14137599411949872,269.0
429,0.14116158955478325,270.0
121,0.1404541807811186,271.0
274,0.1401109604034347,272.0
117,0.13916075366774996,273.0
193,0.13872754507943133,274.0
14,0.13842334558578817,275.0
12,0.13842334558578817,275.0
46,0.13764920061756927,276.0
445,0.1374061674603926,277.0
441,0.1373605131755575,278.0
34,0.13628793259155672,279.0
339,0.13603513867075487,280.0
33,0.13567350640233708,281.0
113,0.13555668980271499,282.0
3,0.13499734749672257,283.0
408,0.13482511514727047,284.0
414,0.13480297701710045,285.0
434,0.13450000585471678,286.0
435,0.13450000585471678,286.0
450,0.1343587510634337,287.0
449,0.1343587510634337,287.0
448,0.1343587510634337,287.0
488,0.1336607652529671,288.0
229,0.13353946342223608,289.0
484,0.1333283953111348,290.0
204,0.13195300729012388,291.0
183,0.13178643872474638,292.0
476,0.131737107161602,293.0
477,0.131737107161602,293.0
475,0.131737107161602,293.0
404,0.13124527522847398,294.0
273,0.13106493157364468,295.0
295,0.13099170738944457,296.0
128,0.1308818925291384,297.0
110,0.13033927386256555,298.0
283,0.13027266388374698,299.0
389,0.13022335039245359,300.0
235,0.13020655654886282,301.0
337,0.12987142062178575,302.0
313,0.1297886686580564,303.0
94,0.12975699305566216,304.0
267,0.1294698342239511,305.0
268,0.1294698342239511,305.0
232,0.1292881860461116,306.0
205,0.12834867591937965,307.0
426,0.1282165367700178,308.0
96,0.1280047148179831,309.0
239,0.127513153328545,310.0
116,0.1273997580316679,311.0
368,0.12719244313737627,312.0
296,0.12664811200826112,313.0
188,0.12658049638664565,314.0
20,0.12617415538338972,315.0
354,0.12491665569562403,316.0
221,0.12479636256109404,317.0
252,0.12432844360719683,318.0
92,0.12391781121769922,319.0
10,0.12291439392557367,320.0
336,0.1221403708534142,321.0
111,0.12203090586667369,322.0
119,0.12192495194653036,323.0
79,0.12176681508434191,324.0
93,0.1211746469703843,325.0
125,0.12103315432879917,326.0
472,0.12053854137108412,327.0
470,0.12053854137108412,327.0
363,0.12030644775073787,328.0
200,0.11995482164812366,329.0
109,0.11987358365215262,330.0
191,0.11973335429610069,331.0
78,0.11905015345083886,332.0
124,0.11763545906854321,333.0
19,0.1172681920243449,334.0
130,0.11720574751365723,335.0
422,0.11705103105941053,336.0
421,0.11705103105941053,336.0
423,0.11518286186731765,337.0
424,0.11518286186731765,337.0
148,0.11472704376672774,338.0
158,0.1144086185357287,339.0
466,0.1143850034894133,340.0
465,0.1143850034894133,340.0
492,0.11437393920888321,341.0
133,0.11416706841929047,342.0
382,0.11402787468410251,343.0
410,0.11390595418604287,344.0
21,0.11311232031773423,345.0
190,0.11104246404599548,346.0
301,0.11001671818288986,347.0
199,0.10849556328961277,348.0
219,0.10810274029163633,349.0
438,0.10782704687588811,350.0
427,0.1060993935186945,351.0
192,0.10549964726585431,352.0
358,0.10416445844364855,353.0
431,0.10357462723052378,354.0
432,0.10357462723052378,354.0
433,0.10357462723052378,354.0
416,0.10318856424498285,355.0
366,0.10318700177888755,356.0
365,0.10318700177888755,356.0
150,0.10290149462683156,357.0
218,0.10252375629414555,358.0
462,0.1022940650653854,359.0
463,0.1022940650653854,359.0
194,0.10121929530747789,360.0
201,0.10112939234189947,361.0
480,0.10019103623641641,362.0
352,0.09938127675372721,363.0
220,0.09924699928946942,364.0
100,0.0972669806669158,365.0
455,0.09676713722852183,366.0
222,0.09564019265647228,367.0
47,0.09424060429131602,368.0
280,0.0937557820555583,369.0
8,0.09208808638524153,370.0
6,0.09208808638524153,370.0
419,0.09120776762765563,371.0
316,0.09016703274863454,372.0
490,0.0879580431586288,373.0
489,0.0879580431586288,373.0
467,0.08748534073155352,374.0
275,0.08679077301665333,375.0
464,0.0866287484942881,376.0
359,0.08598343123173624,377.0
361,0.08598343123173624,377.0
362,0.08598343123173624,377.0
309,0.08556121330935622,378.0
481,0.08496144935821609,379.0
384,0.08485339222706062,380.0
385,0.08485339222706062,380.0
327,0.08413188342934466,381.0
483,0.08201455759577703,382.0
478,0.07936775218299971,383.0
479,0.07936775218299971,383.0
213,0.07781074812380546,384.0
357,0.0765324620360656,385.0
73,0.07650209745870488,386.0
72,0.07650209745870488,386.0
340,0.07639052771266246,387.0
341,0.07639052771266246,387.0
342,0.07639052771266246,387.0
123,0.0754408283022479,388.0
30,0.07541846972488139,389.0
440,0.07501549723516998,390.0
237,0.07443362840795953,391.0
45,0.06972680849024016,392.0
145,0.06860837874969021,393.0
64,0.06788857634406904,394.0
206,0.0663593774956548,395.0
132,0.06599431794944934,396.0
469,0.06589172781513535,397.0
36,0.06512716854350559,398.0
369,0.0639478210538324,399.0
485,0.0638583470472638,400.0
442,0.06377450351860108,401.0
98,0.06376629601412426,402.0
396,0.062310911022420916,403.0
152,0.06184761114883212,404.0
189,0.06114147445884309,405.0
412,0.06038766337884868,406.0
413,0.06038766337884868,406.0
409,0.05934733063870663,407.0
493,0.058942902996656846,408.0
228,0.05889180606897918,409.0
233,0.05866443928326148,410.0
223,0.05844890844442964,411.0
226,0.05844890844442964,411.0
120,0.05777251794227298,412.0
85,0.05750789352472243,413.0
187,0.05607916648603182,414.0
355,0.05586556606021401,415.0
41,0.05339543161817053,416.0
40,0.05339543161817053,416.0
149,0.05284611205218773,417.0
482,0.051829105466092734,418.0
457,0.05086870203984728,419.0
458,0.05086870203984728,419.0
468,0.050798582157659755,420.0
70,0.05002626948614271,421.0
71,0.05002626948614271,421.0
425,0.04965203446057789,422.0
236,0.048014455788875685,423.0
447,0.04751870940023097,424.0
439,0.04556670349019907,425.0
411,0.04549719561002893,426.0
415,0.04264488237955907,427.0
494,0.041860194505952436,428.0
90,0.036009617466412555,429.0
388,0.03558935762229446,430.0
405,0.03454971405979045,431.0
407,0.03454971405979045,431.0
459,0.03252407332880234,432.0
437,0.030562384817471262,433.0
126,0.030264644071728346,434.0
333,0.027215531969329756,435.0
151,0.025042376104022917,436.0
114,0.023398189458716922,437.0
115,0.023398189458716922,437.0
203,0.021757792046418156,438.0
353,0.020453479435107,439.0
456,0.007722669567028999,440.0
351,0.0044227573710204,441.0
401,0.001985799968388298,442.0
