Node,Weighted_Sum
1,0.0012740784734150972
2,0.001522336759119275
3,0.0006135934039577421
4,0.0013064121527892616
5,0.0015777174856202007
6,0.002201622007178488
7,0.004038575348073549
8,0.0009522629557476233
9,0.004167690025624272
10,0.0013000714285985478
11,0.004087219297573111
12,0.0006053866712852226
13,0.00104935655114244
14,0.004532681226332089
15,0.004902069130908839
16,0.0015410092817119908
17,0.0010818737617579923
18,0.001066192415378971
19,0.0009446834169760477
20,0.0007372595997780875
21,0.0011414590745555146
22,0.000943931509367191
23,0.0035252102237562717
24,0.0009341633803408185
25,0.0037574141739456363
26,0.003338711971180684
27,0.0021765341461474504
28,0.001272141308491805
29,0.0013892779370383822
30,0.0013178475519718886
31,0.001030512489767792
32,0.0011930426507550324
33,0.002168376315438583
34,0.0009284107571924511
35,0.0009685890259683216
36,0.000700199166257438
37,0.0011704866525760226
38,0.0011149081307312645
39,0.0007874887629360901
40,0.001344127282729018
41,0.0013401646678939134
42,0.001275206020086576
43,0.0013643425062153638
44,0.0016609819781083688
45,0.0009904054460374296
46,0.0012929587116220923
47,0.0013718612063826831
48,0.002363608973015619
49,0.000794223990887704
50,0.0009747616230763319
51,0.00098007418616197
52,0.0031372012308830202
53,0.0008692735400117541
54,0.0008883636999539881
55,0.0009486018341409043
56,0.0009486018341409043
57,0.0007919000013733371
58,0.0013647460686368178
59,0.0012183077573087613
60,0.0014060052520085942
61,0.0011271475840316759
62,0.003412124094380964
63,0.0034172542062029165
64,0.0015905443422180423
65,0.0037032499620855376
66,0.004121218228418534
67,0.0007002765094655491
68,0.002208171746151278
69,0.0025205024987707348
70,0.0011364778346132395
71,0.000980456987830257
72,0.0014535936018098164
73,0.0013594122971498524
74,0.0017425469558234481
75,0.003073971598183933
76,0.0010380797342220275
77,0.001595284651280498
78,0.0030203447907547545
79,0.000822479376036266
80,0.0008515508257584275
81,0.0008558493667464974
82,0.0008240173826298005
83,0.0006619838460143876
84,0.0008504212351748054
85,0.00083768567156307
86,0.0013447952080635102
87,0.0013960761683425398
88,0.0015250863751596257
89,0.003626401063064024
90,0.0010314806895510705
91,0.0014705614655450422
92,0.0017399058769205702
93,0.00105119264611532
94,0.0014011853596331033
95,0.000805433186173294
96,0.0063111704394410405
97,0.006450841400583236
98,0.0012733399332772004
99,0.0012826960191172528
100,0.0008491878514390839
101,0.0006373392474041454
102,0.0006373392474041454
103,0.000985024842613497
104,0.0008406137653605709
105,0.0011993100775050474
106,0.0007432906876009503
107,0.009345455076337656
108,0.0009210001294495974
109,0.0017179271659620624
110,0.001567334208535083
111,0.006744362055161134
112,0.0008280216710294711
113,0.0016799916401970113
114,0.0008280216710294711
115,0.0010801404350506253
116,0.0008304901976559424
117,0.0038382467142560476
118,0.0008801643097504123
119,0.0019299298052031688
120,0.004115046568247995
121,0.005886482087572749
122,0.0012633233302199662
123,0.0010437222062568445
124,0.0011378770829451412
125,0.0008132136808104743
126,0.0020339010750194436
127,0.0010592077101641193
128,0.0008234954408056884
129,0.001148664200357951
130,0.00099747390451342
131,0.0008498154232727808
132,0.0011514769113802215
133,0.0008483235211645707
134,0.0014432829467771312
135,0.0013519748067140418
136,0.0014000453446430202
137,0.0008064433672280494
138,0.00081455145869116
139,0.0006782182990151347
140,0.002018047293950318
141,0.006740531883211949
142,0.0013692243724981372
143,0.0010011152537181631
144,0.0009301941763297087
145,0.0014976648790113994
146,0.002618161496684793
147,0.002426837625870852
148,0.0020386308296692097
149,0.003316541747777465
150,0.0017819712884464163
151,0.0031157592080635586
152,0.0012621599359082382
153,0.001742588545645026
154,0.001039663248757133
155,0.001187756030800449
156,0.0013204156229277989
157,0.0009387338149907522
158,0.0012412770448671198
159,0.0014257914740718116
160,0.0009265224414059725
161,0.0008774206709170307
162,0.0039296886612165275
163,0.0015290576869496076
164,0.0013395350764906974
165,0.0017470239924663477
166,0.0019182603545800008
167,0.0037801102167485936
168,0.0008864692240371278
169,0.0009818307301572606
170,0.0010122002266330452
171,0.0008745387015748429
172,0.0008705735227726556
173,0.0011209418368009426
174,0.0011968915753925694
175,0.0008611581148444676
176,0.0011568993548482843
177,0.001583047510400915
178,0.0008731390546894698
179,0.001252602720830429
180,0.0016526483718933356
181,0.0011328363897203228
182,0.0008756307311305685
183,0.0008770224724584218
184,0.0008817272727411599
185,0.0010309864666776618
186,0.0016030717904516518
187,0.0010552148084765412
188,0.0014117645171617334
189,0.0010700912925784372
190,0.0010057851913875294
191,0.0015997434630811772
192,0.0008344602747083613
193,0.0008330725889900456
194,0.0009830876640957793
195,0.001825561343451642
196,0.0008991498028400142
197,0.0012659587710735544
198,0.0011982216836785285
199,0.0010955517541070031
200,0.0017105168682274735
201,0.0015603441950144395
202,0.001272366824951322
203,0.0023369693011647086
204,0.0008072136317780994
205,0.0018145930070561198
206,0.0015342881647028989
207,0.0009925842816093536
208,0.0012168511476906736
209,0.0012546400875676751
210,0.0009531888808325554
211,0.0009663123314866805
212,0.001248353979250591
213,0.0007274234730672223
214,0.001021825515604084
215,0.0008321216097913061
216,0.00136003494405494
217,0.0011103635639119732
218,0.0011099551236231214
219,0.0009744536774811918
220,0.0014510911341761162
221,0.0063539383433453625
222,0.001804196385287198
223,0.0021677988916268182
224,0.002266615101996652
