Starting Node,Average Spreading Ability
1,45.13
2,63.54
3,58.44
4,40.43
5,39.0
6,96.19
7,97.69
8,62.94
9,51.54
10,113.61
11,41.19
12,84.46
13,87.19
14,86.15
15,79.27
16,101.78
17,130.92
18,60.63
19,51.66
20,90.04
21,98.85
22,107.33
23,83.95
24,62.08
25,87.89
26,94.74
27,96.34
28,91.17
29,77.14
30,94.83
31,82.87
32,101.9
33,81.62
34,110.41
35,72.61
36,64.11
37,75.89
38,108.27
39,75.89
40,92.58
41,123.46
42,118.1
43,115.49
44,117.98
45,67.07
46,108.26
47,126.76
48,112.16
49,106.66
50,123.79
51,114.1
52,111.31
53,120.73
54,120.0
55,128.4
56,125.32
57,125.58
58,106.42
59,116.19
60,100.98
61,104.81
62,121.91
63,115.53
64,68.2
65,77.64
66,83.66
67,60.43
68,70.39
69,48.82
70,59.22
71,40.67
72,55.32
73,62.5
74,62.08
75,35.66
76,57.25
77,42.84
78,59.2
79,48.14
80,39.71
81,63.6
82,50.25
83,63.38
84,120.73
85,42.3
86,33.93
87,19.28
88,58.0
89,47.28
90,53.54
91,37.29
92,44.09
93,63.59
94,30.15
95,50.59
96,89.26
97,80.75
98,84.65
99,103.39
100,46.58
101,44.53
102,109.42
103,62.92
104,103.13
105,90.96
106,94.56
107,125.62
108,87.75
109,63.67
110,111.46
111,119.25
112,91.8
113,110.07
114,119.48
115,115.36
116,63.8
117,40.07
118,43.14
119,78.53
120,30.43
121,55.76
122,46.13
123,56.92
124,37.63
125,46.69
126,58.27
127,113.27
128,120.56
129,90.96
130,54.08
131,25.9
132,39.43
133,77.63
134,79.72
135,99.0
136,94.01
137,48.22
138,72.09
139,59.4
140,56.18
141,93.75
142,57.52
143,78.63
144,63.92
145,21.54
146,25.28
147,66.12
148,118.59
149,57.62
150,60.93
151,82.55
152,40.11
153,50.38
154,88.1
155,65.21
156,30.94
157,47.3
158,74.72
159,68.26
160,59.08
161,64.5
162,61.08
163,37.27
164,100.37
165,34.33
166,59.47
167,112.51
168,90.19
169,67.38
170,73.36
171,81.05
172,62.09
173,76.04
174,83.74
175,91.21
176,72.51
177,67.3
178,73.33
179,77.15
180,59.66
181,122.83
182,58.18
183,94.02
184,84.7
185,112.96
186,64.99
187,68.27
188,67.96
189,71.38
190,82.77
191,32.87
192,48.3
193,73.85
194,57.58
195,50.61
196,63.95
197,79.78
198,71.92
199,77.03
200,52.21
201,76.76
202,60.34
203,51.5
204,53.79
205,49.1
206,55.51
207,66.94
208,48.27
209,41.09
210,45.25
211,23.11
212,40.67
213,64.51
214,58.54
215,53.51
216,44.77
217,53.36
218,68.61
219,73.18
220,88.27
221,77.72
222,55.7
223,59.23
224,45.75
225,71.72
226,42.85
227,49.36
228,78.27
229,67.27
230,60.85
231,55.08
232,100.42
233,42.03
234,42.2
235,47.92
236,93.01
237,70.7
238,39.32
239,68.46
240,105.57
241,55.71
242,70.98
243,43.23
244,76.08
245,60.14
246,39.55
247,66.52
248,63.62
249,56.38
250,63.85
251,87.94
252,66.72
253,103.94
254,62.87
255,114.7
256,96.13
257,67.81
258,47.53
259,59.69
260,70.24
261,74.98
262,32.89
263,86.97
264,107.15
265,93.81
266,98.3
267,84.22
268,82.12
269,85.3
270,70.29
271,103.75
272,80.81
273,97.73
274,76.52
275,86.06
276,64.63
277,79.62
278,74.41
279,92.39
280,75.45
281,95.08
282,92.71
283,81.14
284,62.12
285,82.38
286,70.19
287,78.57
288,67.92
289,83.61
290,77.13
291,87.07
292,87.83
293,73.69
294,90.58
295,55.5
296,75.04
297,91.19
298,58.72
299,77.84
300,70.2
301,82.01
302,55.43
303,67.05
304,68.25
305,65.39
306,70.82
307,76.66
308,74.69
309,57.59
310,10.19
311,56.04
312,66.04
313,39.37
314,51.49
315,42.71
316,55.86
317,46.71
318,87.74
319,57.18
320,72.58
321,50.79
322,58.0
323,56.97
324,62.46
325,56.97
326,74.48
327,53.61
328,58.25
329,74.76
330,71.07
331,59.33
332,55.0
333,52.62
334,34.47
335,32.45
336,50.27
337,42.56
338,43.33
339,34.2
340,80.67
341,45.85
342,45.87
343,24.49
344,44.85
345,59.41
346,57.47
347,35.23
348,44.37
349,47.99
350,67.09
351,15.32
352,59.63
353,53.06
354,33.86
355,44.04
356,42.44
357,36.52
358,33.3
359,59.18
360,43.67
361,53.45
362,74.81
363,77.77
364,43.89
365,54.25
366,91.73
367,62.18
368,86.13
369,39.06
370,56.91
371,47.76
372,66.45
373,57.23
374,46.39
375,47.78
376,26.63
377,52.01
378,88.65
379,40.22
380,39.6
381,42.83
382,46.15
383,39.14
384,64.54
385,35.09
386,51.57
387,34.86
388,26.93
389,34.24
390,37.38
391,58.2
392,52.43
393,37.8
394,99.26
395,48.81
396,41.25
397,67.43
398,68.45
399,77.62
400,69.58
401,74.06
402,75.58
403,29.62
404,51.9
405,32.29
406,73.28
407,85.86
408,70.47
409,56.17
410,58.92
411,57.86
412,54.08
413,52.05
414,54.9
415,43.41
416,46.41
417,54.89
418,52.74
419,46.02
420,66.5
421,49.86
422,58.14
423,54.08
424,42.27
425,46.56
426,63.87
427,70.93
428,65.99
429,73.1
430,49.52
431,35.73
432,35.73
433,26.08
434,40.12
435,30.85
436,51.57
437,20.81
438,42.28
439,58.42
440,26.05
441,66.03
442,28.51
443,36.3
444,28.81
445,22.88
446,47.43
447,42.7
448,35.96
449,40.59
450,37.65
451,43.45
452,40.11
453,37.24
454,16.76
455,25.47
456,30.05
457,39.18
458,24.69
459,38.74
460,63.24
461,55.64
462,51.1
463,28.38
464,58.13
465,54.2
466,33.58
467,49.25
468,48.9
469,57.78
470,42.16
471,37.64
472,70.14
473,31.62
474,35.95
475,17.49
476,37.83
477,40.19
478,28.26
479,27.89
480,26.91
481,10.48
482,25.66
483,17.68
484,29.42
485,22.96
486,2.92
487,1.1
