Starting Node,Average Spreading Ability
1,8.45
2,8.6
3,9.57
4,11.28
5,7.0
6,17.41
7,25.24
8,20.64
9,11.02
10,29.18
11,11.49
12,20.05
13,19.0
14,24.6
15,17.3
16,22.28
17,30.75
18,16.52
19,14.89
20,22.26
21,33.26
22,21.78
23,15.68
24,12.95
25,21.88
26,22.53
27,21.92
28,22.14
29,12.76
30,25.15
31,14.95
32,21.52
33,18.74
34,30.11
35,20.03
36,16.99
37,18.44
38,24.22
39,13.12
40,18.03
41,26.64
42,26.82
43,26.07
44,28.6
45,16.56
46,24.59
47,32.5
48,22.6
49,23.16
50,31.62
51,33.56
52,29.73
53,33.3
54,35.08
55,30.6
56,24.65
57,26.13
58,26.98
59,24.18
60,18.73
61,27.91
62,31.8
63,28.28
64,18.72
65,23.03
66,20.19
67,7.84
68,24.3
69,10.73
70,10.0
71,9.08
72,7.53
73,10.73
74,14.83
75,12.7
76,11.03
77,10.57
78,11.98
79,11.33
80,9.85
81,18.39
82,11.91
83,11.39
84,31.45
85,13.48
86,9.02
87,4.42
88,8.47
89,9.61
90,15.27
91,9.81
92,9.76
93,9.67
94,5.73
95,12.01
96,14.79
97,16.55
98,20.19
99,28.38
100,10.0
101,8.63
102,26.4
103,14.14
104,21.35
105,19.69
106,25.01
107,30.62
108,16.25
109,16.81
110,23.42
111,21.09
112,22.49
113,24.16
114,30.77
115,25.89
116,10.3
117,8.99
118,7.42
119,19.1
120,7.12
121,13.92
122,7.71
123,11.25
124,7.91
125,8.97
126,9.93
127,30.99
128,29.11
129,12.89
130,11.36
131,8.14
132,10.08
133,17.0
134,19.88
135,23.92
136,11.94
137,16.8
138,14.56
139,13.41
140,11.94
141,20.33
142,15.94
143,9.73
144,12.49
145,3.01
146,4.88
147,10.06
148,21.47
149,13.75
150,13.22
151,16.0
152,5.61
153,12.41
154,20.69
155,17.48
156,5.98
157,7.12
158,16.89
159,19.99
160,14.62
161,13.84
162,12.34
163,11.62
164,26.63
165,11.13
166,10.51
167,24.28
168,20.11
169,10.76
170,12.22
171,12.7
172,12.9
173,22.01
174,20.01
175,17.82
176,12.59
177,15.36
178,13.69
179,20.22
180,10.22
181,31.48
182,14.23
183,17.83
184,16.05
185,26.01
186,17.5
187,9.25
188,14.84
189,14.63
190,12.1
191,6.42
192,7.83
193,15.57
194,14.68
195,15.66
196,11.67
197,15.9
198,18.28
199,15.27
200,14.86
201,16.07
202,10.52
203,12.52
204,11.48
205,10.72
206,12.83
207,10.27
208,16.75
209,12.46
210,11.71
211,5.49
212,9.43
213,12.12
214,11.36
215,14.34
216,10.33
217,11.22
218,20.83
219,15.49
220,25.56
221,13.38
222,15.23
223,22.33
224,7.31
225,15.05
226,15.05
227,12.58
228,19.13
229,10.73
230,11.56
231,9.97
232,18.61
233,5.5
234,10.93
235,12.82
236,23.77
237,16.85
238,9.72
239,12.82
240,21.23
241,9.44
242,14.95
243,11.46
244,8.79
245,10.62
246,11.65
247,13.24
248,13.33
249,13.24
250,14.77
251,21.39
252,17.03
253,20.63
