Starting Node,Average Spreading Ability
1,2.91
2,1.91
3,2.71
4,3.25
5,2.18
6,3.95
7,5.17
8,2.61
9,2.93
10,6.25
11,3.18
12,4.01
13,3.35
14,3.42
15,4.29
16,5.9
17,6.78
18,4.1
19,3.15
20,5.89
21,6.06
22,5.46
23,3.77
24,3.62
25,5.64
26,4.87
27,4.4
28,4.9
29,3.6
30,5.91
31,4.08
32,6.57
33,3.67
34,6.3
35,3.61
36,3.42
37,5.24
38,6.7
39,3.15
40,3.68
41,6.58
42,4.96
43,5.72
44,6.07
45,4.15
46,4.31
47,5.9
48,5.1
49,6.38
50,5.76
51,5.07
52,6.75
53,7.52
54,6.23
55,5.59
56,7.76
57,5.78
58,6.06
59,5.01
60,6.82
61,7.31
62,6.62
63,6.4
64,3.17
65,4.73
66,4.8
67,2.78
68,4.34
69,1.99
70,2.57
71,2.66
72,2.52
73,2.6
74,3.21
75,3.39
76,2.17
77,3.25
78,3.3
79,2.78
80,2.74
81,2.85
82,3.85
83,2.15
84,6.32
85,1.97
86,1.93
87,1.5
88,2.57
89,2.48
90,3.26
91,2.28
92,2.81
93,3.4
94,2.13
95,4.46
96,3.85
97,3.57
98,3.38
99,4.74
100,2.56
101,2.74
102,6.52
103,3.6
104,4.95
105,4.79
106,5.08
107,6.37
108,3.2
109,3.58
110,5.38
111,4.94
112,5.94
113,5.78
114,7.86
115,6.86
116,2.34
117,2.09
118,1.88
119,3.0
120,2.2
121,2.97
122,1.83
123,2.51
124,3.26
125,1.92
126,2.57
127,5.59
128,7.94
129,2.81
130,3.01
131,2.5
132,2.66
133,3.57
134,4.88
135,4.97
136,3.28
137,3.45
138,4.09
139,3.25
140,2.76
141,4.48
142,3.19
143,2.84
144,3.45
145,2.04
146,1.75
147,2.79
148,6.05
149,3.43
150,3.91
151,4.39
152,1.79
153,3.1
154,5.35
155,3.92
156,2.45
157,2.61
158,3.62
159,5.4
160,3.21
161,4.73
162,3.05
163,2.14
164,6.67
165,2.24
166,2.56
167,5.82
168,5.33
169,4.02
170,2.27
171,3.36
172,3.8
173,4.06
174,3.73
175,3.49
176,3.81
177,4.27
178,2.76
179,4.02
180,3.14
181,5.25
182,3.05
183,5.42
184,3.67
185,5.52
186,3.27
187,2.68
188,4.1
189,3.29
190,2.32
191,2.29
192,2.84
193,3.24
194,3.3
195,4.51
196,3.61
197,3.15
198,3.64
199,3.05
200,3.51
201,2.92
202,2.21
203,3.42
204,2.77
205,3.12
206,2.15
207,3.87
208,4.43
209,3.96
210,2.06
211,2.02
212,2.96
213,2.55
214,2.72
215,3.16
216,2.36
217,3.02
218,3.22
219,3.35
220,6.13
221,3.67
222,4.02
223,4.97
224,2.01
225,3.11
226,2.46
227,2.31
228,2.77
229,2.97
230,2.65
231,2.22
232,5.07
233,1.98
234,3.71
235,2.44
236,5.48
237,2.95
238,2.45
239,2.86
240,4.78
241,2.9
242,2.79
243,2.51
244,3.11
245,2.44
246,2.63
247,2.35
248,3.28
249,4.02
250,3.02
251,4.73
252,4.3
253,5.17
254,3.47
255,5.4
256,5.44
257,4.34
258,3.06
259,3.16
260,3.54
261,3.02
262,1.99
263,3.61
264,5.16
265,4.98
266,4.46
267,3.27
268,4.32
269,3.33
270,3.61
271,4.73
272,4.32
273,5.7
274,4.86
275,5.29
276,3.09
277,4.18
278,3.56
279,5.79
280,4.19
281,4.58
282,3.63
283,4.65
284,4.03
285,4.39
286,3.67
287,3.31
288,4.59
289,3.56
290,3.9
291,4.48
292,5.02
293,3.23
294,5.16
295,2.68
296,4.49
297,4.67
298,4.15
299,5.43
300,3.23
301,3.18
302,4.6
303,4.78
304,3.6
305,2.63
306,4.07
307,4.75
308,3.02
309,3.92
310,1.16
311,2.96
312,2.41
313,2.09
314,3.04
315,2.88
316,2.84
317,3.98
318,5.66
319,3.14
320,4.31
321,1.92
322,3.01
323,3.38
324,2.75
325,3.95
326,2.74
327,3.0
328,2.95
329,4.38
330,3.65
331,3.18
332,3.57
333,4.04
334,2.22
335,1.43
336,2.11
337,2.65
338,2.29
339,1.77
340,3.58
341,3.0
342,3.29
343,1.53
344,2.24
345,2.73
346,2.72
347,3.28
348,2.4
349,2.99
350,3.71
351,1.3
352,3.19
353,1.88
354,3.6
355,2.27
356,2.17
357,1.48
358,2.0
359,2.76
360,2.21
361,2.11
362,4.29
363,4.2
364,3.41
365,2.65
366,3.87
367,3.82
368,4.38
369,2.11
370,4.31
371,2.79
372,4.97
373,3.53
374,2.86
375,1.93
376,2.17
377,2.67
378,3.26
379,2.53
380,2.05
381,3.64
382,1.77
383,1.75
384,4.65
385,2.53
386,4.86
387,2.28
388,1.43
389,1.91
390,1.91
391,2.89
392,2.83
393,1.96
394,4.79
395,3.08
396,2.88
397,2.23
398,4.27
399,4.1
400,2.79
401,3.86
402,2.86
403,3.2
404,2.71
405,2.16
406,3.97
407,4.72
408,2.53
409,2.55
410,2.93
411,2.49
412,2.57
413,2.34
414,2.23
415,1.9
416,2.27
417,3.2
418,2.58
419,3.01
420,2.24
421,2.37
422,3.63
423,2.84
424,1.8
425,2.83
426,3.52
427,3.08
428,2.97
429,3.92
430,2.8
431,2.56
432,2.41
433,1.96
434,3.01
435,1.93
436,2.61
437,1.86
438,2.58
439,2.95
440,1.89
441,2.33
442,2.16
443,2.45
444,2.07
445,1.64
446,3.02
447,2.08
448,2.45
449,2.12
450,2.11
451,2.67
452,2.27
453,1.87
454,1.27
455,3.51
456,2.11
457,2.25
458,1.73
459,2.59
460,4.78
461,3.1
462,2.96
463,1.68
464,3.67
465,2.77
466,2.03
467,3.36
468,2.96
469,2.04
470,1.74
471,2.57
472,2.42
473,2.83
474,1.62
475,1.97
476,1.79
477,2.06
478,1.37
479,2.11
480,1.7
481,1.0
482,1.56
483,2.6
484,2.04
485,2.13
486,1.02
487,1.02
