Starting Node,Average Spreading Ability
1,16.46
2,19.33
3,11.78
4,17.45
5,17.52
6,36.05
7,38.02
8,33.65
9,16.04
10,42.64
11,24.02
12,26.16
13,32.06
14,41.07
15,32.06
16,40.76
17,50.49
18,25.89
19,20.53
20,40.37
21,46.02
22,42.49
23,33.25
24,33.08
25,41.26
26,37.77
27,35.02
28,36.79
29,24.51
30,50.74
31,23.37
32,39.17
33,31.36
34,54.9
35,32.83
36,26.93
37,30.68
38,50.12
39,28.52
40,26.68
41,49.35
42,46.82
43,53.32
44,47.71
45,33.95
46,46.96
47,50.27
48,37.58
49,39.05
50,52.37
51,54.24
52,48.11
53,49.08
54,53.97
55,58.07
56,52.51
57,46.19
58,51.98
59,46.06
60,44.38
61,47.18
62,50.91
63,53.98
64,27.78
65,26.49
66,31.53
67,20.84
68,34.31
69,22.71
70,21.43
71,17.89
72,16.01
73,22.02
74,24.93
75,20.04
76,15.95
77,21.36
78,22.48
79,15.47
80,17.91
81,26.19
82,16.71
83,17.71
84,46.43
85,16.45
86,16.42
87,13.65
88,20.97
89,17.28
90,20.53
91,16.51
92,16.9
93,29.36
94,10.96
95,21.56
96,30.83
97,30.62
98,32.48
99,44.06
100,15.56
101,16.21
102,42.21
103,22.85
104,39.03
105,32.52
106,37.63
107,47.13
108,37.98
109,27.67
110,45.63
111,41.12
112,44.12
113,44.17
114,53.28
115,50.2
116,20.97
117,17.07
118,8.51
119,37.94
120,8.49
121,18.41
122,18.23
123,14.94
124,15.4
125,14.58
126,15.21
127,48.75
128,56.72
129,21.6
130,23.25
131,13.75
132,13.54
133,32.38
134,33.63
135,38.68
136,23.72
137,26.48
138,29.93
139,20.89
140,16.77
141,36.16
142,28.62
143,24.57
144,28.75
145,7.02
146,13.0
147,28.84
148,47.0
149,19.85
150,19.09
151,31.43
152,12.55
153,27.77
154,37.43
155,26.78
156,15.12
157,12.22
158,33.15
159,36.2
160,24.55
161,28.33
162,23.62
163,15.0
164,44.81
165,15.45
166,12.91
167,45.9
168,31.4
169,26.35
170,20.32
171,24.69
172,28.46
173,34.02
174,36.09
175,31.97
176,35.42
177,25.12
178,26.24
179,33.18
180,21.63
181,50.85
182,21.7
183,36.33
184,32.32
185,51.32
186,27.22
187,31.57
188,26.63
189,32.58
190,31.49
191,13.61
192,14.29
193,31.82
194,26.86
195,29.71
196,22.16
197,30.91
198,29.4
199,18.09
200,29.66
201,27.95
202,26.1
203,21.66
204,15.69
205,16.75
206,19.24
207,22.75
208,32.73
209,26.84
210,25.94
211,8.97
212,17.38
213,15.97
214,17.81
215,21.18
216,22.74
217,21.06
218,28.96
219,25.04
220,40.84
221,25.75
222,25.47
223,31.28
224,17.04
225,22.84
226,28.88
227,24.05
228,30.51
229,21.97
230,18.69
231,21.91
232,40.57
233,16.8
234,15.27
235,19.23
236,50.91
237,30.51
238,14.58
239,23.11
240,41.41
241,24.36
242,26.94
243,21.82
244,18.83
245,22.57
246,24.19
247,27.22
248,28.08
249,30.17
250,26.01
251,41.48
252,22.64
253,46.17
254,20.16
255,44.32
256,40.87
257,23.18
258,20.98
259,29.6
260,25.51
261,27.05
262,9.33
263,36.78
264,47.78
265,47.26
266,41.7
267,33.57
268,31.42
269,35.44
270,26.24
271,52.44
272,34.31
273,30.54
274,32.28
275,34.41
276,20.97
277,37.68
278,29.62
279,42.57
280,33.51
281,34.72
282,38.5
283,37.02
284,21.44
285,32.77
286,21.19
287,29.59
288,32.43
289,25.02
290,31.52
291,39.97
292,40.85
293,26.63
294,35.19
295,23.75
296,24.51
297,43.44
298,24.04
299,25.69
300,25.9
301,46.15
302,35.82
303,30.14
304,16.34
305,23.91
306,23.22
307,33.69
308,28.46
309,28.16
310,1.53
311,16.96
312,24.06
313,17.2
314,18.52
315,17.02
316,19.67
317,20.4
318,46.51
319,32.36
320,24.56
321,13.91
322,21.26
323,27.77
324,21.57
325,33.79
326,17.63
327,17.55
328,23.46
329,35.14
330,28.98
331,27.06
332,15.62
333,23.55
334,13.96
335,9.5
336,14.89
337,13.24
338,12.61
339,8.7
340,33.52
341,22.79
342,18.92
343,9.48
344,20.19
345,28.61
346,26.22
347,15.98
348,28.79
349,22.09
350,22.17
351,3.46
352,29.47
353,15.45
354,11.09
355,16.46
356,20.42
357,10.54
358,10.59
359,24.79
360,13.96
361,32.2
362,30.48
363,25.45
364,22.12
365,27.13
366,31.08
367,30.72
368,30.26
369,16.48
370,27.52
371,29.04
372,24.52
373,27.91
374,18.43
375,14.79
376,18.57
377,23.73
378,28.6
379,18.38
380,20.7
381,16.71
382,16.39
383,11.58
384,28.07
385,7.62
386,29.75
387,15.25
388,6.15
389,17.28
390,12.7
391,22.44
392,23.72
393,12.7
394,43.8
395,21.69
396,19.36
397,30.48
398,26.01
399,32.77
400,25.6
401,15.85
402,30.23
403,13.1
404,19.01
405,18.17
406,29.41
407,32.86
408,20.39
409,27.72
410,14.73
411,15.36
412,25.81
413,21.09
414,25.41
415,16.11
416,19.13
417,19.43
418,20.88
419,22.12
420,16.84
421,24.99
422,25.53
423,27.92
424,22.21
425,25.97
426,23.65
427,21.81
428,16.46
429,28.63
430,24.44
431,16.29
432,13.79
433,14.96
434,15.73
435,13.49
436,21.65
437,5.66
438,14.44
439,16.72
440,12.47
441,15.22
442,6.94
443,11.77
444,14.99
445,11.83
446,24.7
447,12.8
448,14.38
449,12.24
450,10.33
451,20.34
452,15.57
453,10.2
454,6.16
455,11.45
456,7.47
457,8.78
458,4.73
459,14.0
460,30.15
461,22.88
462,31.44
463,14.2
464,19.36
465,19.66
466,18.39
467,22.89
468,19.56
469,15.58
470,11.94
471,11.49
472,32.17
473,16.49
474,11.75
475,6.45
476,14.99
477,22.19
478,3.38
479,17.62
480,16.81
481,2.87
482,10.59
483,9.53
484,9.08
485,12.76
486,2.44
487,1.04
