Starting Node,Average Spreading Ability
1,13.44
2,8.71
3,11.41
4,13.35
5,11.82
6,9.84
7,12.4
8,12.19
9,11.47
10,8.51
11,10.68
12,10.46
13,10.76
14,8.13
15,11.5
16,14.24
17,9.43
18,7.33
19,7.91
20,10.51
21,8.15
22,8.69
23,11.93
24,10.24
25,15.37
26,9.91
27,10.98
28,8.45
29,10.79
30,12.95
31,13.29
32,15.14
33,8.39
34,12.24
35,8.46
36,12.06
37,12.97
38,10.07
39,12.39
40,10.31
41,7.81
42,13.7
43,10.11
44,7.23
45,10.24
46,11.66
47,10.59
48,8.57
49,10.55
50,10.08
51,15.63
52,17.57
53,15.74
54,13.83
55,16.24
56,15.64
57,14.9
58,16.37
59,12.67
60,14.16
61,16.39
62,15.25
63,11.7
64,11.57
65,17.04
66,14.24
67,10.26
68,13.83
69,10.45
70,10.97
71,8.53
72,9.23
73,11.68
74,9.93
75,8.36
76,7.59
77,8.4
78,9.17
79,9.63
80,8.52
81,16.2
82,11.27
83,7.88
84,6.54
85,5.98
86,7.81
87,14.46
88,13.66
89,11.85
90,10.51
