Starting Node,Average Spreading Ability,Rank
341,8.07,1.0
356,8.04,2.0
329,7.95,3.0
355,7.79,4.0
350,7.32,5.0
331,7.12,6.0
352,6.56,7.0
351,6.45,8.0
339,6.25,9.0
340,6.15,10.0
324,5.49,11.0
362,5.35,12.0
211,5.18,13.0
353,4.83,14.0
332,4.7,15.0
335,4.61,16.0
333,4.57,17.0
322,4.57,17.0
330,4.44,18.0
361,4.37,19.0
354,4.2,20.0
359,4.08,21.0
328,3.98,22.0
348,3.94,23.0
220,3.93,24.0
360,3.89,25.0
338,3.83,26.0
347,3.69,27.0
337,3.64,28.0
346,3.52,29.0
345,3.44,30.0
368,3.43,31.0
336,3.4,32.0
126,3.32,33.0
371,3.3,34.0
357,3.12,35.0
343,3.11,36.0
334,3.02,37.0
325,2.96,38.0
379,2.73,39.0
375,2.7,40.0
372,2.55,41.0
349,2.44,42.0
364,2.44,42.0
344,2.39,43.0
374,2.24,44.0
377,2.22,45.0
327,2.15,46.0
326,2.13,47.0
323,2.1,48.0
367,2.1,48.0
369,2.02,49.0
366,1.96,50.0
363,1.93,51.0
380,1.92,52.0
370,1.86,53.0
321,1.83,54.0
376,1.65,55.0
378,1.58,56.0
365,1.38,57.0
381,1.36,58.0
358,1.3,59.0
342,1.26,60.0
373,1.15,61.0
