Starting Node,Average Spreading Ability
1,5.6
2,6.43
3,3.9
4,8.67
5,5.25
6,5.1
7,10.37
8,7.43
9,8.14
10,4.21
11,7.7
12,7.39
13,9.97
14,6.51
15,9.87
16,7.58
17,7.53
18,8.16
19,6.6
20,8.56
21,10.77
22,3.74
23,5.76
24,5.04
25,8.82
26,5.25
27,8.53
28,6.31
29,5.62
30,6.72
31,4.77
32,4.25
33,4.76
34,1.88
35,2.4
36,3.71
37,2.14
38,5.51
39,5.62
40,3.22
41,4.53
42,5.36
43,7.3
44,3.9
45,2.71
46,4.57
47,3.01
48,3.43
49,8.31
50,1.98
51,2.54
52,6.86
53,3.93
54,2.46
55,2.43
56,1.55
57,1.33
58,2.12
59,1.93
60,2.3
61,2.95
62,3.25
