Starting Node,Average Spreading Ability
1,3.8
2,5.26
3,3.08
4,6.63
5,4.28
6,4.59
7,8.16
8,5.4
9,6.64
10,3.51
11,5.01
12,5.09
13,7.94
14,3.85
15,8.27
16,5.84
17,5.75
18,6.32
19,5.47
20,6.41
21,7.1
22,2.96
23,4.31
24,4.1
25,6.66
26,3.66
27,6.96
28,4.61
29,4.48
30,4.44
31,3.94
32,3.3
33,3.75
34,1.57
35,2.23
36,2.97
37,1.88
38,4.78
39,3.88
40,2.34
41,4.0
42,4.91
43,5.39
44,2.84
45,2.41
46,3.55
47,2.57
48,3.02
49,6.82
50,1.65
51,2.0
52,5.38
53,2.96
54,2.18
55,2.13
56,1.58
57,1.45
58,1.76
59,1.83
60,1.9
61,2.75
62,2.45
