0.007329134886675962,0.0044166258061049506,0.023859245262185743,0.014956137089557658,0.00764795027868197,0.008690240981026484,0.013102641027235866,4.607767252016621e-05,0.008775156351040888,0.006214813378565021,0.00018527967612456543,0.011478630896354982,0.0058370612527016575,0.0,0.001980850403505825,0.01144732368891569,0.00621817440976956,0.011722954483660356,0.010823570534878367,0.008657293636139544,0.005699997845839226,0.010210702562281602,0.00524916736353792,0.0018740410289378039,0.008277650576626919
0.012497114614460295,0.01388082396204413,0.029762563654932375,0.013335492185449476,0.01596093971203194,0.022059842490297996,0.014632053784794112,2.2358423455715342e-05,0.01933540337967407,0.01729627636761887,0.00018527967612456543,0.01545200312970863,0.013238565454157216,0.0,0.005786528909821359,0.012940452865730782,0.012174782945042017,0.01620047183389287,0.0247395897940077,0.024615135335831897,0.015138088173897783,0.025526755147234872,0.019482486562190083,0.004431494627377427,0.005878349469209076
0.002912861301114805,0.0012618930874585574,0.017955926834019198,0.011815964599734916,0.003990234928007985,0.0033424003773178785,0.008134803413033572,1.2484176486687941e-05,0.0044029246695910275,0.0026789682420461317,0.00018527967612456543,0.0023178004694562947,0.002512278653702256,0.0,0.0005516079073137367,0.00597251670726036,0.003130810471342122,0.0050661699742173905,0.007731121810627405,0.0033380130695754282,0.0020127152445547003,0.005105350022671669,0.0017160739455767773,0.0005260801381376815,0.005181920577358336
0.004792126656672744,0.0015773663593231968,0.017955926834019198,0.017589800384142207,0.004987793660009981,0.004010880452781454,0.012329198681263748,0.00014773164957858015,0.00550783382561391,0.0028988704173394868,0.00018527967612456543,0.007505258663001335,0.0035339158537489434,0.0,0.000853071785935437,0.00846106533528551,0.005217130789105939,0.008554249895254027,0.007731121810627405,0.0033380130695754282,0.0025539677364863744,0.005105350022671669,0.0019179649979229256,0.0010322919510489402,0.007602024256864513
0.005731759334451713,0.0034702059905110326,0.023859245262185743,0.010378733225705697,0.005985352392011977,0.007353280830099332,0.008968428117309869,6.461806361386753e-06,0.0073368085997902325,0.0058214644496835145,0.00018527967612456543,0.003752629331500667,0.0043296480941205735,0.0,0.0012137850362771818,0.007963355609680482,0.004670945783761945,0.010132339925815489,0.010823570534878367,0.008657293636139544,0.004380694896755772,0.010210702562281602,0.004643494206499475,0.0011140341488873478,0.0011693820170978174
0.004228347050005362,0.0006309465437292787,0.0002459715849394813,0.010356590747225341,0.003990234928007985,0.0026739203018543026,0.008200205193966775,5.6349867755840456e-06,0.0011211913163390029,0.0008247563990484206,0.00018527967612456543,0.003090400625941726,0.0010006937931624736,0.0,0.0002813032079893766,0.007963355609680482,0.0032434167957245937,0.008028219885066874,0.0,0.0,0.00120083650665719,0.0,0.00040378210469229703,0.00035936949318245734,0.0
0.010523885991124459,0.00993740806373614,0.02858189998346703,0.012226707575545554,0.012968263516025952,0.016712001886589393,0.013358868232261258,1.2857807070627896e-05,0.015200515936735581,0.013091685752768025,0.00018527967612456543,0.014127545718590748,0.010195968536517224,0.0,0.004333363904292425,0.012940452865730782,0.009187612035421054,0.014353104534596128,0.021647141069756737,0.019295854769267776,0.011586118695596176,0.020421405124563204,0.013627646045420804,0.0035033809382084427,0.0038436556771516135
0.004228347050005362,0.0006309465437292787,0.0002459715849394813,0.010356590747225341,0.003990234928007985,0.0026739203018543026,0.008200205193966775,5.6349867755840456e-06,0.0011211913163390029,0.0008247563990484206,0.00018527967612456543,0.003090400625941726,0.0010006937931624736,0.0,0.0002813032079893766,0.007963355609680482,0.0032434167957245937,0.008028219885066874,0.0,0.0,0.00120083650665719,0.0,0.00040378210469229703,0.00035936949318245734,0.0
0.005637796066673817,0.0022083129030524757,0.017955926834019198,0.013535143533080694,0.005652832814677978,0.005347840603708605,0.010967455496709348,1.1900349990268361e-05,0.0048284742760803375,0.003328921233970401,0.00018527967612456543,0.00949194477967816,0.003202233357405393,0.0,0.0009612895884358912,0.0099541945121006,0.004712618991482313,0.009606309915628336,0.007731121810627405,0.0033380130695754282,0.003162876789909507,0.005105350022671669,0.0023217471026152226,0.0012072222360357025,0.002139191698150055
0.002255118426669527,0.0012618930874585574,0.017955926834019198,0.009162373074518042,0.00266015661867199,0.0033424003773178785,0.00616572097986433,3.402573893916735e-06,0.0038380219768879066,0.00265351329907713,0.00018527967612456543,0.0018763146657503338,0.002032665328565629,0.0,0.0003583618313199342,0.00398167780484024,0.0022609931200262886,0.004796892705482113,0.007731121810627405,0.0033380130695754282,0.0017420889985888637,0.005105350022671669,0.0017160739455767773,0.0004005109066647238,0.004615668445055434
0.008174804296677034,0.003943415898307992,0.023859245262185743,0.02156123842024838,0.009310548165351963,0.008021760905562909,0.016562882002503894,0.0005392830886965964,0.010455912097091914,0.0064869212976690046,0.00018527967612456543,0.010816402190796041,0.007098731343416061,0.0,0.0025196225079011756,0.01144732368891569,0.009373811469061051,0.01604391526546963,0.013142907078066592,0.008657293636139544,0.005395543319127661,0.010210702562281602,0.004643494206499475,0.00201302451687855,0.008497402081352851
0.005449869531118022,0.0006309465437292787,0.0002459715849394813,0.02169298616720651,0.0031657220983604085,0.0026739203018543026,0.014329725960034767,0.002266073469516734,0.002095719646692158,0.0009124583633607357,0.000678628879389488,0.0029800291750152353,0.0017486962196120413,0.0,0.0003094335286952804,0.00746564588407545,0.004922758352075837,0.008028219885066874,0.0,0.0,0.000981827824033486,0.0,0.00040378210469229703,0.0006928131264390624,0.0
0.01684107247176403,0.012934404146450215,0.02817741335429594,0.02734577640258785,0.021224249593261517,0.02139136241483442,0.0244871163303897,0.008980655665888149,0.026876465161918817,0.01999234413011838,0.015716704009774436,0.016776460540826512,0.020381742726893186,0.00237931836721338,0.008018130143456034,0.017419840396176053,0.021754300453704224,0.02806119607243207,0.02705892633719592,0.024615135335831897,0.01226882150621335,0.025526755147234872,0.017665467092343776,0.008425592427341144,0.002462284617018013
0.005449869531118022,0.0006309465437292787,0.0002459715849394813,0.02169298616720651,0.0031657220983604085,0.0026739203018543026,0.014329725960034767,0.002266073469516734,0.002095719646692158,0.0009124583633607357,0.000678628879389488,0.0029800291750152353,0.0017486962196120413,0.0,0.0003094335286952804,0.00746564588407545,0.004922758352075837,0.008028219885066874,0.0,0.0,0.000981827824033486,0.0,0.00040378210469229703,0.0006928131264390624,0.0
0.005036099412759489,0.0034702059905110326,0.011560665200553788,0.02690809341129278,0.011400671222879959,0.008021760905562909,0.022955847627357247,0.006692337010451415,0.007394065996696483,0.006550745400915162,0.015716704009774436,0.015010517326002669,0.0061222698771494916,0.03568977532975182,0.0026820967843560867,0.016424420944965993,0.01270589466221459,0.024905016011309147,0.007731121810627405,0.0033380130695754282,0.0005147901020054511,0.005105350022671669,0.00272552920730752,0.0036039604986410788,0.0
0.008644620635566518,0.0025237861749171147,0.017955926834019198,0.023614030696031556,0.005522539431309471,0.006016320679172181,0.018254117989891273,0.0036905842137668174,0.006691561886202977,0.0036207254659692003,0.000678628879389488,0.01059565928894306,0.004977060236184295,0.0,0.0012936728391095473,0.01094961396331066,0.009778130241080835,0.0203648760698982,0.007731121810627405,0.0033380130695754282,0.00313079879388148,0.005105350022671669,0.0025236381549613713,0.002282935950736407,0.0006891780220339336
0.03327898832674802,0.02523786174917115,0.02817741335429594,0.03383333807667867,0.03300697902234858,0.0300816033958609,0.039531538988862955,0.017541521036439495,0.031986401585116696,0.024482411749796488,0.014448091160276247,0.03598109300203581,0.03128628824388482,0.00237931836721338,0.022037191637603076,0.0413099072252175,0.03189507626228711,0.03624597252592218,0.02705892633719592,0.024615135335831897,0.02601503970176838,0.025526755147234872,0.024933544984419298,0.01957292584464475,0.03850639800715002
0.009020473706678106,0.0025237861749171147,0.017955926834019198,0.02409581412363333,0.006198436366737272,0.006016320679172181,0.018551067067569586,0.0031343739508572633,0.006765739177281786,0.003732451892082976,0.000678628879389488,0.011037145092649022,0.0050493887130234295,0.0,0.0014328100141717316,0.01194503341452072,0.00977458358428694,0.02009559880116292,0.007731121810627405,0.0033380130695754282,0.003266111916864398,0.005105350022671669,0.0025236381549613713,0.0021724039863849176,0.00011629813477631323
0.0011275592133347635,0.0009464198155939181,0.017955926834019198,0.009898056922027929,0.001995117464003992,0.0026739203018543026,0.004874850385262837,1.2199107467271738e-05,0.003745970130388442,0.002460348219327014,0.00018527967612456543,0.0012140859601913923,0.0017182454105418895,0.0,0.0002501440286920364,0.0024885486280251503,0.0018486943734228735,0.00400158542655968,0.007731121810627405,0.0033380130695754282,0.0013361496296401083,0.005105350022671669,0.0015141828932306288,0.00029130666564004083,0.002326867864001545
0.0014094490166684543,0.0009464198155939181,0.017955926834019198,0.012736907183863798,0.002327637041337991,0.0026739203018543026,0.0065143660246027605,4.504221879221262e-05,0.004305198130579714,0.0024665579664050483,0.00018527967612456543,0.0013244574111178824,0.0021175854967973944,0.0,0.00028106340087143583,0.0029862583536301806,0.002075680350584765,0.004270862695294957,0.007731121810627405,0.0033380130695754282,0.0014038061911315675,0.005105350022671669,0.0015141828932306288,0.00032340334421841375,0.0029026368170413596
0.0013154857488905571,0.0012618930874585574,0.017955926834019198,0.007483419643744915,0.0016625978866699933,0.0033424003773178785,0.0040839122985722376,3.3198919353364646e-06,0.00329579835637004,0.0026351709642103704,0.00018527967612456543,0.001545200312970863,0.0015255950468352902,0.0,0.00028106340087143583,0.0024885486280251503,0.0018087944940994528,0.004258338168011556,0.007731121810627405,0.0033380130695754282,0.001539119314114486,0.005105350022671669,0.0017160739455767773,0.00034530840444117864,0.0017487197057775013
0.0028188980333369086,0.0015773663593231968,0.017955926834019198,0.016122676664164507,0.002992676196005989,0.004010880452781454,0.009766831076508655,0.00016632130993271102,0.005032078888185147,0.002852166900163911,0.00018527967612456543,0.0024281719203827845,0.002909794879134992,0.0,0.0005284183781791872,0.0049770972560503,0.002675065191824021,0.005861477230520533,0.007731121810627405,0.0033380130695754282,0.0020803718060461596,0.005105350022671669,0.0019179649979229256,0.0005777600802942295,0.003476026564896946
0.0009396326777789694,0.0015773663593231968,0.023859245262185743,0.0054046099557473245,0.00266015661867199,0.00467936052824503,0.0024759383704409765,9.588626736553998e-07,0.00529479747853307,0.0049088869674361315,0.00018527967612456543,0.0008829716074119217,0.0019623620586618398,0.0,0.000373665824192517,0.00099541945121006,0.0021102602447173433,0.003989060899276277,0.008504233991690145,0.008657293636139544,0.0017420889985888637,0.010210702562281602,0.0034321478911535546,0.00043236724008226355,0.0011693820170978174
0.007611024690009653,0.0029969960827140743,0.023859245262185743,0.02368064265212663,0.010848281559033354,0.006684800754635757,0.018668923348806803,0.005645363113339994,0.011223384258781414,0.00573918184607422,0.00018527967612456543,0.01059565928894306,0.00786663433339965,0.0,0.0021452215538265164,0.013935872316940842,0.012619888257381065,0.02010812332844632,0.010823570534878367,0.008657293636139544,0.005033963281881569,0.010210702562281602,0.004340657627345737,0.003500628472747314,0.0007014904196827869
0.01578582898668669,0.0028392594467817546,0.017955926834019198,0.028762525984022742,0.01324174390513444,0.006684800754635757,0.02510952099277812,0.010247434864574233,0.007848831429605633,0.004759696158744874,0.003145376120776591,0.01589348893341459,0.006646844383507592,0.0,0.003218403756767384,0.021401518201016292,0.013539358791000896,0.02519934233461123,0.007731121810627405,0.0033380130695754282,0.0041945898564670035,0.005105350022671669,0.0025236381549613713,0.005047404187997682,0.0002113678037220184
0.02311496387336265,0.01466950714170573,0.02858189998346703,0.031033421672837427,0.02113127983184863,0.020722882339370845,0.03189328182570503,0.007057249516809826,0.024394649427646985,0.01499857982224814,0.0016653278984505783,0.025826919516798715,0.021413796776318727,0.0,0.01132427569941826,0.030360293261906833,0.020019099068862296,0.030973147919386525,0.021647141069756737,0.019295854769267776,0.018304847983065375,0.020421405124563204,0.01665601182426789,0.00926152787024695,0.03696130369734415
0.041814035614446014,0.03391337672544873,0.030007280312442906,0.034371584824405374,0.036949032542890864,0.03743488422596024,0.04290336836697064,0.028293289730041353,0.03882712358393714,0.0309412810591109,0.0019733977318565584,0.03995446523538946,0.03935998002690441,0.0016995131245366678,0.02649847701973145,0.04429616557884768,0.032764006952607096,0.040491786166650334,0.0324707116046351,0.02993441590239601,0.03591382060647578,0.030632107686844805,0.03411958786680357,0.03145662423298041,0.03726337013250859
0.023412277925632292,0.017035556680690525,0.027273331083582767,0.031274774688273325,0.022162769137038008,0.022728322565761568,0.033523736123254516,0.008246840513719086,0.024650600298764324,0.01827855028336806,0.003382967802838919,0.027592862731622557,0.022400618188541277,0.0035689775329751823,0.013647682876395208,0.029862583536301807,0.02186602011388822,0.031474128875006877,0.023966477612944948,0.019295854769267776,0.015871831580278224,0.020421405124563204,0.01716073946465098,0.010038481911691221,0.024189837607479107
0.010335959455568663,0.003943415898307992,0.023859245262185743,0.026629098182440268,0.01232629714903525,0.008021760905562909,0.02207643504390648,0.003441166001251258,0.012114000159062265,0.00618413286930851,0.00018527967612456543,0.013244574111178827,0.009109078318515318,0.0,0.0029305503824284696,0.01692213067057102,0.013291979543679373,0.020352351542614795,0.010823570534878367,0.008657293636139544,0.006203345278305641,0.010210702562281602,0.004946330784384183,0.003213514552847838,0.006172356673229491
0.0015034122844463512,0.00015773663593231967,0.0002459715849394813,0.013488459807617939,0.0010043448456894166,0.0006684800754635757,0.007293741514527837,2.4112291534888612e-05,0.0013308841692971105,0.00018751204139387835,0.00018527967612456543,0.0007726001564854315,0.0008900755154863019,0.0,4.2195481199043704e-05,0.0019908389024201204,0.000982423678900935,0.002141693599979535,0.0,0.0,0.0004904426109968684,0.0,0.0001009455255385596,8.506176239329139e-05,0.0
0.004416273585561156,0.0025237861749171147,0.023859245262185743,0.0171126299728905,0.006395912276276283,0.006016320679172181,0.01254161441809883,9.55777074830027e-05,0.00933704646302887,0.005355712150145932,0.00018527967612456543,0.0029800291750152353,0.005632500213734122,0.0,0.0009763600414827985,0.00746564588407545,0.005133784376867835,0.006118229971972408,0.010823570534878367,0.008657293636139544,0.003605766293317661,0.010210702562281602,0.004037821049461029,0.000947266285420376,0.0034819746499939914
0.01287296768557188,0.005836255529495828,0.023859245262185743,0.021450341507192588,0.011072223314518456,0.01069568120741721,0.021291263255991223,0.00032866035357301477,0.011152384551376753,0.0070549645221140295,0.0004671935065616641,0.016997203442679493,0.008822789658791826,0.0,0.00448294457876884,0.019410679298596172,0.011255312411422186,0.020840807970951742,0.013142907078066592,0.008657293636139544,0.007715766606379844,0.010210702562281602,0.006157677099730104,0.002694873998143843,0.016120582956119903
0.002724934765559011,0.0015773663593231968,0.017955926834019198,0.013541786276624803,0.002666942732359411,0.004010880452781454,0.009026078635610904,2.6020591138921265e-05,0.0047169195175566885,0.0028346044420204217,0.00018527967612456543,0.0023178004694562947,0.0027293683324583324,0.0,0.00038928120337189,0.004479387530445271,0.002257446463232395,0.004784368178198709,0.007731121810627405,0.0033380130695754282,0.0020127152445547003,0.005105350022671669,0.0019179649979229256,0.0004728600589108226,0.002326867864001545
0.0023490816944474234,0.0012618930874585574,0.017955926834019198,0.016045731551445258,0.002327637041337991,0.0033424003773178785,0.008898852701887372,0.00016549145867509368,0.0049499839284280365,0.0026711356622355427,0.00018527967612456543,0.0017659432148238432,0.0026983796598651073,0.0,0.0003583618313199342,0.0034839680792352105,0.0019958805919379242,0.005335447220333379,0.005411785267439184,0.0033380130695754282,0.0016744324370974045,0.005105350022671669,0.0017160739455767773,0.0004797763256617562,0.000585285773776729
0.005167979727784332,0.00473209907796959,0.026810904458559055,0.020229737380962867,0.00767170167706297,0.010027201131953635,0.01395852138856728,0.0006141227553743713,0.01389715831089528,0.008570463371345345,0.00018527967612456543,0.008167487368560275,0.00835849963017014,0.0,0.002036335185307868,0.006967936158470421,0.005499089930560042,0.00823487454000443,0.013916019259129327,0.013976574202703661,0.005598513003602037,0.015316052584953272,0.007570914467422173,0.0020141293147502583,0.008947596149064785
0.0003758530711115877,0.0,0.0002459715849394813,0.012609587932601743,0.0006650391546679973,0.0,0.005000929754239267,4.175331421757518e-05,0.0011094771738844147,1.1611148745654148e-05,0.00018527967612456543,0.00022074290185298035,0.000610277334169877,0.0,1.8753547200991016e-05,0.00099541945121006,0.0005683516039005722,0.0,0.0,0.0,0.00032130120726822056,0.0,0.0,3.129343394325471e-05,0.0
0.002912861301114805,0.0015773663593231968,0.017955926834019198,0.016207740685659874,0.002992676196005989,0.004010880452781454,0.009861464539840381,0.0001663260871125401,0.005056548633052011,0.0028522656303261794,0.00018527967612456543,0.005960058350030472,0.0029328449405963313,0.0,0.0005284183781791872,0.0049770972560503,0.002827571395529914,0.0061307544992558125,0.007731121810627405,0.0033380130695754282,0.0020803718060461596,0.005105350022671669,0.0019179649979229256,0.0008874678278047078,0.003319573661889454
0.00798687776112124,0.0025237861749171147,0.017955926834019198,0.025008084237024074,0.008334026384165876,0.006016320679172181,0.019656638091222395,0.0019357002489291176,0.006991208362979645,0.0035384871382757813,0.00018527967612456543,0.011920116700060941,0.005318674847756521,0.0,0.0017110843630216642,0.013935872316940842,0.00690799897683471,0.009055230873493665,0.007731121810627405,0.0033380130695754282,0.003795106632489277,0.005105350022671669,0.0025236381549613713,0.001936245680800841,0.009340166014373114
0.004526664488090337,0.00536304562169887,0.02306967641219097,0.008963459809502826,0.00754819440548177,0.01069568120741721,0.007914971030064326,0.0001447417780874747,0.009846558091227147,0.010937159880940897,0.017690101741630992,0.007946744466707296,0.005426315712450564,0.005948295900188562,0.001659719279891072,0.0049770972560503,0.0066739196892876594,0.011184399946189798,0.016235355802317553,0.013976574202703661,0.002868382279244575,0.015316052584953272,0.007167132361460846,0.0018280651711373665,0.0011693820170978174
0.001691338820002145,0.00031547327186463934,0.0002459715849394813,0.0066587968410055905,0.0014868375386505944,0.0013369601509271513,0.00442037491712873,3.652753882877347e-05,0.000692564323701934,0.0004657993008377255,0.0026520269175116687,0.001545200312970863,0.0005394306167590778,0.0,0.00010314450954810098,0.00398167780484024,0.0020029739055257133,0.00428338722257836,0.0,0.0,0.0004846520651887024,0.0,0.00020189105234614857,0.00020632705131941114,0.0
0.001691338820002145,0.00031547327186463934,0.0002459715849394813,0.0066587968410055905,0.0014868375386505944,0.0013369601509271513,0.00442037491712873,3.652753882877347e-05,0.000692564323701934,0.0004657993008377255,0.0026520269175116687,0.001545200312970863,0.0005394306167590778,0.0,0.00010314450954810098,0.00398167780484024,0.0020029739055257133,0.00428338722257836,0.0,0.0,0.0004846520651887024,0.0,0.00020189105234614857,0.00020632705131941114,0.0
0.006237938841572208,0.008360041704412943,0.02601395647235047,0.011647312721976192,0.01105390080651736,0.01537504173566224,0.01091013340202395,0.00037041161911539406,0.014509106598158857,0.014720193194937734,0.017690101741630992,0.010154173485237101,0.008713888375333184,0.0035689775329751823,0.0034654857026743184,0.006967936158470421,0.008896786255184846,0.013031767245486539,0.019327804526568515,0.019295854769267776,0.005391905952184313,0.020421405124563204,0.011608735515614173,0.0029696065355634483,0.003200038186434655
