0.694523131048116,0.8778625954198473,0.3296874995308288,0.11801914176865609,0.0,0.029461679443561442,0.018424202624394342,0.7759262417424391,0.7701851661154093,0.4285714285714285,0.4285714285714285,0.3235920150006634,0.15263882292798212,0.4831829253061739,0.6875,0.12662927229871,0.3829392969890527,0.34045049663960647,0.13266784736757364,0.28046306241794966,0.17472000001950921,0.19999999880000008,0.08496709111649965,0.08428022094939398,0.24884103484372663,0.5680000000000001
0.5290980011648071,0.8893129770992366,0.6082589279945285,0.0429014696885424,0.0,0.03658950632206274,0.012331110737154186,0.6644499732627661,0.6740607533323077,0.4285714285714285,0.4285714285714285,0.19719860455419963,0.06711605600594474,0.44945385274585914,0.625,0.07517164558161593,0.3257416703359219,0.10377132197952266,0.07019803574303654,0.2482396467358873,0.09888000000562557,0.19999999880000008,0.037736885945488935,0.03999827073913241,0.20622102587109314,0.2864
1.0,0.9045801526717557,0.0,0.12355350316495288,0.0,0.9999999999999999,0.9999999999999999,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.5,0.9999999999999999,1.0,0.9999999999999999,0.9536
0.09561046659176575,0.931297709923664,1.0,0.01456292397820858,0.0,0.0,0.008647400083501192,0.6465134450759684,0.6174080574600446,0.2857142857142857,0.2857142857142857,0.041443843950723175,0.021979303007997553,0.4949201854323195,0.75,0.06185398672992829,0.37380191696276377,0.0286312729382521,0.03638705522460152,0.19525002983649598,0.04287999998518944,0.5,0.04227115980031484,0.06218320787106853,0.15462838343053684,0.272
0.4958284032785912,0.9122137404580153,0.7714843744349593,0.012959632576347987,0.0,0.009978956694731079,0.0368522403540271,0.7492056874157418,0.7976197505048057,0.8571428571428571,0.8571428571428571,0.23287631159475575,0.08542218221037426,0.5577007602992379,0.875,0.16815007145218994,0.6429392971759536,0.12019602027092749,0.15231041700209305,0.5361021601623105,0.15327999999674308,0.5,0.18112370083839094,0.22625726138659144,0.4632869747270824,0.4608
0.7656317210055944,0.931297709923664,0.33461626758393975,0.030926040740299955,0.0,0.11947593481209137,0.27536015807181036,0.9065348109533004,0.9278319348205857,0.9999999999999999,0.9999999999999999,0.5478788602897692,0.38324115866593317,0.7611786038452137,1.0,0.49918346189689683,0.9332954333077712,0.45866837095387725,0.49396232490742237,0.849624060150376,0.4569599998328615,0.5,0.6310219071254369,0.7095894582767642,0.8102288021534321,1.0
0.6591662736248645,0.9274809160305343,0.43909801122316744,0.08726993227766337,0.0,0.3250288504845858,0.09276558059653656,0.8569315524697771,0.8445797312118108,0.9999999999999999,0.9999999999999999,0.4170132070102499,0.2017556427588334,0.6433962410620153,1.0,0.25383684065518297,0.6818486784985502,0.2773205179454079,0.248913218483336,0.6842105263157895,0.2540799999932995,0.5,0.2820734917074691,0.33058263471578253,0.6123822341857336,0.624
0.37841209683588867,0.4541984732824428,1.0,0.04425626608721488,0.0,0.0,0.0007264630015975356,0.14366488748915818,0.3305552757852259,0.14285714285714285,0.14285714285714285,0.05501498022022738,0.004816909538882563,0.24784135763327242,0.1875,0.007571971461605247,0.03738019169627638,0.01431563646912605,0.004508130735791338,0.04797708557107054,0.009279999997064923,0.19999999880000008,0.005051921088193472,0.003924865158176163,0.04441453566621803,0.004799999999999971
0.5908724652533562,0.9274809160305343,0.5014204538112184,0.15533813526273973,0.0,0.06486321267093495,0.09397099665045892,0.8653067667843328,0.8776719595149626,0.9999999999999999,0.9999999999999999,0.3581042412128186,0.19776097499119702,0.6433962410620153,1.0,0.2878812510964955,0.7836247457878296,0.5866095920488307,0.2740299468684592,0.7261009667024705,0.2540799999932995,0.5,0.3380611341786224,0.40688602906193594,0.6406460296096904,0.7312
0.6046144039291185,0.931297709923664,0.5512784092527527,0.9999999999999998,1.0,0.22238816073482573,0.07502785078012984,0.8424333975504146,0.8357565111378071,0.9999999999999999,0.9999999999999999,0.3700999410608917,0.1576079757829954,0.6282320185687806,1.0,0.23323753273147518,0.6969027010524682,0.21566585005160793,0.22073740138464015,0.6723952738990333,0.2214400000066747,0.5,0.2634095483499386,0.3228843029532416,0.5921938088829072,0.6255999999999999
