Starting Node,Average Spreading Ability
1,37.99
2,37.96
3,38.64
4,36.89
5,39.12
6,35.17
7,38.01
8,32.0
9,36.37
10,27.39
11,34.58
12,30.38
13,36.65
14,32.65
15,34.2
16,34.73
17,31.11
18,29.66
19,24.26
20,30.87
21,29.32
22,27.63
23,25.13
24,25.26
25,27.83
26,26.47
27,23.63
28,36.23
29,39.83
30,26.43
31,23.13
32,21.66
33,32.69
34,37.29
35,38.22
36,39.46
37,37.7
38,38.05
39,37.2
40,34.9
41,32.96
42,32.95
43,31.05
44,24.84
45,23.84
46,24.74
47,21.02
48,21.98
49,15.55
50,16.02
51,14.99
52,35.77
53,33.02
54,23.55
55,30.83
56,27.29
57,29.92
58,25.04
59,26.29
60,26.21
61,30.63
62,25.27
63,27.66
64,36.06
65,29.33
66,24.29
67,26.99
68,21.67
69,28.18
70,21.0
71,20.91
72,22.0
73,21.05
74,21.41
75,22.85
76,24.51
77,16.95
78,19.72
79,41.06
80,39.11
81,38.47
82,39.19
83,32.8
