Node,Score,Rank
513,0.003670155,1.0
364,0.003449879,2.0
396,0.003388283,3.0
610,0.003214296,4.0
279,0.003130254,5.0
385,0.003106243,6.0
525,0.002991617,7.0
203,0.002937992,8.0
237,0.002917891,9.0
303,0.002853716,10.0
482,0.002848507,11.0
119,0.002798214,12.0
430,0.002792438,13.0
107,0.002754503,14.0
141,0.002728341,15.0
445,0.002713071,16.0
538,0.002712807,17.0
162,0.00270984,18.0
383,0.002698414,19.0
599,0.002689929,20.0
388,0.002666976,21.0
52,0.002650353,22.0
256,0.002636171,23.0
663,0.002608424,24.0
48,0.002596624,25.0
205,0.002581361,26.0
439,0.002576179,27.0
66,0.002550767,28.0
25,0.00254512,29.0
376,0.00254318,30.0
616,0.002535902,31.0
63,0.002490215,32.0
289,0.002479993,33.0
565,0.002460066,34.0
411,0.002455264,35.0
567,0.002401253,36.0
94,0.00239374,37.0
377,0.002389658,38.0
450,0.002379199,39.0
249,0.002362351,40.0
302,0.002344808,41.0
72,0.00233845,42.0
113,0.002333328,43.0
459,0.002333199,44.0
200,0.002327793,45.0
23,0.002319845,46.0
384,0.002315937,47.0
321,0.002313311,48.0
343,0.002312143,49.0
6,0.002300402,50.0
134,0.002286704,51.0
558,0.002281126,52.0
478,0.002269649,53.0
5,0.002269418,54.0
27,0.00226907,55.0
37,0.002242443,56.0
306,0.00224172,57.0
334,0.002216729,58.0
96,0.002215448,59.0
326,0.002209297,60.0
509,0.002207201,61.0
77,0.002187984,62.0
288,0.002180982,63.0
329,0.002170915,64.0
393,0.002167939,65.0
121,0.002163693,66.0
91,0.002143894,67.0
598,0.002140216,68.0
65,0.002139933,69.0
535,0.002135263,70.0
233,0.002127548,71.0
559,0.002120978,72.0
398,0.002108235,73.0
441,0.002108176,74.0
64,0.002106914,75.0
440,0.002080431,76.0
206,0.002079443,77.0
299,0.002056829,78.0
378,0.002055274,79.0
370,0.002054705,80.0
136,0.002049802,81.0
626,0.002040881,82.0
444,0.002033896,83.0
409,0.002023188,84.0
554,0.002017103,85.0
243,0.002016117,86.0
177,0.002014701,87.0
191,0.002008034,88.0
521,0.002000396,89.0
678,0.001990623,90.0
502,0.001990064,91.0
674,0.001983585,92.0
262,0.001981977,93.0
254,0.001979933,94.0
325,0.001968026,95.0
265,0.001964761,96.0
153,0.00195975,97.0
622,0.001950697,98.0
73,0.001947614,99.0
360,0.001933007,100.0
463,0.001932747,101.0
284,0.001928075,102.0
650,0.001923657,103.0
620,0.001920857,104.0
466,0.001920547,105.0
341,0.001918944,106.0
296,0.001916138,107.0
656,0.001915551,108.0
568,0.001914824,109.0
671,0.001913577,110.0
120,0.001910638,111.0
593,0.001905652,112.0
420,0.001901921,113.0
468,0.001898865,114.0
532,0.001898716,115.0
15,0.001897971,116.0
499,0.001895486,117.0
394,0.0018927,118.0
244,0.001890723,119.0
28,0.001889632,120.0
467,0.001887484,121.0
471,0.001882369,122.0
387,0.001878504,123.0
419,0.001877898,124.0
44,0.00187094,125.0
455,0.00186703,126.0
603,0.001858482,127.0
645,0.001856262,128.0
577,0.001855159,129.0
252,0.001854983,130.0
30,0.001850409,131.0
186,0.001849884,132.0
346,0.001847117,133.0
291,0.001842286,134.0
612,0.001833916,135.0
615,0.001833382,136.0
47,0.001829964,137.0
613,0.001825671,138.0
373,0.001822468,139.0
87,0.001817658,140.0
573,0.00181752,141.0
92,0.001815985,142.0
551,0.001806955,143.0
503,0.001806696,144.0
651,0.001806632,145.0
18,0.00180418,146.0
485,0.001803875,147.0
221,0.001801399,148.0
608,0.001795391,149.0
41,0.001793117,150.0
339,0.00179207,151.0
582,0.001791691,152.0
89,0.001791342,153.0
578,0.001784009,154.0
347,0.001775111,155.0
59,0.001774123,156.0
266,0.001773403,157.0
368,0.001772766,158.0
253,0.001771958,159.0
570,0.001765539,160.0
539,0.001764118,161.0
195,0.001763419,162.0
156,0.001762276,163.0
149,0.001762082,164.0
541,0.00176172,165.0
97,0.001760226,166.0
336,0.001756757,167.0
152,0.001754576,168.0
230,0.001753251,169.0
501,0.001750531,170.0
58,0.001747115,171.0
10,0.001747108,172.0
29,0.001745891,173.0
353,0.001744295,174.0
510,0.001742751,175.0
135,0.00174098,176.0
426,0.001739818,177.0
147,0.001738196,178.0
371,0.001732234,179.0
350,0.001731952,180.0
544,0.001730645,181.0
14,0.001720465,182.0
668,0.00171824,183.0
122,0.001717121,184.0
140,0.001716747,185.0
145,0.001715187,186.0
515,0.001712634,187.0
512,0.001709409,188.0
277,0.001708645,189.0
225,0.001702337,190.0
460,0.001700906,191.0
159,0.001700417,192.0
62,0.001693623,193.0
293,0.001693302,194.0
142,0.001692639,195.0
367,0.001687744,196.0
555,0.001687051,197.0
305,0.001686987,198.0
201,0.001680477,199.0
434,0.001679154,200.0
155,0.001678045,201.0
174,0.001675948,202.0
228,0.001673662,203.0
1,0.001672842,204.0
241,0.001669518,205.0
581,0.001669498,206.0
304,0.001668381,207.0
297,0.001668313,208.0
151,0.001667165,209.0
639,0.001660974,210.0
167,0.001659419,211.0
181,0.001659072,212.0
179,0.001658608,213.0
520,0.001653366,214.0
522,0.001652635,215.0
129,0.001651901,216.0
126,0.001651833,217.0
588,0.001651566,218.0
202,0.001649179,219.0
117,0.001643005,220.0
298,0.001640766,221.0
269,0.001635699,222.0
390,0.00163372,223.0
295,0.001633106,224.0
124,0.001632673,225.0
442,0.001630202,226.0
348,0.001624674,227.0
132,0.001624281,228.0
197,0.001623789,229.0
180,0.001622338,230.0
263,0.001621592,231.0
158,0.001621408,232.0
606,0.001617043,233.0
69,0.001612674,234.0
500,0.001611275,235.0
481,0.001608739,236.0
366,0.00160623,237.0
209,0.001605865,238.0
484,0.001602434,239.0
644,0.001598727,240.0
643,0.001597333,241.0
226,0.001597298,242.0
338,0.00159584,243.0
130,0.001591923,244.0
9,0.001588362,245.0
259,0.001586945,246.0
546,0.001582386,247.0
611,0.001581743,248.0
111,0.001581306,249.0
504,0.001580793,250.0
4,0.001578082,251.0
247,0.001577994,252.0
292,0.001577617,253.0
342,0.001576959,254.0
109,0.001576453,255.0
562,0.00157459,256.0
282,0.001574031,257.0
673,0.001573222,258.0
672,0.001568317,259.0
454,0.00156677,260.0
26,0.001561838,261.0
462,0.001557907,262.0
571,0.001555224,263.0
198,0.001554234,264.0
417,0.001549618,265.0
176,0.00154764,266.0
369,0.001546521,267.0
487,0.001544301,268.0
276,0.001543776,269.0
