Starting Node,Average Spreading Ability
245,3.11
1,1.93
19,1.87
26,1.48
139,5.86
170,1.34
345,1.24
439,1.48
528,1.41
603,1.57
659,2.53
736,1.3
753,1.29
512,6.04
4,1.82
10,5.81
15,3.03
43,2.05
49,2.04
50,3.06
81,1.5
213,1.64
228,6.19
239,2.11
273,2.59
393,6.25
527,1.17
562,1.99
657,9.3
209,1.54
2,1.69
302,3.03
725,1.16
255,3.31
77,10.19
686,10.29
520,9.77
3,1.67
134,2.36
137,10.06
157,3.49
158,14.69
430,3.09
521,7.83
639,8.57
711,2.61
728,7.83
761,5.6
493,5.21
5,1.54
25,2.77
83,1.57
87,1.48
99,3.59
121,2.03
160,1.81
220,2.13
277,1.91
312,1.87
507,2.09
598,1.32
612,1.54
661,4.52
671,1.34
695,1.26
696,3.07
734,1.66
483,1.39
6,1.17
95,1.31
143,1.39
55,1.8
7,5.27
279,2.39
358,10.82
503,2.47
735,8.42
452,1.46
583,1.16
604,1.77
67,4.64
91,1.91
124,5.24
141,4.63
180,5.97
181,4.21
200,2.98
243,2.83
252,5.62
253,3.07
295,2.58
303,1.84
351,8.37
353,1.66
402,2.17
477,3.03
494,2.84
567,4.12
669,2.92
673,1.63
693,11.48
755,2.33
599,3.39
46,2.52
120,2.92
172,2.91
289,1.96
383,3.52
397,8.91
408,2.27
419,5.15
536,5.6
579,2.17
587,5.4
623,9.36
171,3.99
286,3.0
336,2.45
347,1.17
547,4.22
620,3.55
11,1.08
8,1.36
34,1.32
306,1.26
373,1.3
492,1.19
640,1.25
750,3.1
378,4.05
9,1.85
56,2.23
84,1.54
105,2.23
142,4.22
193,1.48
256,1.33
271,1.74
296,1.4
409,3.94
462,1.38
610,2.71
611,1.67
624,1.4
644,1.92
12,1.82
191,1.45
250,1.93
293,1.64
361,2.08
411,1.42
496,1.66
569,1.17
588,1.73
630,1.33
22,4.95
88,1.47
192,3.35
280,3.01
315,2.45
357,2.06
377,4.57
491,1.45
677,1.4
94,1.34
144,2.83
152,1.8
223,3.42
233,1.85
248,1.68
285,1.59
441,2.66
464,1.57
542,1.55
572,2.66
580,1.81
606,1.84
618,3.29
651,4.25
703,2.37
708,5.13
737,1.73
672,1.24
688,1.51
93,2.54
135,2.23
425,1.72
435,4.0
513,1.61
535,1.98
565,1.65
577,1.72
595,1.95
176,1.79
720,1.71
346,1.39
362,2.5
499,1.58
741,2.94
399,1.34
480,1.17
509,3.21
643,1.29
687,1.58
692,1.54
705,2.99
691,1.37
18,1.37
329,1.88
461,5.48
508,2.15
561,3.97
756,1.71
385,1.23
749,1.46
42,2.24
69,1.61
72,3.03
226,1.56
291,2.13
298,1.9
600,1.8
740,1.83
17,1.08
201,1.65
257,1.2
423,1.26
300,3.09
13,1.73
545,1.18
585,1.38
679,1.78
90,3.81
14,2.31
28,1.28
265,1.3
288,1.97
324,1.59
371,1.36
529,1.21
712,1.47
161,2.07
211,1.82
284,1.82
297,2.05
330,2.16
417,2.91
440,3.19
475,1.95
478,4.71
514,4.46
538,4.07
544,1.78
564,2.09
571,1.76
589,1.99
645,2.67
676,2.91
684,2.59
506,1.8
533,2.07
145,1.19
206,1.25
308,1.18
498,1.27
184,3.43
448,1.14
61,1.5
16,1.57
586,4.37
229,6.2
525,2.06
374,1.59
20,2.36
548,1.13
21,1.99
31,2.74
33,1.56
149,3.36
189,1.74
337,2.27
376,1.97
472,3.53
485,4.14
532,1.82
540,2.23
707,5.61
534,1.22
133,1.3
232,1.38
335,1.7
605,1.76
636,1.54
281,1.31
222,1.7
375,1.68
307,1.75
552,1.62
628,1.2
23,1.13
27,1.14
24,1.86
360,1.24
414,1.37
429,1.74
674,2.6
463,1.23
186,1.3
350,1.24
524,1.46
125,1.15
140,1.28
147,1.21
234,1.41
458,3.42
470,1.54
550,1.31
722,1.25
391,1.18
29,1.43
106,1.09
685,1.04
30,2.65
37,1.98
39,2.63
71,2.22
74,2.01
80,1.46
131,1.9
136,2.22
138,3.74
168,2.75
194,1.95
238,5.13
264,1.88
268,2.63
275,2.09
304,1.64
403,1.89
437,1.56
449,2.75
515,3.36
539,2.98
549,2.37
557,2.94
581,2.72
701,2.37
706,2.33
759,3.05
272,1.43
428,1.23
518,2.97
553,1.45
76,1.84
32,1.04
153,1.26
162,1.36
225,1.2
615,1.97
656,1.17
35,1.64
98,3.02
156,3.31
196,1.9
219,2.45
249,1.77
341,2.32
410,2.07
442,2.15
443,1.71
718,1.46
36,1.14
316,1.21
342,1.76
554,1.07
164,1.08
558,1.47
38,1.21
366,1.34
415,1.12
670,1.2
690,1.17
54,2.65
40,1.86
267,1.43
338,1.34
457,1.31
86,2.07
261,1.25
159,4.64
246,1.27
556,1.31
541,1.13
126,1.62
177,1.92
41,1.51
165,2.58
221,2.87
551,4.71
560,2.81
47,1.5
44,1.11
444,1.18
45,3.46
51,2.91
108,2.42
110,2.66
154,3.35
241,2.91
340,1.92
367,3.27
370,3.86
505,3.68
516,1.84
566,3.85
568,4.78
590,3.32
689,2.79
103,1.44
482,1.9
155,2.4
48,1.27
60,1.25
150,1.35
244,1.4
426,1.99
473,1.82
546,1.41
614,1.13
667,1.31
729,1.28
132,2.71
52,1.83
203,2.0
459,2.24
460,1.3
502,1.34
334,2.09
438,2.37
53,1.17
64,1.61
163,1.24
174,2.12
262,1.39
269,1.2
276,1.61
290,1.45
319,1.61
413,1.41
474,1.69
629,1.8
682,1.67
731,2.04
697,1.83
216,1.17
400,1.31
254,1.25
531,1.11
57,2.39
151,2.29
349,2.56
388,1.97
490,1.86
537,3.21
62,2.27
58,2.12
92,1.2
390,1.64
523,1.24
309,1.28
471,1.23
65,2.18
292,1.58
364,1.22
445,1.27
190,1.79
59,1.13
381,1.65
63,2.17
230,1.74
259,1.54
310,1.55
379,1.81
420,1.64
637,1.96
127,1.65
664,1.11
66,1.42
352,1.36
649,1.23
305,1.41
317,1.41
331,1.19
721,1.14
742,1.03
129,3.29
169,6.06
326,1.55
665,2.31
754,3.72
68,1.27
122,2.68
270,1.79
465,1.49
652,1.54
747,1.22
130,1.43
488,1.31
744,1.63
70,1.75
497,2.05
395,1.38
73,2.01
75,1.28
631,1.18
104,1.11
210,1.33
501,1.11
607,1.3
489,1.77
559,1.14
642,1.47
199,1.2
242,1.24
511,1.43
625,1.72
299,1.38
663,1.99
78,2.33
384,2.22
450,1.9
555,2.46
183,1.46
116,1.22
175,1.43
467,1.58
719,1.45
758,1.31
332,1.14
646,1.19
79,1.16
82,1.2
504,1.22
85,1.21
500,1.28
714,1.57
212,1.23
89,1.5
328,1.95
380,1.2
484,1.18
597,1.28
634,1.42
716,1.2
627,1.2
354,1.24
320,1.32
202,1.17
96,1.06
97,1.62
263,1.58
655,1.48
412,1.17
584,2.0
591,2.46
702,2.73
100,1.2
214,1.15
495,1.61
698,1.34
700,1.5
101,1.69
179,1.76
431,1.79
433,2.09
526,2.02
578,1.47
658,1.35
751,1.8
102,1.13
113,1.18
626,1.25
107,1.12
681,1.57
109,1.57
517,1.19
709,1.07
632,1.26
653,1.7
231,1.2
173,1.62
616,1.11
111,1.9
148,1.42
333,1.35
355,1.52
486,1.36
596,1.86
635,1.32
724,1.63
112,1.31
283,1.11
427,1.14
436,1.34
114,1.17
619,1.31
115,1.9
128,1.67
182,1.59
236,2.08
278,3.62
294,2.14
432,1.53
678,1.69
680,2.05
732,1.28
117,1.21
321,1.27
666,1.92
118,1.19
215,1.29
282,1.17
647,1.21
699,1.18
119,1.3
730,1.24
204,1.41
123,1.76
208,1.55
386,1.13
530,1.45
633,1.19
455,1.27
723,1.22
418,1.09
365,1.44
398,1.6
563,1.11
608,1.3
638,1.73
650,1.37
247,1.39
314,1.88
325,1.57
217,1.09
301,1.21
197,1.37
274,1.32
218,1.44
368,1.33
543,1.8
594,1.41
198,1.42
573,1.16
369,1.43
570,2.02
654,2.02
694,1.27
146,1.19
359,2.43
394,1.36
454,1.36
343,1.14
166,2.16
593,1.2
323,1.31
240,1.33
602,1.44
748,1.59
733,1.48
453,1.26
609,1.43
421,1.53
167,1.14
466,1.31
479,1.33
601,1.44
266,1.35
404,1.11
510,1.13
205,1.42
401,1.34
392,1.28
617,1.12
519,1.18
447,1.16
424,1.43
260,1.24
178,1.66
356,1.26
704,1.53
224,1.17
287,1.25
322,1.59
348,1.58
481,1.2
713,1.41
574,1.19
738,1.22
237,1.06
683,1.32
476,1.25
185,1.43
757,1.13
187,1.34
188,1.24
258,1.22
575,1.13
251,1.18
318,1.2
456,1.12
207,1.39
195,1.14
396,1.2
416,1.15
311,1.26
227,1.08
313,2.11
363,1.33
487,1.23
522,1.13
235,1.16
405,1.2
468,1.23
469,1.2
662,1.12
668,1.13
743,1.15
613,1.92
389,1.22
717,1.32
339,1.22
660,1.3
710,1.19
715,1.23
746,1.48
387,1.25
451,1.16
434,1.14
327,1.19
621,1.2
344,1.33
752,1.73
576,1.14
372,1.35
582,1.64
382,1.14
446,1.11
406,1.16
726,1.11
407,1.05
622,1.29
739,1.44
422,1.09
641,1.33
648,1.13
592,1.12
727,1.14
675,1.19
760,1.44
745,1.1
