Starting Node,Average Spreading Ability
245,4.88
1,3.8
19,2.2
26,2.4
139,9.78
170,1.65
345,1.41
439,2.6
528,1.89
603,3.99
659,4.77
736,2.31
753,1.57
512,17.58
4,4.6
10,20.05
15,5.84
43,2.99
49,3.81
50,9.85
81,4.53
213,3.06
228,18.9
239,3.24
273,7.73
393,13.96
527,3.02
562,4.35
657,22.12
209,3.42
2,2.68
302,7.2
725,1.39
255,9.26
77,23.35
686,27.62
520,25.81
3,3.07
134,6.3
137,24.01
157,8.87
158,34.11
430,5.23
521,24.47
639,17.95
711,8.09
728,19.66
761,15.2
493,11.48
5,1.73
25,4.48
83,4.81
87,2.43
99,8.52
121,3.46
160,2.47
220,5.7
277,2.77
312,2.55
507,3.12
598,2.06
612,2.57
661,10.39
671,3.11
695,2.42
696,6.12
734,3.32
483,1.51
6,1.21
95,1.4
143,1.54
55,2.42
7,17.32
279,4.87
358,28.94
503,6.35
735,19.9
452,1.56
583,1.43
604,1.9
67,12.1
91,4.24
124,14.7
141,11.08
180,17.18
181,10.96
200,6.85
243,9.75
252,13.84
253,5.12
295,7.3
303,3.9
351,22.85
353,6.82
402,4.34
477,4.87
494,4.3
567,14.01
669,11.06
673,8.86
693,27.54
755,5.18
599,5.52
46,2.87
120,3.83
172,7.0
289,4.99
383,8.77
397,21.67
408,5.84
419,11.21
536,14.24
579,4.87
587,13.37
623,26.17
171,12.16
286,9.88
336,4.18
347,3.38
547,15.3
620,12.2
11,1.17
8,1.67
34,1.97
306,1.67
373,2.13
492,2.64
640,2.45
750,4.56
378,5.46
9,3.4
56,4.56
84,1.93
105,3.7
142,6.93
193,2.13
256,1.79
271,2.51
296,1.92
409,7.05
462,2.88
610,3.43
611,3.68
624,2.22
644,3.78
12,2.65
191,1.7
250,2.89
293,2.41
361,2.89
411,1.7
496,1.83
569,1.55
588,2.67
630,1.78
22,14.07
88,3.76
192,7.71
280,7.35
315,3.83
357,3.07
377,11.35
491,1.92
677,2.72
94,2.68
144,5.53
152,4.68
223,6.93
233,5.47
248,3.02
285,3.74
441,7.63
464,3.73
542,3.55
572,7.43
580,2.42
606,4.18
618,8.51
651,10.38
703,5.02
708,9.68
737,5.77
672,3.35
688,1.61
93,5.63
135,4.38
425,2.84
435,8.94
513,3.47
535,3.17
565,6.64
577,4.68
595,2.98
176,3.11
720,2.31
346,1.67
362,9.73
499,2.1
741,6.66
399,4.75
480,2.21
509,5.45
643,3.07
687,2.08
692,2.3
705,4.98
691,2.3
18,5.07
329,6.8
461,11.69
508,6.31
561,5.45
756,3.13
385,1.36
749,2.31
42,4.32
69,2.56
72,8.4
226,2.81
291,4.97
298,3.88
600,3.51
740,6.38
17,1.16
201,1.78
257,1.44
423,1.48
300,9.44
13,2.44
545,1.54
585,1.75
679,3.16
90,12.28
14,8.16
28,2.69
265,1.78
288,8.67
324,2.36
371,2.8
529,1.62
712,1.72
161,6.87
211,3.66
284,5.38
297,4.57
330,6.0
417,5.04
440,6.51
475,7.17
478,13.24
514,14.25
538,11.89
544,4.62
564,4.09
571,2.8
589,5.68
645,5.29
676,8.54
684,7.66
506,1.7
533,3.09
145,1.76
206,2.29
308,1.45
498,1.7
184,4.91
448,1.25
61,2.12
16,2.26
586,12.65
229,17.1
525,7.58
374,1.61
20,6.4
548,1.4
21,4.9
31,5.44
33,2.98
149,9.86
189,5.94
337,3.68
376,4.16
472,9.91
485,9.21
532,5.09
540,4.9
707,11.76
534,1.2
133,2.57
232,1.71
335,3.5
605,3.35
636,2.18
281,1.75
222,3.59
375,3.4
307,3.23
552,3.08
628,1.67
23,1.19
27,1.15
24,3.76
360,1.34
414,1.5
429,5.28
674,6.3
463,2.88
186,3.39
350,2.57
524,2.93
125,1.35
140,2.01
147,1.42
234,2.33
458,9.67
470,1.61
550,1.7
722,1.87
391,1.26
29,1.53
106,1.24
685,2.11
30,5.49
37,6.4
39,6.27
71,6.59
74,4.02
80,4.45
131,4.11
136,4.79
138,11.48
168,5.52
194,7.3
238,10.85
264,2.77
268,3.81
275,7.68
304,5.27
403,4.69
437,4.19
449,6.76
515,8.09
539,6.86
549,6.97
557,8.32
581,3.68
701,5.06
706,6.97
759,5.97
272,1.82
428,1.43
518,4.83
553,2.12
76,2.2
32,1.32
153,2.15
162,1.61
225,1.23
615,2.77
656,3.08
35,3.53
98,9.1
156,6.44
196,6.64
219,6.56
249,3.79
341,6.29
410,7.69
442,6.02
443,2.8
718,1.67
36,1.23
316,1.32
342,2.11
554,1.15
164,1.13
558,1.74
38,1.29
366,1.56
415,1.23
670,1.23
690,1.37
54,4.88
40,5.17
267,2.14
338,2.32
457,2.25
86,7.28
261,1.68
159,13.38
246,2.05
556,2.16
541,1.18
126,4.12
177,3.92
