Starting Node,Average Spreading Ability
245,16.42
1,12.49
19,5.48
26,3.94
139,34.6
170,2.02
345,2.6
439,2.84
528,3.97
603,14.32
659,10.86
736,2.91
753,3.8
512,40.27
4,9.29
10,46.17
15,22.52
43,6.08
49,11.96
50,22.76
81,9.83
213,8.96
228,44.92
239,7.24
273,18.3
393,33.32
527,11.07
562,14.49
657,53.62
209,5.83
2,8.62
302,21.82
725,2.11
255,22.65
77,58.0
686,56.19
520,64.15
3,7.26
134,19.78
137,58.71
157,27.7
158,68.68
430,13.42
521,53.09
639,49.97
711,23.8
728,47.29
761,34.36
493,33.09
5,8.92
25,11.14
83,12.05
87,9.6
99,17.67
121,8.92
160,10.32
220,13.46
277,11.83
312,9.13
507,6.8
598,9.68
612,4.75
661,23.57
671,12.99
695,4.81
696,22.71
734,8.75
483,1.94
6,1.25
95,1.55
143,3.2
55,8.13
7,39.2
279,11.46
358,57.37
503,10.05
735,48.27
452,4.37
583,2.37
604,4.45
67,43.48
91,14.13
124,32.69
141,34.47
180,42.04
181,29.67
200,26.17
243,23.76
252,43.21
253,14.53
295,15.1
303,9.76
351,52.87
353,13.93
402,11.97
477,19.37
494,15.4
567,32.38
669,25.15
673,11.84
693,60.7
755,12.4
599,18.5
46,9.14
120,18.34
172,15.11
289,11.9
383,22.02
397,61.73
408,15.46
419,33.03
536,36.45
579,16.4
587,24.9
623,62.09
171,32.67
286,23.6
336,13.91
347,12.14
547,33.93
620,25.55
11,1.22
8,4.11
34,4.07
306,2.22
373,3.88
492,2.49
640,2.99
750,8.28
378,17.57
9,8.09
56,5.68
84,2.4
105,5.29
142,21.53
193,4.42
256,3.58
271,6.86
296,4.69
409,15.38
462,6.31
610,9.23
611,7.21
624,7.3
644,5.03
12,3.36
191,2.36
250,4.15
293,6.55
361,7.03
411,5.8
496,4.39
569,3.22
588,5.55
630,2.66
22,42.76
88,7.18
192,26.72
280,15.54
315,13.35
357,8.5
377,38.44
491,7.46
677,7.55
94,11.08
144,12.61
152,11.32
223,19.09
233,12.02
248,9.37
285,15.57
441,30.84
464,15.31
542,10.94
572,18.18
580,13.85
606,17.0
618,19.45
651,36.95
703,12.42
708,28.11
737,14.36
672,11.32
688,4.52
93,15.66
135,13.99
425,6.32
435,20.93
513,10.85
535,7.23
565,12.24
577,7.4
595,10.01
176,5.88
720,6.53
346,4.52
362,20.54
499,9.73
741,18.88
399,7.17
480,7.27
509,19.07
643,5.31
687,10.96
692,6.4
705,19.1
691,7.2
18,11.16
329,11.79
461,29.39
508,13.76
561,13.75
756,10.34
385,2.36
749,4.11
42,9.89
69,9.68
72,21.12
226,5.9
291,12.77
298,10.4
600,11.95
740,8.83
17,1.56
201,2.31
257,1.48
423,3.94
300,23.28
13,5.27
545,5.67
585,8.53
679,5.66
90,20.82
14,13.32
28,4.62
265,2.1
288,21.71
324,6.03
371,5.15
529,8.33
712,4.14
161,13.59
211,13.22
284,15.18
297,15.47
330,16.71
417,15.14
440,11.23
475,10.89
478,35.05
514,39.16
538,25.99
544,11.99
564,8.8
571,15.57
589,16.3
645,10.75
676,20.66
684,10.16
506,4.65
533,5.27
145,5.89
206,1.6
308,3.71
498,6.55
184,11.98
448,2.74
61,3.03
16,8.37
586,28.36
229,43.81
525,15.82
374,2.97
20,13.24
548,2.17
21,16.65
31,16.72
33,9.53
149,19.47
189,13.23
337,12.88
376,11.13
472,30.55
485,29.72
532,15.35
540,12.76
707,29.97
534,2.28
133,6.9
232,7.09
335,5.58
605,6.87
636,6.1
281,1.82
222,11.65
375,11.24
307,8.8
552,8.71
628,3.68
23,2.09
27,2.6
24,10.83
360,4.76
414,2.28
429,14.67
674,15.06
463,5.8
186,5.96
350,1.96
524,9.64
125,2.99
140,4.95
147,4.01
234,3.38
458,23.83
470,2.32
550,2.5
722,3.81
391,2.42
29,6.0
106,2.11
685,2.61
30,12.47
37,13.65
39,14.24
71,11.61
74,11.99
80,8.73
131,15.8
136,10.65
138,30.25
168,16.45
194,10.02
238,30.73
264,10.26
268,12.44
275,16.01
304,13.73
403,17.49
437,8.86
449,9.89
515,16.35
539,11.41
549,14.13
557,27.24
581,14.32
701,13.45
706,14.72
759,12.61
272,5.79
428,3.16
518,12.26
553,4.74
76,4.72
32,1.35
153,1.9
162,2.6
225,1.54
615,5.07
656,8.77
35,9.51
98,21.1
156,17.42
196,7.02
219,15.99
249,10.42
341,17.53
410,7.58
442,11.37
443,7.76
718,3.58
36,2.28
316,1.42
342,8.92
554,1.62
164,2.11
558,1.98
38,1.48
366,2.78
415,1.42
670,1.39
690,1.43
54,11.0
40,10.88
267,5.5
338,5.91
457,5.62
86,16.06
261,7.54
159,30.26
246,2.56
556,4.4
541,1.23
126,12.3
177,8.9
41,13.9
165,11.14
221,17.03
551,27.52
560,24.38
47,1.79
44,1.41
444,1.83
45,16.21
51,15.69
108,11.44
110,15.87
154,13.73
241,14.11
340,11.24
367,12.4
370,13.13
505,19.45
516,10.97
566,15.28
568,35.12
590,15.35
689,15.33
103,3.42
482,3.32
155,10.78
48,4.05
60,3.57
150,2.22
244,3.74
426,11.54
473,10.56
546,3.85
614,4.15
667,2.1
729,1.8
132,23.37
52,15.53
203,13.37
459,16.02
460,9.5
502,4.42
334,13.35
438,7.78
53,2.83
64,4.18
163,2.21
174,5.76
262,2.15
269,2.8
276,2.2
290,5.16
319,5.81
413,3.47
474,4.37
629,3.12
682,4.54
731,9.45
697,7.6
216,3.86
400,1.44
254,2.04
531,2.35
57,16.72
151,19.49
349,11.93
388,13.35
490,11.03
537,23.33
62,6.46
58,15.08
92,1.73
390,2.38
523,2.59
309,4.25
471,2.11
65,12.59
292,15.59
364,8.82
445,7.02
190,5.13
59,1.53
381,2.93
63,9.34
230,16.26
259,10.4
310,8.43
379,10.74
420,17.46
637,8.0
127,7.11
664,4.23
66,6.41
352,1.45
649,3.54
305,2.74
317,6.54
331,2.72
721,1.57
742,1.21
129,16.4
169,43.06
326,15.06
665,13.25
754,19.2
68,5.0
122,17.89
270,17.83
465,4.7
652,5.0
747,3.22
130,2.23
488,2.87
744,2.84
70,5.23
497,6.95
395,8.02
73,5.72
75,2.74
631,1.44
104,1.31
210,2.11
501,2.98
607,4.02
489,9.23
559,7.46
642,13.08
199,11.73
242,4.36
511,4.57
625,5.24
299,9.2
663,18.34
78,10.7
384,11.27
450,11.08
555,7.79
183,6.81
116,7.58
175,3.55
467,7.24
719,2.6
758,1.65
332,3.34
646,1.51
79,1.24
82,2.29
504,2.18
85,1.31
500,4.36
714,7.41
212,1.6
89,2.58
328,3.04
380,1.48
484,1.36
597,1.88
634,9.36
716,2.42
627,2.25
354,6.17
320,1.63
202,2.66
96,1.51
97,6.96
263,6.65
655,5.57
412,7.7
584,9.09
591,14.22
702,11.17
100,6.45
214,8.17
495,7.7
698,4.68
700,8.47
101,12.88
179,8.56
431,9.95
433,10.98
526,15.75
578,12.7
658,9.11
751,11.21
102,1.31
113,2.22
626,1.96
107,2.17
681,9.35
109,3.03
517,2.27
709,3.98
632,5.6
653,3.93
231,4.05
173,1.94
616,1.32
111,8.63
148,4.94
333,5.16
355,7.75
486,6.69
596,10.81
635,3.6
724,4.38
112,9.56
283,6.94
427,1.18
436,1.61
114,1.39
619,1.48
115,6.22
128,6.93
182,8.53
236,7.72
278,14.22
294,11.0
432,8.3
678,9.33
680,8.81
732,8.13
117,3.53
321,2.96
666,10.79
118,1.38
215,3.73
282,2.32
647,4.91
699,2.48
119,4.39
730,1.47
204,1.53
123,4.04
208,5.87
386,1.46
530,1.69
633,1.44
455,6.21
723,3.17
418,3.94
365,5.96
398,6.9
563,3.26
608,6.33
638,6.07
650,4.42
247,8.48
314,4.35
325,7.84
217,1.51
301,4.79
197,1.93
274,2.21
218,5.45
368,5.95
543,7.08
594,6.92
198,5.74
573,4.14
369,12.37
570,5.79
654,8.23
694,1.46
146,1.29
359,11.12
394,14.08
454,10.77
343,1.52
166,6.3
593,3.2
323,4.79
240,5.65
602,5.52
748,4.26
733,8.93
453,2.04
609,6.89
421,6.71
