Starting Node,Average Spreading Ability
245,3.75
1,2.3
19,1.57
26,2.0
139,8.63
170,1.3
345,1.3
439,1.66
528,1.92
603,2.44
659,2.85
736,1.51
753,1.58
512,13.8
4,2.76
10,13.67
15,5.83
43,2.69
49,3.17
50,7.42
81,3.33
213,1.79
228,11.67
239,2.98
273,3.61
393,11.25
527,1.83
562,2.67
657,17.52
209,1.85
2,2.32
302,5.6
725,1.2
255,7.08
77,17.92
686,17.45
520,15.67
3,3.14
134,4.37
137,19.01
157,5.14
158,22.7
430,3.62
521,17.74
639,13.63
711,4.89
728,14.37
761,12.12
493,10.91
5,1.61
25,3.34
83,1.72
87,1.69
99,5.51
121,3.03
160,2.24
220,2.64
277,3.43
312,2.2
507,3.12
598,1.69
612,2.31
661,6.98
671,2.92
695,1.83
696,7.09
734,2.49
483,1.49
6,1.21
95,1.35
143,1.54
55,1.99
7,11.85
279,2.35
358,20.67
503,2.72
735,15.12
452,1.83
583,1.19
604,1.6
67,7.86
91,5.52
124,11.63
141,9.61
180,10.52
181,10.28
200,5.22
243,7.62
252,10.75
253,4.56
295,4.94
303,4.28
351,15.88
353,4.03
402,3.26
477,5.4
494,5.06
567,8.74
669,9.41
673,3.98
693,19.47
755,3.48
599,5.53
46,2.92
120,5.07
172,6.96
289,3.15
383,6.2
397,17.78
408,5.21
419,10.38
536,10.64
579,5.08
587,8.49
623,18.65
171,6.7
286,8.01
336,3.14
347,2.09
547,8.63
620,9.26
11,1.13
8,1.56
34,1.88
306,1.51
373,2.07
492,1.4
640,1.43
750,3.85
378,4.68
9,2.43
56,3.1
84,1.77
105,4.43
142,4.94
193,1.97
256,1.7
271,2.2
296,1.79
409,4.98
462,2.7
610,2.86
611,2.23
624,2.18
644,2.22
12,1.96
191,1.64
250,2.63
293,1.92
361,2.64
411,1.84
496,1.48
569,1.29
588,2.56
630,1.73
22,8.17
88,3.35
192,4.81
280,4.43
315,2.98
357,2.65
377,6.81
491,1.6
677,2.01
94,2.08
144,4.61
152,1.79
223,5.7
233,2.29
248,2.38
285,2.22
441,6.8
464,2.18
542,2.54
572,4.67
580,3.44
606,4.55
618,5.12
651,7.42
703,3.76
708,8.96
737,3.17
672,2.69
688,1.5
93,4.34
135,3.24
425,2.9
435,7.55
513,3.37
535,2.26
565,2.21
577,3.77
595,2.66
176,2.0
720,1.73
346,1.64
362,4.12
499,1.77
741,6.36
399,2.53
480,2.17
509,4.86
643,1.38
687,2.01
692,2.11
705,4.26
691,3.14
18,2.93
329,3.74
461,10.77
508,2.4
561,4.87
756,2.62
385,1.23
749,2.26
42,3.5
69,2.07
72,5.96
226,2.66
291,3.13
298,2.26
600,2.77
740,3.54
17,1.13
201,1.74
257,1.31
423,1.36
300,6.75
13,2.29
545,1.24
585,2.27
679,3.03
90,6.13
14,4.5
28,1.42
265,1.45
288,3.37
324,1.83
371,2.2
529,1.46
712,1.93
161,3.37
211,2.82
284,4.23
297,4.13
330,3.37
417,3.28
440,6.03
475,3.64
478,9.7
514,9.95
538,6.9
544,4.22
564,2.8
571,2.77
589,5.09
645,3.81
676,4.95
684,3.77
506,1.75
533,2.23
145,1.74
206,1.71
308,1.25
498,1.38
184,4.33
448,1.2
61,1.66
16,2.74
586,7.69
229,11.96
525,4.44
374,1.68
20,3.96
548,1.13
21,2.25
31,4.26
33,1.63
149,5.16
189,2.58
337,3.51
376,4.93
472,7.62
485,8.16
532,4.17
540,3.62
707,8.76
534,1.43
133,1.53
232,1.88
335,1.77
605,1.97
636,2.12
281,1.43
222,2.39
375,3.15
307,3.15
552,2.75
628,1.69
23,1.18
27,1.15
24,3.1
360,1.32
414,1.52
429,2.63
674,3.09
463,1.91
186,2.36
350,1.77
524,1.83
125,1.29
140,1.39
147,1.29
234,1.99
458,4.81
470,1.91
550,1.44
722,1.29
391,1.22
29,1.45
106,1.14
685,1.09
30,4.51
37,5.55
39,4.56
71,2.95
74,2.82
80,5.46
131,2.57
136,3.26
138,9.62
168,4.57
194,4.8
238,10.21
264,3.16
268,3.33
275,3.32
304,3.4
403,4.26
437,1.68
449,4.88
515,5.36
539,3.8
549,3.29
557,5.08
581,2.75
701,3.33
706,5.22
759,5.58
272,1.72
428,1.31
518,3.3
553,1.76
76,2.36
32,1.16
153,2.05
162,1.4
225,1.23
615,2.24
656,2.3
35,1.9
98,7.1
156,5.73
196,6.32
219,3.48
249,3.26
341,4.13
410,4.15
442,3.3
443,2.77
718,1.58
36,1.18
316,1.28
342,2.69
554,1.15
164,1.27
558,1.66
38,1.25
366,1.4
415,1.14
670,1.2
690,1.3
54,4.99
40,3.13
267,1.6
338,2.18
457,1.53
86,4.84
261,1.47
159,7.39
246,1.6
556,1.53
541,1.17
126,3.35
177,2.22
41,2.68
165,3.64
221,4.78
551,7.95
560,4.2
47,1.56
44,1.12
444,1.24
45,4.4
51,4.5
108,4.37
110,6.54
154,4.31
241,3.95
340,3.81
367,3.48
370,3.74
505,7.08
516,4.78
566,5.77
568,8.45
590,3.39
689,4.7
103,1.66
482,2.31
155,3.39
48,1.36
60,1.62
150,1.65
244,1.6
426,2.52
473,4.53
546,2.56
614,1.36
667,1.61
729,1.41
132,4.8
52,3.05
203,2.46
459,3.92
460,1.9
502,2.68
334,5.35
438,3.89
53,1.21
64,2.03
163,1.58
174,2.62
262,1.57
269,1.33
276,1.83
290,2.22
319,1.79
413,1.59
474,2.33
629,1.86
682,2.43
731,3.46
697,2.57
216,1.47
400,1.32
254,1.36
531,1.14
57,3.88
151,4.37
349,4.6
388,4.06
490,3.06
537,6.96
62,3.08
58,2.87
92,1.27
390,1.88
523,1.46
309,1.76
471,1.37
65,2.87
292,2.54
364,1.73
445,1.83
190,1.77
59,1.22
381,2.29
63,3.72
230,3.24
259,3.07
310,1.76
379,2.15
420,3.32
637,2.09
127,2.86
664,1.47
66,1.7
352,1.32
649,1.7
305,1.9
317,2.47
331,1.34
721,1.19
742,1.08
129,3.92
169,12.09
326,3.85
665,3.57
754,4.19
68,1.51
122,6.01
270,2.67
465,2.09
652,2.17
747,1.24
130,1.55
488,3.05
744,1.77
70,4.21
497,2.36
395,1.37
73,2.41
75,2.26
631,1.19
104,1.18
210,1.68
501,1.15
607,1.43
489,2.44
559,3.5
642,2.89
199,1.43
242,1.65
511,1.83
625,3.03
299,1.4
663,4.93
78,5.1
384,4.52
450,2.96
555,3.81
183,1.61
116,1.52
175,2.21
467,2.32
719,2.07
758,1.37
332,1.46
646,1.34
79,1.18
82,1.21
504,1.43
85,1.23
500,1.32
714,1.64
212,1.53
89,1.52
328,2.13
380,1.24
484,1.17
597,1.38
634,1.79
716,1.19
627,1.24
354,1.87
320,1.42
202,1.75
96,1.09
97,2.03
263,1.77
655,1.71
412,2.23
584,3.52
591,3.04
702,3.99
100,1.27
214,2.79
495,2.72
698,2.17
700,3.06
101,4.42
179,4.26
431,3.06
433,3.19
526,2.94
578,2.92
658,1.65
751,2.98
102,1.14
113,1.27
626,1.68
107,1.14
681,1.64
109,2.37
517,1.31
709,1.49
632,1.66
653,2.15
231,1.34
173,1.42
616,1.2
111,3.08
148,2.64
333,1.94
355,2.55
486,2.23
596,2.65
635,2.24
724,2.64
112,2.55
283,1.65
427,1.15
436,1.41
114,1.18
619,1.42
115,4.4
128,1.91
182,3.63
236,3.44
278,5.17
294,2.55
432,1.7
678,2.39
680,3.19
732,3.34
117,1.31
321,1.43
666,2.1
118,1.22
215,1.32
282,1.24
647,1.54
699,1.27
119,1.43
730,1.33
204,1.66
123,2.0
208,2.25
386,1.26
530,1.42
633,1.31
455,1.74
723,1.49
418,1.76
365,2.35
398,2.59
563,1.14
608,1.86
638,2.68
650,1.88
247,1.53
314,1.83
325,1.68
217,1.12
301,1.48
197,1.5
274,1.39
218,1.92
368,1.95
543,3.62
594,1.93
198,1.83
573,1.36
369,1.54
570,1.93
654,4.98
694,1.34
146,1.21
359,3.33
394,3.91
454,2.84
343,1.15
166,2.56
593,1.25
323,1.69
240,1.36
602,1.69
748,1.77
733,1.55
453,1.59
609,2.43
421,1.97
167,1.23
466,1.86
479,3.21
601,1.26
266,1.53
404,1.19
510,1.28
205,2.21
401,1.48
392,1.4
617,1.17
519,1.21
447,1.19
424,1.75
260,1.28
178,2.24
356,1.42
704,1.99
224,1.22
287,1.45
322,1.77
348,1.76
481,1.34
713,1.55
574,1.23
738,1.24
237,1.13
683,1.53
476,1.37
185,1.66
757,1.16
187,1.43
188,1.4
258,1.78
575,1.3
251,1.22
318,1.19
456,1.18
207,1.73
195,1.22
396,1.27
416,1.24
311,1.42
227,1.12
313,2.43
363,1.46
487,1.29
522,1.17
235,1.19
405,1.2
468,1.65
469,1.49
662,1.2
668,1.17
743,1.36
613,2.89
389,1.24
717,1.34
339,1.36
660,1.32
710,1.4
715,1.31
746,1.89
387,1.29
451,1.18
434,1.27
327,1.4
621,1.31
344,1.6
752,1.92
576,1.24
372,1.4
582,1.98
382,1.18
446,1.19
406,1.54
726,1.27
407,1.12
622,1.91
739,1.96
422,1.12
641,1.72
648,1.19
592,1.15
727,1.27
675,1.22
760,1.81
745,1.11
