Starting Node,Average Spreading Ability
245,3.88
1,2.29
19,1.94
26,1.6
139,9.11
170,1.26
345,1.28
439,1.53
528,1.83
603,2.34
659,2.16
736,1.38
753,1.37
512,8.1
4,2.08
10,8.95
15,3.19
43,2.4
49,2.13
50,3.96
81,1.75
213,1.96
228,7.37
239,2.82
273,4.01
393,9.4
527,1.46
562,1.71
657,12.29
209,1.49
2,1.86
302,4.11
725,1.17
255,5.89
77,13.26
686,12.43
520,12.82
3,2.05
134,2.82
137,14.09
157,4.75
158,19.1
430,3.33
521,11.71
639,10.04
711,4.37
728,10.09
761,10.35
493,8.25
5,1.8
25,3.76
83,2.1
87,1.47
99,4.59
121,1.83
160,1.71
220,2.35
277,1.93
312,2.35
507,2.51
598,1.48
612,1.74
661,5.27
671,1.57
695,1.91
696,4.63
734,1.48
483,1.4
6,1.17
95,1.34
143,1.5
55,2.26
7,7.82
279,2.67
358,14.38
503,2.21
735,10.72
452,1.53
583,1.17
604,1.46
67,5.61
91,3.68
124,6.45
141,5.55
180,8.55
181,6.45
200,3.49
243,4.06
252,5.28
253,3.23
295,2.82
303,3.11
351,11.63
353,2.06
402,3.17
477,4.09
494,2.24
567,4.98
669,4.13
673,3.08
693,16.04
755,3.99
599,3.89
46,2.66
120,3.07
172,3.43
289,2.51
383,5.53
397,11.08
408,4.22
419,8.27
536,9.44
579,3.44
587,5.68
623,14.85
171,4.82
286,4.1
336,2.94
347,1.31
547,6.11
620,5.7
11,1.1
8,1.43
34,1.4
306,1.3
373,1.58
492,1.35
640,1.8
750,3.78
378,4.24
9,2.08
56,2.72
84,1.77
105,3.13
142,4.78
193,1.65
256,1.55
271,1.74
296,1.58
409,5.24
462,1.68
610,2.85
611,1.84
624,2.13
644,1.91
12,2.08
191,1.32
250,2.29
293,1.79
361,2.52
411,1.42
496,1.7
569,1.31
588,2.0
630,1.4
22,5.91
88,2.03
192,4.03
280,3.84
315,2.72
357,2.24
377,7.1
491,1.86
677,1.57
94,1.78
144,3.56
152,1.4
223,3.98
233,2.78
248,1.73
285,1.62
441,3.27
464,2.18
542,1.77
572,3.05
580,2.28
606,2.63
618,4.29
651,5.79
703,3.37
708,5.92
737,2.14
672,2.35
688,1.7
93,2.41
135,2.52
425,2.23
435,5.71
513,1.58
535,2.08
565,2.37
577,2.34
595,2.17
176,1.91
720,1.8
346,1.49
362,3.44
499,1.46
741,5.51
399,1.95
480,1.39
509,2.93
643,1.29
687,2.0
692,1.77
705,3.72
691,1.86
18,1.97
329,2.34
461,8.63
508,2.02
561,3.92
756,2.14
385,1.23
749,1.49
42,2.8
69,2.06
72,4.62
226,1.62
291,2.76
298,1.97
600,1.9
740,1.81
17,1.13
201,1.76
257,1.25
423,1.34
300,5.26
13,1.96
545,1.16
585,1.55
679,2.4
90,4.42
14,3.05
28,1.32
265,1.34
288,2.34
324,1.82
371,2.26
529,1.23
712,1.49
161,2.68
211,2.43
284,2.37
297,2.52
330,3.27
417,1.71
440,3.76
475,1.9
478,7.82
514,7.69
538,5.79
544,2.45
564,2.3
571,1.77
589,2.54
645,2.65
676,4.08
684,2.49
506,1.71
533,2.12
145,1.22
206,1.33
308,1.2
498,1.27
184,3.8
448,1.14
61,1.58
16,1.9
586,5.77
229,6.83
525,4.46
374,1.66
20,2.78
548,1.13
21,2.35
31,3.02
33,2.35
149,4.62
189,2.56
337,3.22
376,2.96
472,5.74
485,4.79
532,2.59
540,2.48
707,6.86
534,1.23
133,1.59
232,1.38
335,1.71
605,1.81
636,1.92
281,1.33
222,1.65
375,2.08
307,2.04
552,2.17
628,1.24
23,1.15
27,1.14
24,2.45
360,1.23
414,1.43
429,2.53
674,2.35
463,1.3
186,1.58
350,1.37
524,1.49
125,1.17
140,1.28
147,1.31
234,1.74
458,3.92
470,1.68
550,1.31
722,1.26
391,1.18
29,1.41
106,1.11
685,1.06
30,3.69
37,2.97
39,2.46
71,2.99
74,3.08
80,3.06
131,3.09
136,2.99
138,5.16
168,4.33
