Starting Node,Average Spreading Ability
245,2.27
1,1.55
19,1.3
26,1.35
139,3.08
170,1.08
345,1.12
439,1.2
528,1.23
603,1.3
659,1.69
736,1.25
753,1.2
512,4.26
4,1.29
10,3.98
15,1.98
43,1.66
49,1.53
50,1.66
81,1.25
213,1.41
228,3.88
239,1.78
273,2.06
393,3.55
527,1.07
562,1.24
657,4.64
209,1.36
2,1.35
302,2.13
725,1.11
255,1.79
77,4.85
686,4.86
520,4.52
3,1.38
134,1.28
137,5.81
157,2.36
158,7.08
430,1.44
521,4.85
639,4.57
711,1.54
728,3.91
761,3.7
493,3.69
5,1.52
25,2.06
83,1.27
87,1.07
99,1.73
121,1.51
160,1.41
220,1.53
277,1.43
312,1.48
507,1.27
598,1.24
612,1.27
661,2.47
671,1.19
695,1.19
696,1.92
734,1.19
483,1.27
6,1.09
95,1.22
143,1.31
55,1.39
7,3.13
279,1.38
358,5.35
503,1.82
735,4.04
452,1.12
583,1.07
604,1.27
67,2.45
91,1.78
124,2.79
141,2.28
180,2.53
181,1.96
200,2.0
243,2.22
252,2.77
253,1.67
295,1.5
303,1.39
351,4.89
353,1.41
402,1.15
477,2.46
494,1.83
567,2.48
669,2.35
673,1.24
693,6.26
755,1.44
599,1.89
46,1.65
120,1.44
172,1.61
289,1.43
383,1.92
397,4.94
408,1.71
419,3.27
536,3.12
579,1.65
587,2.88
623,5.32
171,2.35
286,2.01
336,1.62
347,1.21
547,2.66
620,2.91
11,1.06
8,1.21
34,1.11
306,1.19
373,1.23
492,1.15
640,1.24
750,2.18
378,2.51
9,1.49
56,1.82
84,1.11
105,1.74
142,1.97
193,1.33
256,1.14
271,1.38
296,1.32
409,2.96
462,1.17
610,1.79
611,1.43
624,1.06
644,1.51
12,1.59
191,1.29
250,1.56
293,1.26
361,1.42
411,1.16
496,1.23
569,1.11
588,1.52
630,1.21
22,2.97
88,1.26
192,1.97
280,1.93
315,1.38
357,1.36
377,2.61
491,1.28
677,1.22
94,1.12
144,1.58
152,1.28
223,2.41
233,1.35
248,1.26
285,1.62
441,2.03
464,1.39
542,1.35
572,1.77
580,1.32
606,1.41
618,2.15
651,2.64
703,1.38
708,2.2
737,1.38
672,1.26
688,1.29
93,1.72
135,1.76
425,1.25
435,2.79
513,1.29
535,1.44
565,1.24
577,1.19
595,1.54
176,1.14
720,1.42
346,1.22
362,1.64
499,1.22
741,1.77
399,1.25
480,1.09
509,2.07
643,1.13
687,1.25
692,1.26
705,1.77
691,1.27
18,1.25
329,1.52
461,3.14
508,1.61
561,2.22
756,1.32
385,1.07
749,1.15
42,1.16
69,1.32
72,1.85
226,1.47
291,1.59
298,1.24
600,1.28
740,1.21
17,1.07
201,1.29
257,1.14
423,1.21
300,2.3
13,1.16
545,1.07
585,1.2
679,1.25
90,2.36
14,1.99
28,1.13
265,1.11
288,1.38
324,1.35
371,1.17
529,1.11
712,1.14
161,1.65
211,1.17
284,1.37
297,1.56
330,1.65
417,1.34
440,2.35
475,1.53
478,3.04
514,3.07
538,2.26
544,1.48
564,1.65
571,1.64
589,1.27
645,1.64
676,1.83
684,1.28
506,1.17
533,1.69
145,1.23
206,1.08
308,1.1
498,1.21
184,2.59
448,1.09
61,1.41
16,1.37
586,2.37
229,3.59
525,1.77
374,1.09
20,1.81
548,1.08
21,1.51
31,2.09
33,1.15
149,1.93
189,1.37
337,1.35
376,1.74
472,1.95
485,2.68
532,1.32
540,1.5
707,2.18
534,1.07
133,1.13
232,1.2
335,1.18
605,1.41
636,1.37
281,1.21
222,1.22
375,1.3
307,1.46
552,1.32
628,1.1
23,1.06
27,1.12
24,1.86
360,1.18
414,1.17
429,1.64
674,1.83
463,1.2
186,1.3
350,1.12
524,1.27
125,1.06
140,1.15
147,1.09
234,1.21
458,2.24
470,1.22
550,1.22
722,1.17
391,1.13
29,1.27
106,1.09
685,1.04
30,1.55
37,2.04
39,1.7
71,1.95
74,1.23
80,1.31
131,1.42
136,1.32
138,2.42
168,2.41
194,1.23
238,2.97
264,1.47
268,1.64
275,1.5
304,1.42
403,1.28
437,1.28
449,1.73
515,1.74
539,1.79
549,1.63
557,1.78
581,1.72
701,1.4
706,1.49
759,1.7
272,1.35
428,1.17
518,1.51
553,1.19
76,1.93
32,1.03
153,1.19
162,1.25
225,1.1
615,1.58
656,1.15
35,1.17
98,1.81
156,2.1
196,1.47
219,1.46
249,1.23
341,2.16
410,1.62
442,1.28
443,1.21
718,1.47
36,1.06
316,1.11
342,1.29
554,1.05
164,1.08
558,1.4
38,1.07
366,1.25
415,1.08
670,1.09
690,1.12
54,1.85
40,1.71
267,1.19
338,1.17
457,1.37
86,1.65
261,1.19
159,2.83
246,1.09
556,1.16
541,1.11
126,1.19
177,1.55
41,1.11
165,1.29
221,1.3
551,2.07
560,1.91
47,1.29
44,1.09
444,1.13
45,1.58
51,1.88
108,1.89
110,1.77
154,1.93
241,1.3
340,1.58
367,1.7
370,1.22
505,2.07
516,1.67
566,1.97
568,3.0
590,2.2
689,1.76
103,1.31
482,1.6
155,1.95
48,1.14
60,1.14
150,1.2
244,1.22
426,1.48
473,1.4
546,1.24
614,1.18
667,1.2
729,1.16
132,1.92
52,1.61
203,1.71
459,1.59
460,1.24
502,1.29
334,1.88
438,1.65
53,1.11
64,1.39
163,1.1
174,1.49
262,1.14
269,1.17
276,1.42
290,1.19
319,1.25
413,1.3
474,1.31
629,1.35
682,1.26
731,1.46
697,1.4
216,1.14
400,1.15
254,1.15
531,1.07
57,1.6
151,1.57
349,1.67
388,1.76
490,1.64
537,1.88
62,1.52
58,1.64
92,1.14
390,1.36
523,1.15
309,1.16
471,1.11
65,1.43
292,1.26
364,1.18
445,1.22
190,1.37
59,1.08
381,1.54
63,1.37
230,1.42
259,1.24
310,1.49
379,1.43
420,1.57
637,1.35
127,1.23
664,1.07
66,1.26
352,1.13
649,1.08
305,1.31
317,1.34
331,1.11
721,1.14
742,1.02
129,1.48
169,3.06
326,1.18
665,1.59
754,1.6
68,1.23
