Starting Node,Average Spreading Ability
245,10.71
1,9.79
19,4.91
26,3.33
139,20.44
170,1.61
345,1.64
439,2.5
528,3.85
603,6.35
659,6.61
736,2.86
753,2.54
512,30.99
4,7.96
10,33.62
15,8.47
43,3.29
49,7.32
50,19.76
81,9.68
213,3.83
228,29.09
239,5.92
273,15.76
393,25.86
527,8.61
562,8.8
657,38.55
209,2.7
2,6.39
302,15.81
725,2.07
255,20.13
77,46.28
686,45.37
520,41.7
3,8.17
134,14.21
137,45.64
157,22.76
158,52.09
430,11.01
521,39.31
639,38.66
711,14.61
728,33.93
761,27.92
493,18.98
5,5.27
25,10.6
83,5.29
87,5.15
99,12.58
121,5.38
160,6.45
220,8.8
277,6.49
312,5.93
507,7.49
598,7.73
612,4.31
661,20.24
671,4.99
695,4.67
696,14.09
734,4.91
483,1.8
6,1.24
95,1.49
143,3.55
55,3.37
7,28.74
279,6.51
358,43.43
503,5.1
735,37.5
452,3.39
583,1.99
604,2.77
67,22.96
91,8.57
124,18.68
141,24.05
180,29.3
181,22.22
200,18.44
243,20.67
252,36.25
253,7.9
295,13.85
303,9.27
351,42.34
353,11.28
402,8.67
477,14.93
494,15.84
567,32.72
669,21.31
673,12.18
693,38.25
755,9.76
599,13.81
46,9.22
120,8.12
172,13.47
289,6.95
383,18.32
397,39.58
408,11.96
419,23.21
536,25.92
579,5.54
587,17.07
623,47.42
171,26.0
286,19.1
336,7.3
347,6.02
547,20.23
620,16.74
11,1.2
8,2.58
34,3.58
306,1.68
373,3.96
492,2.69
640,2.3
750,7.6
378,12.79
9,6.44
56,5.24
84,2.64
105,4.91
142,17.98
193,4.29
256,4.12
271,2.62
296,5.73
409,10.55
462,3.68
610,8.29
611,4.07
624,5.73
644,4.05
12,2.68
191,2.04
250,3.03
293,2.66
361,7.17
411,2.42
496,3.06
569,3.31
588,5.01
630,5.06
22,23.57
88,6.55
192,12.01
280,14.58
315,8.39
357,4.81
377,20.34
491,3.96
677,7.06
94,9.7
144,7.89
152,11.11
223,19.39
233,9.99
248,8.65
285,7.83
441,18.34
464,4.65
542,6.12
572,12.3
580,6.76
606,6.38
618,15.63
651,22.26
703,9.04
708,24.73
737,6.96
672,6.81
688,4.62
93,12.17
135,10.99
425,9.55
435,17.56
513,6.81
535,8.72
565,7.64
577,5.56
595,7.48
176,4.3
720,5.85
346,5.8
362,14.04
499,3.36
741,10.08
399,7.76
480,4.53
509,10.4
643,3.74
687,7.8
692,3.17
705,10.42
691,7.5
18,9.46
329,11.88
461,24.62
508,9.51
561,9.73
756,6.48
385,2.36
749,2.73
42,5.43
