Node,Relative Closeness
1,0.17857095385670488
2,0.17827673273701772
3,0.2510027788763714
4,0.25506376042359324
5,0.193234543854686
6,0.15188110005123034
7,0.22388188031501272
8,0.25148798205527984
9,0.2568288230305217
10,0.3777646419823668
11,0.36935211048337335
12,0.3316415921364194
13,0.3462602716766885
14,0.357390861694884
15,0.36888270891242986
16,0.18066972636149362
17,0.308355135780774
18,0.37728982161400415
19,0.27108909189458114
20,0.37151539528486593
21,0.33876463897597675
22,0.2530336946203032
23,0.33456374200411726
24,0.49555472961306046
25,0.4019552529809399
26,0.4315436234468686
27,0.27468076216349446
28,0.4019552529809399
29,0.42038267253619305
30,0.4448008508139778
31,0.33805707196447904
32,0.3327682845355062
33,0.09307915348096438
34,0.09307915348096438
35,0.09307915348096438
36,0.2580159229734727
37,0.41808313555955956
38,0.22049592359402778
39,0.43498406273520795
40,0.31772143147196497
41,0.2671134215372793
42,0.2671134215372793
43,0.2671134215372793
44,0.2671134215372793
45,0.2671134215372793
46,0.2671134215372793
47,0.29180620763974946
48,0.39078310472815664
49,0.1870327244449253
50,0.20475348383117623
51,0.3242079618447554
52,0.38367240078346204
53,0.3049032905829622
54,0.13099776464868562
55,0.21365801996626707
56,0.16716333438232817
57,0.20369497324456912
58,0.10626098935677618
59,0.10626098935677618
60,0.10626098935677618
61,0.10626098935677618
62,0.28156304758048134
63,0.2872013258627395
64,0.16499638718789505
65,0.2428707395294938
66,0.24615708430300207
67,0.1812772154496297
68,0.07402338061426061
69,0.07402338061426061
70,0.07402338061426061
71,0.07402338061426061
72,0.16619345960176657
73,0.16619345960176657
74,0.22691875159520833
75,0.1115938556116762
76,0.1115938556116762
77,0.39225671584480626
78,0.14935696549653885
79,0.32979971829643423
80,0.20709586219468423
81,0.19720910707094189
82,0.16246708256975112
83,0.21055876478415766
84,0.13275289275083063
85,0.1752398502703165
86,0.1426062380523667
87,0.2492335765420275
88,0.133893196426525
89,0.32429458591168686
90,0.24972857807176627
91,0.26845031616845255
92,0.1947703282359799
93,0.27512549653667195
94,0.1947703282359799
95,0.3514160810786588
96,0.23550401104859706
97,0.31251140041510295
98,0.2945295671317003
99,0.3703075154749527
100,0.2736379560194914
101,0.18458634636011717
102,0.2677072484520551
103,0.19746151987085764
104,0.38043770774454333
105,0.313397725079588
106,0.3043065222741507
107,0.3350977771324091
108,0.2921591967114608
109,0.3247590274605178
110,0.2618730042254829
111,0.26598139979178775
112,0.20704471914500291
113,0.25311138167801434
114,0.21205668296292307
115,0.37954686981497077
116,0.2695007940616515
117,0.33496143269079187
118,0.17776064247591478
119,0.25041196830449025
120,0.3192321917359414
121,0.2192656832697578
122,0.25157463374030803
123,0.47237983571588155
124,0.3605823436419599
125,0.47550282743457783
126,0.5118988442674075
127,0.46805361906153753
128,0.3859696730348351
129,0.2398738113718745
130,0.413011850235167
131,0.29765569972033085
132,0.40622817478968093
133,0.2398738113718745
134,0.31859444068198167
135,0.30670874212568255
136,0.45072513695653127
137,0.21962453546562163
138,0.2529451098422852
139,0.3310352881255116
140,0.4641141556288154
141,0.21335664200641846
142,0.3080915912320801
143,0.2727642658219987
144,0.30597933729315513
145,0.3479478128369134
146,0.20569593962466123
147,0.25513316536570046
148,0.3115207434777216
149,0.2947175201438555
150,0.2729361733271654
151,0.2523968905143848
152,0.26379307666625207
153,0.22794704866439983
154,0.3285809385222195
155,0.2146580219996325
156,0.20045396807430693
157,0.18258543816816486
158,0.18707820246724902
159,0.41477576394619103
160,0.3679491589167163
161,0.3761625468502555
162,0.3204106994888137
163,0.2570884965209204
164,0.2570884965209204
165,0.3653905030026263
166,0.3706628248263742
167,0.33833947567138517
168,0.38044266443216157
169,0.25903141119405604
170,0.40975718792106547
171,0.2748746521995193
172,0.3069494755005614
173,0.330954276543311
174,0.2471627867611361
175,0.5047749881152628
176,0.3399959805132582
177,0.2918754543036639
178,0.24913577746303533
179,0.27820686130706596
180,0.20643887559112215
181,0.31951866186624284
182,0.23290772714342747
183,0.2989397750325494
184,0.35825618885523874
185,0.25272898846292563
186,0.3541568789619396
187,0.5768206599129423
188,0.316879371231635
189,0.28916117758415355
190,0.32521543435869577
191,0.2972610391664706
192,0.31673849279922206
193,0.22063980728205035
194,0.23605372376665332
195,0.7761152199741915
196,0.3268786162916352
197,0.4262358006903871
198,0.4633575585876631
199,0.31311369474563144
200,0.29369722522486413
201,0.4685993227238781
202,0.20519632442091706
203,0.2897164919531779
204,0.6237497857301169
205,0.2699394474737175
206,0.28202386850027245
207,0.2701986357324372
208,0.3025736614426464
209,0.37160082181861825
210,0.3080626934755361
211,0.3080626934755361
212,0.2397134201908857
213,0.21101759657444408
214,0.35584945929876927
215,0.2568204214212072
216,0.19085734171818658
217,0.26246586615221573
218,0.2630866007146968
219,0.3103195788137818
220,0.19062302715157783
221,0.23997012837564466
222,0.30692406753796503
223,0.17551624126021026
224,0.43662817965375605
225,0.17551624126021026
226,0.6454253388505595
227,0.24885566717008842
228,0.358745340594471
229,0.32233855123907584
230,0.37486486556436077
231,0.0924863794357635
232,0.24222000845570163
233,0.18274270297758263
234,0.21505313852917807
235,0.3051023154944516
236,0.14835842297066437
237,0.26109558762618373
238,0.34794435512267297
239,0.7162183689350768
240,0.17616021176541388
241,0.2949877342625624
242,0.7755622747037945
243,0.33092735833341236
244,0.4158674833721554
245,0.3797086809564577
246,0.30320628040129893
247,0.32887320977682777
248,0.43726389402765453
249,0.50642149407249
250,0.50642149407249
251,0.33092735833341236
252,0.45843004724136105
253,0.3529415303477163
254,0.3561240170323208
255,0.34250721289822317
256,0.332867284667985
257,0.37472152751538
258,0.37472152751538
259,0.3843447837888597
260,0.4445490569521346
261,0.3752368863081052
262,0.382598908876042
263,0.3355086119552349
264,0.3473098798413658
265,0.17064018636708023
266,0.18328111672544203
267,0.3415089456626303
268,0.23032904644086105
269,0.24886197815024302
270,0.23664833405775512
271,0.23032904644086105
272,0.23987167440744364
273,0.21076908092018168
274,0.36540220916791427
275,0.20637431742663986
276,0.19898431575357012
277,0.28031366622589643
278,0.13185748433793146
279,0.16304216392876922
280,0.273923278495701
281,0.3699479717671667
282,0.2788985069202188
283,0.18088445024351235
284,0.2980254573136468
285,0.20098176689107713
286,0.34853345047591905
287,0.29589543440900495
288,0.33239165879776755
289,0.3290159661815068
290,0.31334082400897184
291,0.15297825271546153
292,0.18512254483123128
293,0.14934798876836236
294,0.15493663322539775
295,0.20622177134468142
296,0.18764382021902043
297,0.127326619558549
298,0.417448994531447
299,0.1222131298653776
300,0.12453542797684848
301,0.14258845489586588
302,0.11042489897511353
303,0.07245010001950523
304,0.11083774280878625
305,0.3702252134215995
306,0.2988656316879548
307,0.2076710770026446
308,0.26063220737727477
309,0.16285977997530068
310,0.29458324331444596
311,0.2569227994554617
312,0.2880678716760313
313,0.10617798109772288
314,0.10617798109772288
315,0.19674114737950027
316,0.1358529441639559
317,0.27670286344912404
318,0.15893528064673537
319,0.23330968189132648
320,0.2929108264096072
321,0.21395011117200255
322,0.21288576616400076
323,0.23875821798657196
324,0.1257736998147223
325,0.2725219467640172
326,0.26182293452155714
327,0.20402565804604675
328,0.21322936659547012
329,0.16397018172688232
330,0.13994033698880667
331,0.13994033698880667
332,0.20792556914245267
333,0.20792556914245267
334,0.13994033698880667
335,0.18062221556731353
336,0.4730967241224275
337,0.42348254092349946
338,0.19399989688059144
339,0.20612408074740074
340,0.2839419684057632
341,0.23911975567898988
342,0.21758343825598192
343,0.2772164662206036
344,0.22679805935871097
345,0.23541148357667313
346,0.23525886639681345
347,0.14653430690858318
