Starting Node,Average Spreading Ability
1,2.02
2,1.79
3,1.86
4,2.37
5,2.01
6,1.95
7,2.27
8,2.06
9,1.89
10,1.94
11,1.96
12,1.99
13,2.14
14,1.9
15,2.22
16,1.96
17,1.82
18,1.96
19,1.69
20,2.0
21,2.0
22,2.1
23,1.99
24,2.08
25,1.89
26,1.92
27,1.83
28,2.11
29,2.1
30,1.86
31,1.82
32,1.99
33,1.81
34,1.95
35,2.03
36,1.89
37,1.98
38,2.19
39,1.7
40,2.12
41,1.82
42,1.97
43,1.9
44,1.98
45,1.88
46,1.84
47,1.8
48,1.81
49,2.03
50,1.93
51,1.76
52,2.4
53,2.02
54,2.12
55,1.73
56,2.6
57,1.94
58,2.36
59,1.79
60,2.03
61,2.4
62,1.93
63,1.95
64,1.76
65,2.09
66,2.45
67,1.97
68,2.32
69,1.76
70,1.78
71,2.18
72,2.02
73,2.04
74,2.05
75,1.99
76,1.96
77,2.02
78,2.04
79,1.96
80,2.03
81,2.02
82,1.89
83,1.8
84,1.98
85,1.9
86,1.67
87,1.71
88,1.98
89,2.15
90,2.25
91,1.96
92,2.01
93,1.96
94,1.89
95,1.87
96,1.64
97,1.88
98,1.88
99,1.61
100,1.8
101,1.89
102,2.11
103,2.15
104,2.19
105,1.81
106,1.98
107,2.27
108,1.75
109,2.4
110,2.27
111,1.82
112,2.01
113,2.07
114,2.09
115,2.09
116,1.78
117,1.99
118,1.96
119,1.76
120,1.7
121,2.19
122,1.92
123,2.07
124,2.37
125,1.87
126,2.1
127,1.63
128,1.89
129,1.72
130,1.92
131,2.17
132,2.42
133,1.95
134,1.76
135,1.93
136,1.67
137,2.11
138,1.93
139,2.1
140,2.06
141,2.27
142,1.85
143,1.81
144,1.76
145,1.96
146,1.81
147,1.75
148,1.88
149,2.05
150,2.27
151,2.16
152,1.86
153,2.35
154,2.34
155,1.97
156,2.0
157,2.27
158,2.1
159,2.18
160,1.98
161,2.6
162,2.09
163,1.88
164,2.03
