Node,Relative Closeness,Rank
666,0.7534936990969393,1.0
166,0.6699211652344886,2.0
126,0.6524696114777409,3.0
125,0.6453039390700787,4.0
24,0.6335916080438255,5.0
657,0.5902641419540764,6.0
336,0.5641193233195587,7.0
77,0.556481499361359,8.0
195,0.5461296380556929,9.0
20,0.5306680549710552,10.0
226,0.5194602741801745,11.0
242,0.5075795488322731,12.0
139,0.5040017809856956,13.0
148,0.49532343914279753,14.0
104,0.4746223155389388,15.0
627,0.4703179885942817,16.0
15,0.4543865415870985,17.0
23,0.44494423890019513,18.0
187,0.4361770093592991,19.0
184,0.42962364437214917,20.0
107,0.42060568869041765,21.0
152,0.41900161233726235,22.0
123,0.4121151730376522,23.0
145,0.4120706531781264,24.0
239,0.41194352283676566,25.0
337,0.39077756555119836,26.0
120,0.3753011482389111,27.0
561,0.37185885363273086,28.0
48,0.3675514326361488,29.0
128,0.354910306153625,30.0
607,0.3499831313709892,31.0
702,0.34447796958530813,32.0
175,0.34253295970519576,33.0
345,0.3399234810298308,34.0
281,0.33919112467419343,35.0
140,0.33663499565208377,36.0
130,0.33214688059643316,37.0
834,0.3265174830808028,38.0
159,0.3234211555130644,39.0
204,0.3213377145894679,40.0
127,0.3206485094918421,41.0
136,0.31895151602212113,42.0
109,0.3168715041630888,43.0
52,0.29926521766803127,44.0
530,0.29577438779978144,45.0
357,0.29244930481771986,46.0
165,0.2907862191976927,47.0
18,0.2881479746918007,48.0
277,0.28813183665076825,49.0
771,0.2736499164057231,50.0
625,0.2700402517499659,51.0
701,0.26891266503008127,52.0
822,0.2651399248629095,53.0
214,0.26317786565003604,54.0
298,0.2595939867174452,55.0
1014,0.2559108462210789,56.0
362,0.2554437967103269,57.0
142,0.2550673841458507,58.0
658,0.25218184600784316,59.0
39,0.25079914753616145,60.0
678,0.2501758484494078,61.0
529,0.24899244546576016,62.0
280,0.24665982160215832,63.0
238,0.2460385701961368,64.0
237,0.24190641628113219,65.0
522,0.23849041520124803,66.0
542,0.23709282748460067,67.0
201,0.23493760746552267,68.0
12,0.23169152214281974,69.0
154,0.22857385750740317,70.0
623,0.22707280484957576,71.0
687,0.22547078736431694,72.0
786,0.22376361185883184,73.0
781,0.2232327661038896,74.0
143,0.2231623465655705,75.0
824,0.2207070158121984,76.0
198,0.22008299914836613,77.0
624,0.21937830382902568,78.0
284,0.217813708247251,79.0
669,0.2163325599980969,80.0
691,0.21628314108560767,81.0
224,0.2160996869021959,82.0
252,0.21593715304467576,83.0
682,0.214944048905237,84.0
557,0.21483078996566035,85.0
99,0.2147925666759529,86.0
692,0.20980822259205276,87.0
115,0.2084715839787839,88.0
326,0.20523278034577833,89.0
149,0.2051887667368269,90.0
416,0.20410628956983312,91.0
785,0.20410132467021444,92.0
987,0.20293798631291385,93.0
717,0.20249779777280388,94.0
241,0.19957356813551644,95.0
161,0.19774879190652633,96.0
17,0.19527417540867453,97.0
282,0.19525102495304236,98.0
190,0.19414517884128837,99.0
351,0.1936615168781924,100.0
132,0.1922925884817654,101.0
170,0.1912164885195316,102.0
674,0.19043285169356486,103.0
95,0.18976581498281397,104.0
856,0.18868983092339062,105.0
667,0.1877359226824679,106.0
312,0.18742270335916877,107.0
659,0.1842301456580879,108.0
569,0.18276431328108608,109.0
37,0.18171768676031366,110.0
706,0.18040431549162675,111.0
534,0.18030189417621992,112.0
555,0.17891671027152428,113.0
363,0.1783229008463664,114.0
390,0.1768895814542505,115.0
197,0.17670596060584925,116.0
408,0.17607525971569207,117.0
660,0.17559407330879756,118.0
320,0.17256008819273433,119.0
168,0.1723558750915391,120.0
735,0.17123348149240142,121.0
325,0.16921444409682546,122.0
698,0.1679341553135774,123.0
62,0.16540499410040096,124.0
744,0.16411454477071893,125.0
30,0.16246299220263954,126.0
317,0.1611698510038669,127.0
648,0.15906327330566686,128.0
722,0.15756237547095558,129.0
10,0.15704865789675798,130.0
1088,0.15690320872216953,131.0
305,0.1566267655272113,132.0
89,0.15653993344455588,133.0
463,0.1554680626736384,134.0
501,0.15512355837604871,135.0
135,0.15499912495529786,136.0
596,0.15486718485554443,137.0
458,0.1546667680063504,138.0
343,0.15461997375027242,139.0
431,0.15445759529957465,140.0
87,0.153190321954655,141.0
350,0.1523163588014325,142.0
645,0.1522402234370829,143.0
382,0.15200616457509908,144.0
705,0.15100399157775957,145.0
29,0.1507896212086007,146.0
26,0.15009092766961063,147.0
644,0.14985625105213604,148.0
97,0.14963573570504096,149.0
310,0.14720694296537204,150.0
605,0.1434934667238881,151.0
80,0.14191522253723401,152.0
11,0.1403569700425759,153.0
235,0.1401739228386668,154.0
124,0.13994279881517666,155.0
160,0.13979946207260133,156.0
425,0.1390240240692331,157.0
167,0.13819754101280407,158.0
730,0.13698718511730373,159.0
436,0.1352166287034698,160.0
507,0.1351453601868915,161.0
710,0.13513015496224093,162.0
802,0.13467570981659502,163.0
609,0.13431794999024801,164.0
751,0.13422564153127303,165.0
1084,0.13420783560798713,166.0
688,0.13385862529055795,167.0
662,0.13300589680982458,168.0
726,0.13135592645492378,169.0
615,0.1312948582577926,170.0
83,0.13120326186100945,171.0
411,0.1306054393671213,172.0
774,0.1303329423008944,173.0
181,0.12998555954126095,174.0
14,0.12957814003434165,175.0
734,0.12936928167862818,176.0
384,0.1290680918669632,177.0
323,0.12869134953579994,178.0
3,0.1284956421876566,179.0
74,0.12738166918843732,180.0
57,0.12694823873474725,181.0
245,0.12677291225833273,182.0
448,0.12647696428780683,183.0
67,0.12548192767545388,184.0
232,0.1251888770216547,185.0
646,0.12517471222826157,186.0
144,0.12466238374044952,187.0
532,0.12427727600518203,188.0
27,0.12422987417995675,189.0
344,0.12378639308686233,190.0
28,0.12357770616834107,191.0
25,0.12357770616834107,191.0
173,0.12342175068845235,192.0
100,0.12263247740493802,193.0
229,0.12236502593897143,194.0
81,0.12229670213624304,195.0
90,0.12067452784810975,196.0
708,0.11907347528364295,197.0
192,0.11856528867492103,198.0
219,0.11732431300698228,199.0
211,0.11583006666083916,200.0
210,0.11583006666083916,200.0
177,0.11535497446962953,201.0
66,0.11452133145022211,202.0
13,0.11442187428381421,203.0
340,0.11376209241567842,204.0
102,0.11314160302956011,205.0
756,0.11312785502865966,206.0
640,0.1130465473696754,207.0
709,0.11244784589863757,208.0
891,0.11154737857345896,209.0
311,0.11003471706306632,210.0
398,0.11001353072244555,211.0
754,0.10963751996252566,212.0
151,0.10933735844024078,213.0
380,0.10929505755115713,214.0
31,0.1087916642923735,215.0
155,0.10851268190634111,216.0
51,0.10833210359218554,217.0
93,0.10816119631770954,218.0
790,0.10808489392312835,219.0
397,0.10786639262526213,220.0
208,0.10764616892857055,221.0
959,0.107406128030247,222.0
636,0.1065933546274931,223.0
695,0.10657737743793491,224.0
307,0.10641284984897306,225.0
358,0.10641078667256162,226.0
673,0.10587530443509517,227.0
259,0.1054249883264414,228.0
370,0.10530147593828221,229.0
890,0.10468108844652621,230.0
322,0.1042025789706991,231.0
119,0.1036778992910377,232.0
1086,0.10353099225031719,233.0
681,0.10343246825808029,234.0
412,0.10338457328461208,235.0
882,0.10335243126867474,236.0
614,0.10290438883216815,237.0
772,0.1026050785922477,238.0
444,0.10226263952477295,239.0
91,0.10225959362057621,240.0
406,0.10210175906627778,241.0
415,0.10193265094928766,242.0
930,0.10172232195545046,243.0
637,0.10153825486696776,244.0
855,0.10094909287551679,245.0
131,0.10089869054088975,246.0
85,0.100887106338878,247.0
400,0.10029723472467963,248.0
432,0.10011401387383759,249.0
978,0.0996913388306854,250.0
428,0.09930917149988852,251.0
308,0.09908967758323269,252.0
32,0.09904788215080587,253.0
327,0.09897593438984455,254.0
592,0.09896385219144366,255.0
346,0.09891889743854541,256.0
1069,0.09875986881278717,257.0
227,0.0984707912243176,258.0
443,0.09812707609831796,259.0
79,0.09805290181285864,260.0
456,0.09796700622269292,261.0
183,0.09776281848375416,262.0
912,0.09698688166772391,263.0
105,0.09646373638360387,264.0
356,0.09632312895018712,265.0
620,0.09621864070260855,266.0
483,0.09597621186955538,267.0
188,0.09575865041046418,268.0
946,0.0955886006722692,269.0
696,0.09515114170686878,270.0
234,0.09490556486921425,271.0
381,0.09487287864962028,272.0
53,0.0943349462104896,273.0
162,0.0942844190543429,274.0
106,0.0942194963876635,275.0
276,0.09397068380676322,276.0
117,0.0937592681540236,277.0
222,0.09373271008125128,278.0
686,0.09347082303589095,279.0
839,0.09344252121255905,280.0
581,0.0931421187886857,281.0
580,0.0931421187886857,281.0
63,0.09236067872403028,282.0
319,0.09222715925675119,283.0
186,0.0918193100191153,284.0
595,0.09138053028783392,285.0
367,0.09055662191423378,286.0
788,0.09046821858844871,287.0
111,0.09002975184293578,288.0
150,0.08989876089021208,289.0
1044,0.08963738545153897,290.0
196,0.08926330240455115,291.0
779,0.08910543547338803,292.0
189,0.08899673434541523,293.0
787,0.08866330850299305,294.0
191,0.0884575390210377,295.0
250,0.0880379256933816,296.0
249,0.0880379256933816,296.0
663,0.08784224347026136,297.0
353,0.08766344944015327,298.0
814,0.08719401360322232,299.0
156,0.08693815193478652,300.0
809,0.08635299870312867,301.0
868,0.08604259692064045,302.0
768,0.08575248954967608,303.0
98,0.08567887834847313,304.0
108,0.08551113506630979,305.0
700,0.08485469699540935,306.0
742,0.08472722203577016,307.0
703,0.08467728365401256,308.0
