Starting Node,Average Spreading Ability,Rank
1,14.41,1.0
29,14.36,2.0
82,14.21,3.0
34,14.11,4.0
79,13.98,5.0
16,13.93,6.0
81,13.56,7.0
5,13.53,8.0
80,13.37,9.0
36,13.1,10.0
4,12.82,11.0
64,12.75,12.0
2,12.62,13.0
11,11.67,14.0
37,11.61,15.0
3,11.54,16.0
55,11.52,17.0
20,11.51,18.0
35,11.39,19.0
43,11.31,20.0
38,11.29,21.0
40,11.15,22.0
39,11.07,23.0
7,10.84,24.0
53,10.82,25.0
18,10.75,26.0
13,10.68,27.0
6,10.67,28.0
15,10.65,29.0
31,10.54,30.0
23,10.38,31.0
41,10.34,32.0
12,10.2,33.0
21,10.19,34.0
42,10.1,35.0
9,10.02,36.0
56,10.0,37.0
8,9.86,38.0
14,9.8,39.0
57,9.75,40.0
52,9.68,41.0
22,9.58,42.0
83,9.54,43.0
59,9.41,44.0
26,9.07,45.0
58,8.93,46.0
69,8.92,47.0
28,8.91,48.0
45,8.81,49.0
61,8.68,50.0
17,8.67,51.0
65,8.66,52.0
24,8.45,53.0
76,8.21,54.0
25,7.98,55.0
48,7.95,56.0
54,7.94,57.0
10,7.93,58.0
66,7.79,59.0
70,7.73,60.0
67,7.49,61.0
63,7.42,62.0
62,7.22,63.0
30,7.2,64.0
33,7.11,65.0
78,6.73,66.0
47,6.66,67.0
75,6.49,68.0
19,6.38,69.0
68,6.38,69.0
49,6.32,70.0
27,6.25,71.0
44,5.99,72.0
32,5.8,73.0
73,5.65,74.0
46,5.59,75.0
60,5.45,76.0
74,5.23,77.0
50,4.84,78.0
72,4.75,79.0
51,4.72,80.0
77,4.18,81.0
71,4.11,82.0
