Starting Node,Average Spreading Ability
1,4.08
2,1.92
3,2.85
4,3.36
5,2.05
6,1.7
7,2.74
8,1.3
9,2.31
10,6.09
11,1.31
12,2.12
13,1.99
14,2.48
15,1.79
16,1.4
17,1.51
18,1.35
19,1.96
20,1.56
21,3.89
22,2.49
23,1.23
24,1.59
25,2.16
26,1.82
27,1.94
28,2.27
29,1.37
30,1.3
31,1.31
32,1.28
33,1.07
34,1.68
35,1.67
36,1.39
37,1.98
38,1.47
39,1.89
40,1.46
41,1.44
42,1.21
43,1.75
44,1.53
45,1.18
46,1.41
47,1.61
48,1.15
49,1.98
50,4.02
51,2.37
52,1.46
53,1.53
54,1.4
55,1.55
56,1.84
57,1.22
58,1.73
59,2.3
60,1.22
61,2.41
62,8.07
63,1.76
64,1.98
65,1.65
66,1.62
67,2.17
68,3.69
69,1.32
70,1.62
71,2.65
72,1.56
73,1.46
74,1.27
75,1.18
76,1.45
77,1.14
78,1.41
79,1.21
80,1.77
81,3.01
82,3.93
83,3.34
84,2.9
85,2.43
86,1.7
87,3.7
88,6.87
89,4.73
90,1.61
91,1.26
92,1.41
93,1.7
94,1.74
95,1.78
96,2.89
97,4.54
98,1.25
99,1.18
100,2.08
101,1.89
102,1.94
103,2.18
104,2.66
105,1.84
106,1.12
107,2.23
108,2.22
109,2.3
110,2.83
111,2.08
112,1.42
113,1.63
114,1.18
115,1.18
116,1.4
117,1.44
118,1.98
119,1.22
120,2.3
121,1.49
122,1.59
123,5.44
124,1.86
125,1.83
126,1.25
127,1.84
128,3.65
129,4.16
130,4.31
131,3.46
132,3.94
133,4.09
134,4.35
135,3.95
136,1.21
137,1.33
138,1.7
139,1.56
140,1.69
141,1.12
142,1.52
143,1.13
144,1.94
145,1.2
146,1.63
147,1.32
148,10.42
149,8.2
150,9.6
151,11.96
152,6.48
153,9.35
154,8.58
155,7.91
156,7.8
157,7.32
158,1.88
159,1.34
160,1.49
161,1.8
162,5.2
163,5.33
164,5.44
165,4.96
166,6.32
167,5.45
168,5.28
169,5.65
170,5.45
171,2.04
172,1.62
173,2.91
174,3.12
175,3.88
176,4.32
177,1.18
178,1.13
179,1.75
180,1.42
181,1.16
182,1.31
183,1.69
184,1.23
185,1.33
186,1.62
187,1.36
188,1.28
189,1.44
190,7.13
191,4.03
192,6.69
193,8.6
194,2.63
195,3.72
196,1.73
197,5.72
198,5.9
199,4.39
200,4.29
201,5.08
202,3.61
203,4.08
204,3.55
205,4.23
206,3.07
207,3.98
208,4.27
209,6.18
210,7.47
211,4.56
212,1.51
213,2.29
214,6.17
215,4.38
216,5.33
217,5.06
218,4.46
219,7.36
220,5.41
221,5.09
222,2.12
223,4.38
224,6.27
225,8.26
226,3.51
227,5.46
228,4.92
229,4.26
230,2.97
231,6.44
232,5.11
233,3.88
234,3.57
235,2.36
236,1.21
237,1.15
238,2.09
239,1.92
240,2.14
241,2.53
242,1.95
243,1.97
244,1.24
245,5.63
246,5.13
247,6.0
248,1.4
249,1.81
250,1.76
251,1.83
252,1.91
253,1.71
254,1.27
255,1.17
256,1.29
257,3.28
