0.017987467747880577,0.04829362524146813,0.0879120879120879,0.25,0.09392265193370165,0.06407449090003717,0.1529886286652243,0.18181819877685884,0.16291634192785012,0.05076741439929205,0.04538221361017053,0.22972972972972974,0.6630842800465193,0.7500000002812501,0.049675214800449306,0.375,0.758400927024895,0.16666666666666666,0.5023923485689428,0.4923926518652091,0.4259332894659763,0.4016431099205089,0.3688700404656169,0.38772967906909983,0.12688821753799256,0.06844305120167189
0.029635090305934392,0.09594333547971667,0.15384615384615383,0.25,0.19889502762430938,0.11045770625175547,0.16291759480314472,0.18181819877685884,0.24378514891303713,0.07201889019986726,0.07512818186445945,0.22972972972972974,0.7203578850166646,0.7500000002812501,0.06954582114210854,0.0,0.4907300112264555,0.33333333333333337,0.5023923485689428,0.5457004395356699,0.48126925550406885,0.4661085478807927,0.3043020076077635,0.4568012372239012,0.1332326284148922,0.10031347962382443
0.004423147806855879,0.004507405022537025,0.010989010989010992,0.0,0.022099447513812154,0.006633831274523898,0.01377301469110629,0.0,0.055285245514198694,0.001180637536230678,0.0,0.0,0.44170526529071075,0.0,0.049675214800449306,0.0,0.2230590962310287,0.0,0.4090909139256198,0.3762650738194522,0.2682508801066582,0.24856790544848684,0.05901483317965711,0.24349157076636363,0.0,0.029780564263322873
0.019166973829708805,0.05215711526078558,0.09890109890109891,0.25,0.09392265193370165,0.07029118223982918,0.15978513087030655,0.18181819877685884,0.1922666889902596,0.054309327037668685,0.04808486514920132,0.22972972972972974,0.7104921002962139,0.7500000002812501,0.049675214800449306,0.0,0.6780996524459657,0.16666666666666666,0.5023923485689428,0.5243322438859461,0.4658261087966745,0.4500394966640684,0.338926874339187,0.43162544951326365,0.12688821753799256,0.09979101358411703
0.045853298931072616,0.09980682549903412,0.2087912087912088,0.25,0.18232044198895025,0.12221433377714395,0.27987189241553223,0.36363639755371757,0.21272873534282963,0.15348288070442223,0.05216937116281484,0.33783783783783783,0.6998958941728334,0.8087500000239063,0.27472272787498403,0.0,0.8316917726540571,0.33333333333333337,0.4090909139256198,0.44309703595176386,0.4142235731222058,0.38896396231144337,0.557381799383315,0.37498583958082676,0.3595166163787936,0.12173458725182863
0.04850718761518614,0.10624597553122987,0.2087912087912088,0.25,0.2099447513812155,0.22421970999445695,0.3236217932807641,0.36363639755371757,0.29243244773186505,0.165289256215152,0.12369221542365263,0.3783783783783783,0.7846473351473889,0.8999999998875001,0.049675214800449306,0.0,0.8425260712100493,0.33333333333333337,0.6060606211019279,0.6460385438972165,0.5795600141538276,0.563374071945824,0.5671724184130881,0.5372997012693455,0.2537764350759851,0.1347962382445141
0.027128639882049388,0.07405022537025113,0.12087912087912087,0.25,0.15469613259668508,0.0941975735257491,0.1674400556132129,0.18181819877685884,0.24752073833168417,0.06139315229957965,0.4012754036923455,0.22972972972972974,0.696140264072436,0.7500000002812501,0.049675214800449306,0.0,0.586326766639323,0.33333333333333337,0.6060606211019279,0.5599459033021525,0.5073535513695789,0.5036557612273722,0.309237447790633,0.4873547401468936,0.12688821753799256,0.11389759665621733
0.01238481385919646,0.04056664520283323,0.06043956043956044,0.25,0.07734806629834254,0.03634059505833303,0.09257156918174544,0.09090913047933723,0.1688473097244215,0.02243211333680588,0.017023593689314796,0.13513513513513511,0.6806029858811273,0.5624999999296876,0.049675214800449306,0.0,0.4639629199678166,0.16666666666666666,0.5023923485689428,0.5786092640595064,0.46539131897744934,0.4563447812829229,0.1868439662750714,0.4406548018086047,0.06344410876899627,0.05538140020898641
0.018577220788794695,0.05215711526078558,0.09890109890109891,0.25,0.09392265193370165,0.07029118223982918,0.16630678778544236,0.18181819877685884,0.20392213240340365,0.054309327037668685,0.41665066531829736,0.18918918918918917,0.6683667752980417,0.7500000002812501,0.049675214800449306,0.0,0.6780996524459657,0.16666666666666666,0.5023923485689428,0.5896990871182237,0.5046475293128102,0.4954602396647414,0.3421752465192176,0.47432467597853356,0.12688821753799256,0.06530825496342736
0.01172134168816808,0.03412749517063748,0.07692307692307693,0.25,0.049723756906077346,0.04801110940197233,0.14613721707121138,0.18181819877685884,0.12176138280741836,0.04722550177575772,0.0500169412148746,0.18918918918918917,0.5504366927936569,0.7500000002812501,0.049675214800449306,0.375,0.8119351095421727,0.16666666666666666,0.4090909139256198,0.46553589541305085,0.38411872056066587,0.3622739136798123,0.3923373175397563,0.344638797049464,0.12688821753799256,0.10710553814002087
0.015481017323995575,0.049581455247907275,0.07142857142857142,0.25,0.0994475138121547,0.04376728600428531,0.1022220190586908,0.09090913047933723,0.2233755224994717,0.024793388424109535,0.4194456696419861,0.13513513513513511,0.6927211380074609,0.5624999999296876,0.049675214800449306,0.0,0.41042873664752616,0.16666666666666666,0.6060606211019279,0.6800293023780009,0.5522940879174841,0.5499617168004478,0.17970892310142442,0.5333918222073746,0.06344410876899627,0.058516196447230925
0.0028013269443420566,0.003863490019317451,0.010989010989010992,0.0,0.016574585635359115,0.006103353349813021,0.012233107771186087,0.0,0.03705628783875886,0.001180637536230678,0.0,0.0,0.3525168913694168,0.0,0.049675214800449306,0.0,0.2230590962310287,0.0,0.3246753453955129,0.35352192043277353,0.23976017039766784,0.22083845982922234,0.06552484909920869,0.2148222799404229,0.0,0.029258098223615456
0.01489126428308146,0.04185447520927238,0.06043956043956044,0.25,0.08287292817679558,0.03530289565819824,0.08096217118050972,0.09090913047933723,0.13686740822887308,0.02243211333680588,0.03650622697289213,0.13513513513513511,0.524713051375678,0.5624999999296876,0.049675214800449306,0.0,0.4639629199678166,0.16666666666666666,0.5023923485689428,0.4319846726022767,0.3555334380274281,0.3481225562937822,0.1885749568200332,0.3376257706898138,0.06344410876899627,0.07680250783699057
0.05691116844821231,0.12813908564069543,0.20329670329670332,0.25,0.287292817679558,0.17982316305293145,0.2434120658627894,0.2727272670743804,0.33895479629506586,0.12160566706292865,0.44951257445096204,0.32432432432432423,0.6522109459685338,0.8437499998945314,0.07948112431293815,0.0,0.6417728847627261,0.33333333333333337,0.5023923485689428,0.5270483489237012,0.5300382164432339,0.5360983218296507,0.38391840898016916,0.5249459895070205,0.20302114806078808,0.1671891327063741
0.03597493549576115,0.08564069542820348,0.15934065934065933,0.25,0.1712707182320442,0.14986287094646078,0.2787917654572268,0.2727272670743804,0.33802544326165407,0.1027154663496571,0.4839939946890518,0.28378378378378377,0.8449897651888347,0.8437499998945314,0.049675214800449306,0.0,0.7488412514033069,0.33333333333333337,0.7219251151093833,0.8150005635072695,0.7038174166093142,0.7014297223811439,0.4400084432397521,0.6749034424434157,0.19033232630698882,0.13584117032392895
0.050129008477699966,0.09851899549259498,0.14285714285714285,0.25,0.22651933701657462,0.1006386076720277,0.1516339587648338,0.18181819877685884,0.2433218218085195,0.0649350649379563,0.08380097202786506,0.22972972972972974,0.5831583687833629,0.7500000002812501,0.07948112431293815,0.0,0.5506373116278046,0.16666666666666666,0.4090909139256198,0.4123971599233629,0.4047469185679614,0.40825712372726586,0.27511216047716947,0.3973884929462801,0.13957703929179183,0.1452455590386625
0.022410615554736453,0.056020605280103025,0.10989010989010989,0.25,0.09392265193370165,0.026917219493862058,0.13729693045665842,0.18181819877685884,0.1359462431990869,0.05076741439929205,0.026499399254528412,0.18918918918918917,0.6485090257762689,0.5387500000576564,0.3740757595832802,0.0,0.6647161064151399,0.16666666666666666,0.3246753453955129,0.3626394680491378,0.32160540167718665,0.3077521163013097,0.30890597479288473,0.29922970230955914,0.19667673718388845,0.08725182863113896
0.036269812016218206,0.08950418544752092,0.19230769230769232,0.25,0.13812154696132595,0.0502880186871519,0.19049525309685872,0.2727272670743804,0.1540355184466957,0.09799291617504978,0.00823424796757199,0.32432432432432423,0.6286729308039207,0.6158593754230177,0.4833641296260195,0.0,0.6755504049711321,0.33333333333333337,0.3246753453955129,0.33592922348698284,0.29392359266901125,0.26255599506159255,0.41037147095013626,0.26189183537394833,0.29395770394186804,0.12591431556948796
0.0291927755252488,0.09079201545396008,0.15384615384615383,0.25,0.17679558011049723,0.08852348832136504,0.14185236073076163,0.18181819877685884,0.17627714054375218,0.0649350649379563,0.006092616795097124,0.22972972972972974,0.63951678645544,0.7500000002812501,0.10928706898904049,0.0,0.4907300112264555,0.33333333333333337,0.4090909139256198,0.4178631804350277,0.3491824789709618,0.32577429231912736,0.2800324331634785,0.3272424992382903,0.1459214501686914,0.11389759665621733
0.017545152967194985,0.049581455247907275,0.08241758241758243,0.25,0.08287292817679558,0.001764553876228982,0.07254075643089339,0.09090913047933723,0.10662133887565353,0.02243211333680588,0.0,0.13513513513513511,0.5878075820203706,0.2200000004725,0.3740757595832802,0.0,0.3721900349641868,0.16666666666666666,0.3246753453955129,0.34600473346106164,0.2768437718734985,0.2583085331816559,0.16413917189260654,0.2590269963885783,0.09093655588107998,0.0882967607105538
0.02948765204570586,0.07276239536381197,0.12087912087912087,0.25,0.14917127071823205,0.09168841355722104,0.15195220544369928,0.18181819877685884,0.1810285537811889,0.05785123966120303,0.027438947222583658,0.22972972972972974,0.6524366058214608,0.7500000002812501,0.049675214800449306,0.0,0.6111819230948494,0.16666666666666666,0.5023923485689428,0.5077200495886398,0.41504466758852476,0.3962134625501168,0.2925377180880613,0.3861393932116062,0.12688821753799256,0.08098223615464993
0.020051603391079982,0.062459755312298776,0.08241758241758243,0.25,0.13812154696132595,0.044368077865494585,0.08534926974467569,0.09090913047933723,0.16282029083278218,0.027154663511413192,0.019317217989815214,0.13513513513513511,0.6222312235449157,0.5624999999296876,0.2483813133806551,0.0,0.3721900349641868,0.16666666666666666,0.5023923485689428,0.5065817649047675,0.39659587625370063,0.38180939667407543,0.15936109448655186,0.3767701577842115,0.08459214500418032,0.060606060606060594
0.049096940656100256,0.11783644558918223,0.2307692307692308,0.25,0.22651933701657462,0.25436702211450357,0.3545988246277387,0.36363639755371757,0.3702955903447236,0.17709563157745878,0.28979533522694634,0.33783783783783783,0.879277242485904,0.8999999998875001,0.049675214800449306,0.0,0.8023754339205846,0.33333333333333337,0.7219251151093833,0.7699537924039221,0.6925313748967662,0.6870208504335671,0.573316202488607,0.6578342042532133,0.2537764350759851,0.2079414838035527
0.02093623295245116,0.056020605280103025,0.08241758241758243,0.25,0.11049723756906076,0.049072065251394084,0.09311299661306263,0.09090913047933723,0.18870625183355086,0.024793388424109535,0.013384497195098011,0.13513513513513511,0.7055042956793512,0.5624999999296876,0.049675214800449306,0.0,0.3721900349641868,0.16666666666666666,0.7219251151093833,0.6060971486532176,0.469535719955425,0.4555733304213945,0.162729858670531,0.4471038917934973,0.06344410876899627,0.0715778474399164
0.06826391448580905,0.133290405666452,0.29120879120879123,0.25,0.22651933701657462,0.16392481291895744,0.37850856492884194,0.4545454658512393,0.33566541715977893,0.22786304605096236,0.31547381316933926,0.43243243243243246,0.6224162670319445,0.7862413195267199,0.5529112518218269,0.0,0.8387022016038244,0.33333333333333337,0.4090909139256198,0.49258424433675185,0.5159026084626731,0.5106878664385717,0.644500739731447,0.4949246846524067,0.4335347432336598,0.23719958202716818
0.09952082565425727,0.1796522858982614,0.24725274725274723,0.25,0.4419889502762431,0.22676606535631727,0.23733356162423674,0.2727272670743804,0.4046123351935975,0.14049586777620016,0.29924900548255867,0.32432432432432423,0.579768480565216,0.8437499998945314,0.10928706898904049,0.0,0.5442641945467459,0.5,0.4090909139256198,0.42437732446748555,0.4919485259079678,0.5181021589188257,0.3337939407115199,0.5108012520019145,0.21570996981458734,0.29885057471264365
