Node,Relative Closeness
1,0.19306296959595182
2,0.19986063529788187
3,0.09581624328462779
4,0.19454569799140622
5,0.2495809497578137
6,0.280953716496973
7,0.20255115736701867
8,0.1671270098064389
9,0.20322630550988052
10,0.1887452460728289
11,0.18707897921611358
12,0.089313250863337
13,0.1413113731097015
14,0.24973438850190235
15,0.27202474326516624
16,0.19133982860427828
17,0.1679582697558985
18,0.19613248699301733
19,0.17149974026570142
20,0.12256293620382885
21,0.18644668187496083
22,0.1517710924462732
23,0.3039845209449128
24,0.16868991091337665
25,0.30651654154920077
26,0.26553855100793183
27,0.3181148912752847
28,0.25647087836580346
29,0.23353312905698298
30,0.2783857414725634
31,0.22623263370190436
32,0.21608004943169346
33,0.23878591508663355
34,0.12924796876111674
35,0.16496296304255512
36,0.10142513395214245
37,0.22584317724894207
38,0.17600110308668176
39,0.1254962865179967
40,0.18850278125632622
41,0.2272523539610428
42,0.1601157121673153
43,0.18002551646059134
44,0.2306556032612122
45,0.17452468622337872
46,0.2315035239695995
47,0.3524960130504136
48,0.528985704277812
49,0.1484687961871744
50,0.1857583228393888
51,0.21375393693283118
52,0.4620240734844802
53,0.2163602983568823
54,0.16079164437227367
55,0.17205135522767603
56,0.17205135522767603
57,0.13327354224652843
58,0.2331338943725349
59,0.22861981821771396
60,0.2247243099983513
61,0.23129615251165006
62,0.28360434933351486
63,0.2993578363383916
64,0.3016846928496867
65,0.29983039563680336
66,0.352291337899361
67,0.14563994501372599
68,0.18760889066837483
69,0.22601528127454512
70,0.22719890631055295
71,0.19150326004538423
72,0.2829611351928797
73,0.2520010548276115
74,0.22985754653388843
75,0.263542549689255
76,0.21072274994256573
77,0.2846537332039289
78,0.19189794035681726
79,0.16382972759218575
80,0.1624365305883146
81,0.16363335515603666
82,0.1587886127724556
83,0.1214655125811298
84,0.16510991432679617
85,0.1607396317648887
86,0.2148879042907344
87,0.23920798325253567
88,0.23137532154555346
89,0.28993979052143803
90,0.1860088311684675
91,0.23942694842318793
92,0.2774506231666668
93,0.17477909499487584
94,0.23731032136807362
95,0.15282911101202967
96,0.33530160065954645
97,0.2934142230943938
98,0.2188235410518915
99,0.22351912042121333
100,0.17702247221157844
101,0.10521808993304824
102,0.10521808993304824
103,0.15862874507483724
104,0.16152522663071495
105,0.20672278789682186
106,0.17970217262067995
107,0.43301505194772005
108,0.24220976234005026
109,0.2196679086599821
110,0.20349590325686762
111,0.29399097920419737
112,0.17294710281658876
113,0.29490744024426907
114,0.17294710281658876
115,0.2137534289662305
116,0.174556877374787
117,0.3339866484044045
118,0.17779413591040077
119,0.3658178031243907
120,0.36069043226996145
121,0.334892853765802
122,0.2426973068441565
123,0.22232859417732825
124,0.24340079003522572
125,0.16458263056884756
126,0.2757682996903787
127,0.2504547122796067
128,0.16229645291608152
129,0.30623968664357304
130,0.20995007985050504
131,0.15447416636242833
132,0.3051179373284571
133,0.2235923865161327
134,0.3835202792952292
135,0.39467134217886823
136,0.24539058820484896
137,0.1650587773724764
138,0.18274758770355648
139,0.10908367286115123
140,0.3506087970115408
141,0.48911122152418296
142,0.3098608789652568
143,0.2343741450118901
144,0.22449334632825496
145,0.3197095612323998
146,0.3143511205546166
147,0.356751832571285
148,0.29466600110722374
149,0.33923476064617464
150,0.28807533664253454
151,0.3059956304027156
152,0.28840620452428367
153,0.3593090058739502
154,0.2547672461780363
155,0.2869764068743179
156,0.28554546706741263
157,0.2310492169110413
158,0.30901107221503515
159,0.2994859387351232
160,0.20529538651297818
161,0.2237583969654112
162,0.4035682060746508
163,0.23247180393343883
164,0.27442892373373146
165,0.24574910231960465
166,0.25404015211844116
167,0.3213920262171998
168,0.23072046987360015
169,0.2330475227697295
170,0.23203625594838231
171,0.19261074433552686
172,0.19579491612534491
173,0.25409944860795713
174,0.29239336547695705
175,0.19390955512122765
176,0.3139935748178093
177,0.45224877149247183
178,0.20260076427913473
179,0.3024379071064884
180,0.32395787721627745
181,0.2937856641006504
182,0.23618822652327187
183,0.2046412952756249
184,0.18540190185122665
185,0.33933236883273005
186,0.5147781465591242
187,0.18381550718463893
188,0.19807692810204788
189,0.18743627128911589
190,0.23904092129206586
191,0.3447395942014009
192,0.19615485873538058
193,0.21099594726811144
194,0.2750484938409604
195,0.31874427447075904
196,0.17082851304792987
197,0.2947538731720462
198,0.3251986567098295
199,0.26180576294507485
200,0.48193891752037255
201,0.3203092439893722
202,0.4193231837617567
203,0.666824046788754
204,0.20442367493047864
205,0.5969610818734686
206,0.5191005948608404
207,0.29686281103580436
208,0.30047471113319835
209,0.422206177729863
210,0.24860048646197908
211,0.23472490475886967
212,0.33029577488574247
213,0.15200700825099242
214,0.1938242766190505
215,0.23344038252018212
216,0.31725363116221017
217,0.3237729201207725
218,0.3166515585316468
219,0.26631911761427146
220,0.2301328567451554
221,0.2964409867571865
222,0.2120957920184644
223,0.17838348953133365
224,0.18692606330893427
225,0.22830658171117438
226,0.22247876960607804
227,0.16426378865930374
228,0.215604395128985
229,0.1900868950414135
230,0.21269861178272306
231,0.17922216109931688
232,0.12027684350456784
233,0.24938124954079094
234,0.27405947319876595
235,0.2682003423950074
236,0.22412441810871253
237,0.4552269192905284
238,0.19961996447487682
239,0.2070019422219525
240,0.25850962237414427
241,0.28214292409864417
242,0.2324212728949549
243,0.30463918524850553
244,0.3120358136648311
245,0.2820119392869825
246,0.18941848367571879
247,0.22349131125052926
248,0.12352076535051483
249,0.539259726096422
250,0.1852549154950797
251,0.21043772596537638
252,0.518427578687868
253,0.564711661090127
254,0.6254129822273408
255,0.22781931479218745
256,0.7970117602628815
257,0.21418235395771296
258,0.2159540476030259
259,0.27616321454832754
260,0.18800468765983508
261,0.13724921587391192
262,0.21463516542107017
263,0.24020438764316046
264,0.17349910688256923
265,0.36729706288639485
266,0.21014585900717417
267,0.07441689318190607
268,0.11798978685823287
269,0.30408759811004693
270,0.17391508723438734
271,0.13173105077357863
272,0.11704458704578485
273,0.15830213017175737
274,0.15103491143546582
275,0.11897122326395385
276,0.24979350741131595
277,0.18899855011411856
278,0.12164262980186025
279,0.38302079737249173
280,0.18028398681334956
281,0.06386963850137184
282,0.2049265349935723
283,0.10357528042558943
284,0.2560868338704601
285,0.16884990042579112
286,0.12183152005642146
287,0.12183152005642146
288,0.38947366991337273
289,0.4566404346637673
290,0.26757820965838003
291,0.345529642336668
292,0.29245130245987894
293,0.2069784303671115
294,0.1652203856763096
295,0.2881390674727185
296,0.3247075883051591
297,0.26607104839666457
298,0.3328264107589217
299,0.2744896881303498
300,0.16006859497105047
301,0.10380249079487051
302,0.3854963094268293
303,0.3971634220431208
304,0.29492686639266
305,0.30478614832078815
306,0.3170221851228361
307,0.1010646354503526
308,0.1567100003485913
309,0.1010646354503526
310,0.11260762990595569
311,0.22496262412303164
312,0.1130151633588768
313,0.1130151633588768
314,0.1051954574551526
315,0.21432198436847974
316,0.17061917770644908
317,0.10778650539530882
318,0.09792686611137605
319,0.10450073553249929
320,0.046167599595369674
321,0.58484415254493
322,0.2521790653192583
323,0.3215197341267179
324,0.3429407581714667
325,0.392383897041315
326,0.4953336439392415
327,0.31469206315882287
328,0.4266696341319876
329,0.6818222018654674
330,0.20506365704777826
331,0.23962964464000686
332,0.16695639091736428
333,0.34011581319382367
334,0.6532477261173883
335,0.406273961969627
336,0.52594819921022
337,0.04586856148769505
338,0.4384019327968823
339,0.542156207697532
340,0.3614453951943084
341,0.4332080720307549
342,0.4704861780779012
343,0.4890673575408694
344,0.15288884277704198
345,0.23059313665786157
346,0.25971154582370126
347,0.2717497807400754
348,0.21336371919065497
349,0.3135114415481982
350,0.35173276374853324
351,0.1382826776326898
352,0.21426391568613815
353,0.18248234385060277
354,0.20478733767353471
355,0.09188973765443896
356,0.032031472023618585
357,0.09735587239330454
358,0.03645707692337525
359,0.05742350122251947
360,0.20376440356277045
361,0.161700218180164
362,0.1454885171635403
363,0.16546975344194362
364,0.7072019030258707
365,0.2790920102862372
366,0.3852050093462693
367,0.36945160036229824
368,0.44842545026455344
369,0.39433892251825764
370,0.5014124937220968
371,0.3347669390680793
372,0.41149190515934314
373,0.47732310164013797
374,0.30808998233777246
375,0.3935344632453055
376,0.4735165170001376
377,0.38653686440591517
378,0.3616379191370434
379,0.28624320431599143
380,0.2967002772892314
381,0.21572004468301254
382,0.2699961160596222
383,0.4478655281129969
384,0.3985595327010447
385,0.445500065410667
386,0.30042388811412823
387,0.37758315018262206
388,0.5589151897519113
389,0.25210946863875316
390,0.33183326860433926
391,0.16534931741714057
392,0.18579147895746165
393,0.42747646090245517
394,0.4266062570823436
395,0.1939980492543168
396,0.6721491004726388
397,0.24093281345337533
398,0.355474645768546
399,0.17695033768330753
400,0.20637586843702616
401,0.16156673714592584
402,0.1245380098122086
403,0.24729885746211552
404,0.14865674946054488
405,0.20430491118344138
406,0.19333971554810192
407,0.19934983095330758
408,0.14752895942680494
409,0.2655042493717329
410,0.19744540157579757
411,0.28755343416756096
412,0.1155761493045134
413,0.20909482474761987
414,0.1155761493045134
415,0.17800998149140318
416,0.12129878145495535
417,0.23292256805770198
418,0.19804325650336793
419,0.2458099143812791
420,0.26943044423174756
421,0.16330616351383925
422,0.20159188739079426
423,0.27685673408561506
424,0.22963049110124198
425,0.13223410497771865
426,0.2226535260116006
427,0.1808309663217098
428,0.18849914286779546
429,0.1381518784763485
430,0.33157616650418215
431,0.1495561271280072
432,0.23161344485522947
433,0.12931746553545917
434,0.22536448959662944
435,0.12641076079550298
436,0.12641076079550298
437,0.14071471959363885
438,0.28231330931874027
439,0.38158954204802076
440,0.49465384385232386
441,0.4997744690529764
442,0.23698572441926222
443,0.11291186515884767
444,0.26633414847060316
445,0.2710541642812858
446,0.045983042763742606
447,0.09555151846401268
448,0.14436242983811498
449,0.15462657198490848
450,0.32211791616823365
451,0.26295766070136417
452,0.1350223692119377
453,0.17210421677697627
454,0.3335692573703272
455,0.39103802299035856
456,0.17841714539256026
457,0.27090733534109307
458,0.16238992631731522
459,0.5545103075276236
460,0.29718095552032897
461,0.1681639213277344
462,0.38032105230506486
463,0.43641198409216947
464,0.08302171022325597
465,0.13984699961112823
466,0.32219660479449364
467,0.2875868804859406
468,0.28721870183200876
469,0.12989179640576012
470,0.20303721031703098
471,0.3233722270679206
472,0.2587990662828569
473,0.14184479789910878
474,0.2902060685666639
475,0.09697559197817297
476,0.2684452031294657
477,0.1316311563431179
478,0.34735648354506216
479,0.15596344343877971
480,0.1351499790478466
481,0.23170324011082877
482,0.346302709339459
483,0.151586741029396
484,0.23758041375648326
485,0.20226628322515913
486,0.1440842723199627
487,0.1826031535991994
488,0.05587609447530213
489,0.13545563065705105
490,0.07279450704657212
491,0.22463669471305026
492,0.17857987991779975
493,0.23638262260939655
494,0.16467588029461988
495,0.19337264804564536
496,0.22094904220627234
497,0.23010181987073378
498,0.2159545701541789
499,0.2970344729093981
500,0.2584616571531579
501,0.2516301725157865
502,0.29519726282859654
503,0.3222559512034641
504,0.25281026530157286
505,0.26182447785159474
506,0.2221197387267992
507,0.22581774106576696
508,0.21245057917994012
509,0.33559560338181116
510,0.32103422640389323
511,0.20455739692991934
512,0.3548121719122894
513,0.5900021913858705
514,0.23949219381646827
515,0.33708097068927334
516,0.19791513201916022
517,0.15339972414771397
518,0.14468868994171494
519,0.21297103668935424
520,0.2325756692005103
521,0.28086376759826115
522,0.22816194242675872
523,0.20940514406181257
524,0.18453143614185252
525,0.40919500273463455
526,0.19600366867834143
527,0.18293575490788536
528,0.17679758045134342
529,0.19821399996787475
530,0.20088466012816625
531,0.18276549860506192
532,0.28359505730671153
533,0.20707728649278745
534,0.20201222941628502
535,0.20740576047743617
536,0.12776493850114412
537,0.11843000001677847
538,0.35347969021018166
539,0.2395148937771719
540,0.19789861883486615
541,0.2389204424076614
542,0.236283612273991
543,0.1801799544877406
544,0.2437449736855282
545,0.151147281561809
546,0.2704312216983315
547,0.14471796706249831
548,0.21587050849165734
549,0.19957753056910837
550,0.18727876175728406
551,0.3158592868714206
552,0.23805174122090994
553,0.20917818248357925
554,0.27112700314795873
555,0.21607967165489214
556,0.1721639993096196
557,0.13570210098067387
558,0.3355239176523393
559,0.23867830236808604
560,0.15421883582736964
561,0.15421883582736964
562,0.25645211853547006
563,0.20233666555258095
564,0.14840195150517282
565,0.40751633420482264
566,0.2406994410397511
567,0.36076451616697386
568,0.3307100522399243
569,0.2693170220125407
570,0.26143582390205133
571,0.26660053968662123
572,0.2681876620446357
573,0.3177443573715838
574,0.20199641252031858
575,0.18472380185915654
576,0.17736942961948945
577,0.1958338763618838
578,0.20151220006311454
579,0.17576599537024318
580,0.2507513471613874
581,0.2058354642888455
582,0.20847130029512653
583,0.23728372328163716
584,0.1984682168674764
585,0.14726752735047272
586,0.1113880783314491
587,0.1486822960624701
588,0.20408504896609564
589,0.15510591510021846
590,0.11316949180235503
591,0.15641817642620887
592,0.16431994435791922
593,0.19638755342768532
594,0.10540942996908516
595,0.11049865836075258
596,0.05525572301453184
597,0.05525572301453184
598,0.3261065582479451
599,0.39283613261663575
600,0.19369641465688792
601,0.24520061332238718
602,0.28586212091330926
603,0.38776301756052195
604,0.24240959993197417
605,0.2020817853182749
606,0.2697351951254644
607,0.2702896119917111
608,0.3156314702057777
609,0.20693762308612676
610,0.5110313698445281
611,0.2959815684347246
612,0.3153192964314074
613,0.3510551079754903
614,0.1767179559590193
615,0.3544688415765979
616,0.40255624533590295
617,0.26837788397439444
618,0.2171046470492563
619,0.258873626874097
620,0.2869267182934334
621,0.19355069924840465
622,0.285167711134506
623,0.2016582097374427
624,0.20168649164973418
625,0.28538552026711766
626,0.310869402042455
627,0.24737338419759414
628,0.24017717324371798
629,0.2145042270882155
630,0.24017717324371798
631,0.27029604725641804
632,0.24062122515535106
633,0.21250009199737305
634,0.17608019705673886
635,0.13577649073313455
636,0.17984350872468077
637,0.27443979619174375
638,0.17339007224974154
639,0.20679292002997873
640,0.1773008147231283
641,0.17190778796566314
642,0.1315587687800667
643,0.21737924412723472
644,0.21740241957685094
645,0.27593888802389044
646,0.20261005065331938
647,0.20674044685523282
648,0.152733556830332
649,0.152733556830332
650,0.2721249792791494
651,0.31138046107750694
652,0.294653055449196
653,0.15641780083103538
654,0.2209461909365254
655,0.21024801793192946
656,0.27996592094241907
657,0.2910685614590942
658,0.21966323232559395
659,0.21079747200715285
660,0.21871173744360545
661,0.1679423784715081
662,0.20843867245537145
663,0.38048246405945096
664,0.2484925302049982
665,0.1947374120799797
666,0.22525193737359045
667,0.1625532031790008
668,0.21478447286317973
669,0.17936087877098256
670,0.07866144689507741
671,0.2717011829875421
672,0.22446819420222255
673,0.22137317800115644
674,0.24311459310743438
675,0.1529012229154898
676,0.17025023652989174
677,0.1532287615367445
678,0.24236738227172114
679,0.1531187846975657
680,0.17485155263876442
681,0.15236796201758185
682,0.1689589189873819
683,0.11513367457923125
684,0.17279687076389333
685,0.16674148030924552
