1.769426568584443193e-01,2.234410737785946094e-02,1.568677752030889494e-01
1.238598595832715726e-01,2.774994072314187002e-02,1.519140620627116578e-01
4.777451733001601974e-01,7.584125480919432505e-01,2.327715383292181806e-01
7.077706303356368078e-02,0.000000000000000000e+00,1.585916002390410084e-01
1.592483911000533991e-01,7.568165974150153734e-03,1.678120422812158785e-01
3.008025164417158503e-01,9.061204815650514277e-02,1.976963762055142237e-01
2.123311883752261597e-01,2.465059586994099994e-01,1.803979450915111915e-01
5.308279727517276753e-02,0.000000000000000000e+00,1.223036876737470663e-01
2.123311883752261597e-01,4.919307439919339692e-02,1.803979450915111915e-01
1.946369226168352395e-01,1.686619716483798159e-01,1.781708097887538256e-01
1.415541253416624790e-01,0.000000000000000000e+00,1.658831697249550097e-01
1.415541253416624790e-01,0.000000000000000000e+00,1.658831697249550097e-01
1.592483911000533991e-01,3.387654983826714900e-02,1.551810255528121019e-01
8.847132879195461486e-02,0.000000000000000000e+00,1.487818053261699414e-01
2.123311883752261597e-01,1.060830268211778171e-01,1.738775407412743723e-01
1.592483911000533991e-01,0.000000000000000000e+00,1.738775407412743723e-01
2.831082506833249579e-01,3.056869540257899920e-01,2.091570432253423428e-01
2.123311883752261597e-01,2.163105245143521760e-01,1.976963762055142237e-01
5.308279727517276753e-02,0.000000000000000000e+00,1.443183560732089477e-01
5.308279727517276753e-02,0.000000000000000000e+00,1.101666871100174944e-01
8.847132879195461486e-02,3.892199352551508063e-01,1.503316257202045036e-01
5.308279727517276753e-02,0.000000000000000000e+00,1.093320940568461297e-01
1.592483911000533991e-01,0.000000000000000000e+00,1.738775407412743723e-01
1.415541253416624790e-01,0.000000000000000000e+00,1.658831697249550097e-01
5.308279727517276753e-02,0.000000000000000000e+00,1.223036876737470663e-01
5.308279727517276753e-02,0.000000000000000000e+00,1.223036876737470663e-01
5.308279727517276753e-02,0.000000000000000000e+00,1.472636339476222078e-01
8.847132879195461486e-02,0.000000000000000000e+00,1.487818053261699414e-01
8.847132879195461486e-02,8.216865230876564674e-02,1.110141244968793767e-01
1.592483911000533991e-01,3.320725108618325337e-03,1.678120422812158785e-01
1.238598595832715726e-01,7.230944520333296155e-02,1.639981266534335791e-01
5.308279727517276753e-02,0.000000000000000000e+00,8.590378406414035661e-02
5.308279727517276753e-02,0.000000000000000000e+00,8.590378406414035661e-02
8.847132879195461486e-02,0.000000000000000000e+00,1.487818053261699414e-01
8.847132879195461486e-02,0.000000000000000000e+00,1.487818053261699414e-01
1.592483911000533991e-01,0.000000000000000000e+00,1.738775407412743723e-01
1.238598595832715726e-01,2.774994072314187002e-02,1.519140620627116578e-01
8.847132879195461486e-02,8.216865230876564674e-02,1.110141244968793767e-01
5.308279727517276753e-02,0.000000000000000000e+00,1.212759245009717157e-01
3.538853151678184039e-02,0.000000000000000000e+00,1.202652919170622559e-01
3.538853151678184039e-02,0.000000000000000000e+00,1.202652919170622559e-01
5.308279727517276753e-02,0.000000000000000000e+00,1.212759245009717157e-01
