Starting Node,Average Spreading Ability
1,3.48
2,2.41
3,3.66
4,3.76
5,3.23
6,2.02
7,3.75
8,3.48
9,3.57
10,2.49
11,3.0
12,3.75
13,3.69
14,2.06
15,3.04
16,3.88
17,2.96
18,1.89
19,1.91
20,3.27
21,2.14
22,1.82
23,3.25
24,3.04
25,3.92
26,2.06
27,3.71
28,2.45
29,3.27
30,3.34
31,3.18
32,3.66
33,2.49
34,3.19
35,1.85
36,3.41
37,3.36
38,2.21
39,3.23
40,3.09
41,1.98
42,3.61
43,3.29
44,2.22
45,3.21
46,2.92
47,3.3
48,2.73
49,2.97
50,2.9
51,4.42
52,3.9
53,4.46
54,3.82
55,4.05
56,3.92
57,3.5
58,3.9
59,2.74
60,3.64
61,4.57
62,4.2
63,2.24
64,3.21
65,3.85
66,4.01
67,2.68
68,3.61
69,2.79
70,3.2
71,2.8
72,2.44
73,3.31
74,2.95
75,2.23
76,2.09
77,2.85
78,2.59
79,3.24
80,2.12
81,3.28
82,2.36
83,2.15
84,2.04
85,1.88
86,2.26
87,3.45
88,3.16
89,2.17
90,2.26
