Node,Relative Closeness,Rank
32,0.8292558500015601,1.0
38,0.6305354859188018,2.0
43,0.624549521340193,3.0
31,0.5115846808258685,4.0
35,0.49340235456233955,5.0
42,0.4745492390265905,6.0
36,0.46983295613775794,7.0
48,0.4382236525084318,8.0
41,0.4185565014828007,9.0
34,0.4185565014828007,9.0
39,0.4185565014828007,9.0
49,0.3938043886671817,10.0
46,0.3835874512547707,11.0
47,0.3684706249657922,12.0
44,0.3684706249657922,12.0
45,0.3684706249657922,12.0
55,0.3220580197597509,13.0
52,0.29370929395082185,14.0
33,0.28971056886681273,15.0
54,0.26213467928395034,16.0
57,0.26213467928395034,16.0
37,0.23943631815674227,17.0
58,0.2310691122261444,18.0
53,0.2310691122261444,18.0
56,0.2310691122261444,18.0
51,0.2310691122261444,18.0
40,0.22504883852799432,19.0
50,0.19409839730958117,20.0
67,0.1892627036107867,21.0
70,0.14409327969535482,22.0
69,0.14409327969535482,22.0
63,0.13236770342603454,23.0
61,0.13236770342603454,23.0
62,0.13236770342603454,23.0
60,0.12535995458664653,24.0
59,0.12535995458664653,24.0
64,0.11326923800884713,25.0
65,0.11326923800884713,25.0
68,0.0916722685807547,26.0
66,0.08008105685145728,27.0
72,0.0794296937155131,28.0
71,0.0794296937155131,28.0
