Starting Node,Average Spreading Ability
1,81.06
2,80.38
3,80.58
4,81.08
5,80.61
6,79.85
7,80.39
8,80.9
9,80.56
10,80.52
11,80.6
12,80.45
13,78.65
14,78.57
15,80.57
16,79.55
17,79.79
18,78.98
19,79.54
20,80.02
21,80.06
22,80.83
23,79.05
24,79.52
25,79.59
26,80.97
27,79.54
28,80.72
29,80.96
30,80.7
31,78.26
32,80.81
33,80.81
34,81.19
35,80.47
36,80.73
37,80.44
38,80.51
39,80.83
40,80.26
41,81.29
42,80.34
43,81.09
44,80.63
45,79.84
46,77.73
47,79.57
48,79.44
49,80.09
50,80.23
51,77.74
52,79.61
53,81.26
54,79.88
55,80.49
56,79.8
57,80.65
58,80.61
59,80.1
60,78.17
61,78.7
62,79.04
63,78.81
64,80.76
65,80.56
66,81.21
67,78.26
68,77.02
69,81.54
70,80.19
71,80.57
72,79.52
73,77.89
74,78.65
75,78.76
76,79.34
77,75.35
78,76.9
79,81.19
80,81.36
81,80.75
82,81.18
83,82.21
