Starting Node,Average Spreading Ability
1,1.03
2,1.19
3,1.15
4,2.11
5,1.41
6,3.73
7,1.02
8,1.04
9,1.08
10,1.04
11,1.36
12,1.12
13,1.07
14,1.02
15,1.07
16,1.04
17,1.02
18,1.0
19,1.07
20,1.16
21,1.17
22,1.03
23,2.7
24,5.49
25,5.39
26,7.11
27,3.68
28,4.79
29,4.62
30,2.62
31,1.07
32,1.01
33,1.25
34,1.06
35,1.26
36,1.08
37,1.29
38,2.69
39,1.1
40,1.15
41,1.22
42,1.11
43,1.41
44,1.17
45,1.46
46,1.35
47,1.49
48,2.02
49,1.34
50,4.57
51,4.43
52,2.67
53,3.97
54,1.99
55,4.45
56,4.95
57,5.8
58,5.91
59,2.2
60,3.26
61,5.4
62,4.49
63,6.09
64,1.85
65,2.76
66,3.04
67,4.51
68,5.66
69,3.3
70,2.28
71,2.49
72,2.97
73,5.27
74,4.58
75,6.67
76,3.2
77,5.25
78,4.18
79,1.32
80,1.1
81,1.06
82,1.06
83,1.07
84,1.03
85,1.06
86,1.06
87,1.02
88,1.11
89,1.12
90,1.02
91,1.06
92,1.17
93,1.09
94,1.07
95,1.12
96,1.17
97,1.18
98,1.3
99,1.02
100,1.54
101,1.49
102,1.5
103,1.13
104,1.23
105,1.35
106,1.35
107,2.04
108,1.16
109,1.38
110,1.18
111,1.64
112,1.6
113,3.12
114,2.1
115,1.35
116,2.53
117,1.87
118,1.65
119,2.68
120,2.17
121,4.21
122,1.81
123,3.44
124,3.66
125,4.45
126,3.96
127,4.23
128,4.38
129,2.1
130,5.21
131,1.95
132,2.77
133,4.26
134,2.54
135,4.09
136,3.91
137,4.43
138,3.79
139,1.51
140,1.05
141,2.51
142,3.43
143,1.36
144,2.24
145,2.26
146,1.24
147,1.39
148,1.52
149,1.51
150,2.12
151,3.21
152,2.57
153,4.22
154,2.98
155,4.12
156,1.22
157,1.42
158,1.11
159,1.52
160,1.62
161,1.22
162,2.54
163,1.66
164,1.09
165,1.3
166,1.99
167,1.38
168,2.08
169,1.16
170,1.02
171,1.35
172,1.41
173,2.0
174,1.29
175,1.38
176,1.79
177,2.43
178,1.36
179,1.6
180,1.07
181,1.05
182,1.39
183,1.4
184,1.12
185,1.77
186,1.22
187,1.53
188,1.17
189,1.34
190,1.66
191,2.51
192,1.6
193,2.21
194,2.5
195,1.74
196,2.31
197,1.62
198,1.29
199,1.89
200,2.39
201,1.66
202,1.71
203,2.41
204,1.82
205,3.4
206,2.11
207,2.22
208,2.48
209,1.32
210,1.12
211,1.1
212,1.09
213,1.11
214,2.67
215,1.21
216,1.14
217,1.0
218,1.05
219,1.02
220,1.01
221,1.07
222,1.25
223,1.11
224,1.16
225,1.11
226,1.04
227,1.45
228,1.29
229,1.18
230,1.01
231,1.07
232,1.08
233,1.12
234,1.07
235,1.12
236,1.03
237,1.01
238,1.08
239,1.02
240,1.0
241,1.09
242,1.1
243,1.39
244,1.29
245,1.07
246,1.12
247,1.06
248,1.53
249,1.52
250,1.21
251,1.59
252,1.16
253,1.48
254,1.22
255,1.11
256,1.14
257,1.3
258,1.09
259,1.14
260,1.02
261,1.01
262,1.05
263,1.22
264,1.34
265,1.8
266,1.78
267,1.28
268,1.25
269,1.06
270,1.0
271,1.12
272,1.19
273,1.14
274,1.21
275,1.0
276,1.14
277,1.03
278,1.04
279,1.14
280,1.47
281,1.33
282,1.29
283,1.02
284,1.23
285,1.25
286,1.38
287,1.49
288,2.22
289,1.32
290,1.61
291,1.52
292,1.04
293,1.18
294,1.39
295,1.42
296,1.05
297,1.0
298,1.05
299,1.12
300,1.06
301,1.17
302,1.09
303,1.25
304,1.16
305,1.19
306,1.03
307,1.64
308,1.11
309,1.45
310,1.1
311,1.0
312,1.03
313,1.35
314,1.35
315,1.35
316,1.3
317,1.0
318,1.06
319,1.08
320,1.69
321,1.12
322,1.01
323,1.08
324,1.01
325,1.08
326,1.03
327,1.01
328,1.06
329,1.06
330,1.04
331,1.02
332,1.02
