Starting Node,Average Spreading Ability
1,1.08
2,1.28
3,2.63
4,7.69
5,2.68
6,23.56
7,2.35
8,1.16
9,1.33
10,1.51
11,1.67
12,1.6
13,1.08
14,1.04
15,2.17
16,1.12
17,1.02
18,1.08
19,1.79
20,1.28
21,1.96
22,1.12
23,17.76
24,24.66
25,32.04
26,33.79
27,23.8
28,25.97
29,25.69
30,13.7
31,1.36
32,1.01
33,1.66
34,1.16
35,2.15
36,2.04
37,2.46
38,8.94
39,2.3
40,1.71
41,2.58
42,2.98
43,4.17
44,5.4
45,3.63
46,2.79
47,2.6
48,7.56
49,3.59
50,22.52
51,28.76
52,20.29
53,26.97
54,10.12
55,25.79
56,26.24
57,30.3
58,30.98
59,11.03
60,20.5
61,29.28
62,25.19
63,32.79
64,11.64
65,18.27
66,20.69
67,25.8
68,26.6
69,23.07
70,13.08
71,14.58
72,12.88
73,27.26
74,25.83
75,36.34
76,19.98
77,28.48
78,23.68
79,4.48
80,1.17
81,1.12
82,1.1
83,1.11
84,1.05
85,1.65
86,1.11
87,1.02
88,1.15
89,1.2
90,1.74
91,2.08
92,3.52
93,1.42
94,1.28
95,2.27
96,1.26
97,6.39
98,3.42
99,1.03
100,2.75
101,3.85
102,3.37
103,1.6
104,5.51
105,4.4
106,6.93
107,3.69
108,4.27
109,3.03
110,3.71
111,7.95
112,5.81
113,15.02
114,9.98
115,6.71
116,18.56
117,6.8
118,8.72
119,10.5
120,4.33
121,29.85
122,10.6
123,19.3
124,16.63
125,29.59
126,19.68
127,26.24
128,24.28
129,12.05
130,27.71
131,14.55
132,12.97
133,19.76
134,15.53
135,25.83
136,21.37
137,21.68
138,20.9
139,3.64
140,2.4
141,14.5
142,15.19
143,6.35
144,11.34
145,13.86
146,8.02
147,4.54
148,6.11
149,8.21
150,7.07
151,15.34
152,14.58
153,25.59
154,17.48
155,20.6
156,4.34
157,3.99
158,1.91
159,4.81
160,4.27
161,3.43
162,9.74
163,6.25
164,3.46
165,3.34
166,7.7
167,2.93
168,4.09
169,1.08
170,2.38
171,4.07
172,2.56
173,4.55
174,3.1
175,5.78
176,3.91
177,9.77
178,4.47
179,4.68
180,5.01
181,2.44
182,6.74
183,2.79
184,4.34
185,6.75
186,6.51
187,5.54
188,2.59
189,8.66
190,8.1
191,8.11
192,7.99
193,10.74
194,14.27
195,11.54
196,9.53
197,6.06
198,3.96
199,8.78
200,11.44
201,12.29
202,7.81
203,12.03
204,10.31
205,15.1
206,11.89
207,14.37
208,14.81
209,2.47
210,2.97
211,4.31
212,1.14
213,3.74
214,9.02
215,3.69
216,3.5
217,1.0
218,1.11
219,1.02
220,1.63
221,2.9
222,2.83
223,2.54
224,4.59
225,2.57
226,2.98
227,7.09
228,3.34
229,4.32
230,1.28
231,2.56
232,1.9
233,1.68
234,2.5
235,1.21
236,1.86
237,1.04
238,1.67
239,1.05
240,1.03
241,2.33
242,1.33
243,4.45
244,4.55
245,1.42
246,3.45
247,1.78
248,5.9
249,6.34
250,6.64
251,3.98
252,2.86
253,3.41
254,2.72
255,3.76
256,4.2
257,1.46
258,2.25
259,3.33
260,2.95
261,1.03
262,3.13
263,5.06
264,5.02
265,7.7
266,6.2
267,1.7
268,2.27
269,1.73
270,1.85
271,2.42
272,2.24
273,2.48
274,2.88
275,1.59
276,2.58
277,3.07
278,4.15
279,1.77
280,4.52
281,2.58
282,6.26
283,1.02
284,4.38
285,5.7
286,2.2
287,6.28
288,11.31
289,4.81
290,3.61
291,6.67
292,1.24
293,2.17
294,4.13
295,4.72
296,1.08
297,1.54
298,1.6
299,2.21
300,1.66
301,1.4
302,2.87
303,1.6
304,1.37
305,2.0
306,1.81
307,3.19
308,1.78
309,2.65
310,1.79
311,1.33
312,2.27
313,3.21
314,2.65
315,2.86
316,3.86
317,2.51
318,4.96
319,4.33
320,8.73
321,1.17
322,1.48
323,1.19
324,1.12
325,2.07
326,1.07
327,1.65
328,1.24
329,1.16
330,1.07
331,1.09
332,1.03
