Starting Node,Average Spreading Ability
1,1.53
2,1.97
3,1.72
4,2.19
5,1.13
6,1.77
7,1.42
8,1.04
9,3.53
10,2.21
11,3.74
12,2.59
13,2.8
14,1.99
15,3.33
16,1.83
17,2.53
18,2.05
19,1.63
20,1.8
21,1.97
22,1.67
23,2.9
24,1.78
25,1.54
26,2.55
27,2.41
28,1.03
29,3.06
30,2.5
31,2.18
32,2.11
33,1.28
34,2.08
35,1.46
36,2.21
37,4.93
38,1.11
39,1.54
40,1.39
41,2.21
42,3.3
43,1.54
44,2.83
45,2.01
46,1.56
47,1.36
48,2.01
49,2.32
50,1.69
51,1.35
52,2.34
53,1.1
54,1.2
55,2.73
56,1.86
57,1.22
58,2.14
59,1.67
60,2.68
61,2.83
62,1.14
63,1.64
64,1.75
65,2.96
66,3.01
67,1.86
68,1.59
69,3.02
70,1.77
71,1.6
72,1.64
73,1.77
74,1.75
75,2.45
76,1.45
77,2.41
78,1.33
79,1.55
80,2.82
81,3.56
82,1.88
83,1.89
84,2.08
85,2.32
86,1.81
87,1.98
88,3.15
89,3.08
90,2.19
91,2.62
92,2.8
93,2.48
94,1.82
95,1.22
96,1.4
97,1.47
98,1.79
99,1.37
100,3.63
101,3.21
102,1.53
103,2.14
104,2.48
105,1.9
106,1.72
107,1.78
108,1.45
109,2.5
110,2.21
111,1.56
112,2.39
113,1.89
114,2.58
115,1.85
116,3.68
117,1.92
118,2.27
119,2.34
120,2.21
121,3.43
122,1.53
123,2.29
124,2.77
125,2.34
126,1.87
127,1.84
128,2.13
129,1.16
130,3.02
131,2.44
132,2.97
133,2.75
134,2.49
135,1.65
136,2.1
137,2.36
138,1.71
139,1.74
140,2.67
141,3.31
142,1.49
143,1.8
144,1.57
145,2.37
146,2.14
147,2.1
148,1.86
149,1.39
150,2.01
151,2.12
152,1.82
153,1.65
154,1.41
155,1.59
156,2.45
157,1.3
158,1.48
159,2.21
160,3.22
161,1.43
162,1.49
163,2.15
164,1.94
165,2.36
