Starting Node,Average Spreading Ability
1,79.03
2,89.01
3,48.02
4,95.14
5,18.75
6,74.72
7,42.45
8,1.16
9,173.01
10,108.66
11,146.83
12,139.35
13,148.44
14,109.4
15,146.87
16,57.75
17,149.64
18,120.32
19,77.16
20,45.15
21,82.51
22,59.52
23,146.58
24,60.89
25,45.01
26,108.53
27,129.78
28,3.82
29,152.11
30,125.82
31,81.37
32,88.2
33,40.69
34,93.87
35,46.03
36,128.16
37,193.0
38,14.22
39,68.31
40,49.77
41,118.21
42,155.37
43,33.67
44,142.61
45,112.67
46,70.38
47,53.29
48,111.36
49,129.7
50,63.83
51,40.95
52,100.29
53,17.03
54,34.05
55,149.92
56,68.92
57,43.6
58,69.65
59,66.01
60,129.32
61,117.57
62,17.85
63,66.71
64,119.87
65,141.33
66,147.37
67,84.29
68,66.16
69,140.2
70,54.66
71,64.43
72,52.22
73,83.09
74,89.82
75,108.48
76,45.98
77,98.21
78,41.34
79,81.23
80,131.54
81,158.83
82,93.98
83,87.68
84,100.63
85,127.0
86,84.19
87,99.45
88,167.23
89,116.54
90,114.99
91,122.31
92,131.4
93,132.51
94,84.8
95,37.26
96,51.41
97,62.7
98,75.21
99,59.72
100,178.9
101,136.44
102,47.77
103,138.22
104,121.65
105,84.98
106,83.37
107,65.84
108,72.36
109,111.55
110,127.38
111,50.27
112,110.96
113,92.21
114,146.31
115,84.19
116,171.16
117,91.09
118,130.06
119,125.18
120,101.53
121,161.58
122,70.19
123,89.73
124,111.28
125,117.2
126,79.89
127,100.45
128,110.97
129,10.84
130,155.05
131,147.82
132,139.28
133,107.87
134,118.87
135,50.96
136,90.59
137,121.76
138,43.48
139,43.63
140,126.7
141,143.96
142,52.52
143,95.18
144,51.07
145,95.32
146,114.25
147,99.81
148,98.7
149,44.63
150,72.79
151,68.38
152,85.84
153,103.52
154,36.35
155,53.45
156,115.61
157,36.45
158,81.53
159,89.68
160,166.8
161,28.73
162,48.35
163,131.63
164,91.07
165,126.2
166,70.62
167,72.35
168,118.83
169,80.85
170,74.23
171,126.23
172,69.73
173,106.97
174,132.83
175,54.99
176,46.05
177,73.52
178,80.5
179,68.46
180,120.98
181,96.92
182,99.53
183,116.64
184,171.99
185,32.53
186,54.01
187,91.97
188,45.03
189,41.96
190,80.32
191,78.45
192,45.07
193,87.11
194,40.86
195,58.48
196,28.18
197,28.37
198,51.73
199,112.38
200,59.54
201,137.79
202,90.03
203,39.52
204,72.8
205,112.77
206,75.44
207,26.74
208,115.52
209,106.61
210,21.09
211,70.83
212,23.39
213,73.86
214,100.78
215,94.83
216,101.14
217,104.17
218,59.92
219,64.5
220,107.19
221,67.01
222,57.97
223,109.84
224,7.9
225,15.45
226,78.72
227,76.02
228,29.14
229,51.18
230,8.31
231,57.41
232,55.87
233,36.73
234,51.05
235,86.54
236,76.91
237,53.65
238,35.82
239,68.34
240,100.13
241,30.06
242,70.35
243,156.71
244,67.45
245,10.33
246,122.9
247,84.35
248,34.58
249,22.5
250,69.8
251,86.68
252,45.96
253,61.3
254,52.09
255,123.7
256,122.08
257,101.29
258,32.18
259,13.3
260,58.64
261,43.5
262,90.64
263,118.34
264,135.99
265,49.96
266,21.68
267,77.76
268,19.4
269,107.14
270,26.06
271,122.89
272,43.8
273,80.74
274,28.79
275,64.11
276,119.17
277,101.99
278,115.39
279,57.18
280,103.15
281,83.54
282,142.19
283,60.53
284,84.27
285,40.06
286,47.39
287,52.58
288,99.77
289,66.41
290,48.71
291,20.46
292,77.08
293,73.7
294,50.06
295,62.22
296,29.63
297,57.55
298,139.73
299,96.35
300,29.84
301,10.06
302,71.74
303,79.23
304,96.7
305,51.51
306,28.84
307,35.06
308,13.43
309,95.6
310,28.85
311,39.95
312,44.39
313,121.3
314,77.69
315,74.66
316,130.38
317,63.02
318,48.4
319,78.32
320,34.49
321,89.77
322,36.59
323,97.43
324,79.09
325,30.76
326,41.19
327,39.38
328,83.0
329,39.08
330,62.13
331,91.27
332,23.58
333,30.49
334,27.8
335,48.83
336,1.02
337,147.42
338,100.0
339,83.04
340,16.77
341,30.82
342,50.92
343,8.58
344,78.67
345,84.38
346,43.08
347,52.37
348,92.32
349,22.26
350,47.39
351,10.28
352,62.87
353,74.23
354,38.01
355,39.19
356,68.94
357,65.23
358,29.94
359,110.24
360,81.48
361,55.99
362,83.45
363,136.33
364,82.23
365,120.55
366,21.97
367,55.87
368,66.95
369,101.42
370,38.88
371,52.4
372,156.21
373,9.53
374,59.78
375,46.22
376,106.06
377,83.77
378,73.44
379,88.9
380,32.38
381,91.88
382,38.8
383,30.86
384,80.31
385,50.3
386,115.12
387,70.4
388,29.58
389,44.67
390,86.44
391,77.25
392,108.52
393,60.87
394,63.77
395,103.02
396,11.53
397,101.98
398,68.45
399,72.46
400,16.1
401,34.72
402,62.38
403,68.32
404,53.4
405,122.56
406,93.34
407,142.46
408,41.48
409,55.84
410,143.64
411,107.71
412,52.76
413,27.95
414,42.88
415,93.81
416,51.52
417,68.41
418,94.69
419,124.4
420,93.94
421,77.12
422,59.32
423,127.87
424,148.76
425,80.56
426,59.45
427,62.38
428,92.05
429,121.46
430,71.06
431,77.43
432,112.45
433,85.24
434,117.82
435,53.91
436,53.59
437,76.96
438,77.21
439,114.96
440,35.7
441,138.45
442,63.36
443,85.78
444,35.28
445,48.54
446,157.01
447,156.81
448,75.0
449,52.67
450,33.19
451,108.97
452,89.2
453,80.2
454,104.42
455,77.75
456,10.27
457,13.69
458,46.2
459,16.51
460,42.27
461,62.11
462,52.7
463,12.82
464,36.89
465,34.98
466,36.18
467,43.12
468,45.06
469,33.15
470,26.5
471,63.81
472,28.45
473,84.89
474,83.29
475,82.85
476,27.25
477,98.72
478,35.04
479,39.99
480,34.82
481,90.3
482,101.98
483,3.78
484,88.26
485,17.76
486,31.41
487,111.18
488,29.25
489,54.86
490,36.95
491,19.3
492,52.35
493,1.14
494,100.66
495,78.82
496,30.32
497,98.84
498,80.37
499,23.47
500,95.05
501,61.22
502,12.59
503,32.72
504,51.01
505,44.21
506,115.73
507,126.64
508,16.88
509,85.24
510,51.84
511,86.5
512,90.44
513,24.49
514,39.31
515,77.7
516,33.53
517,33.17
518,68.18
519,6.12
520,34.18
521,62.68
522,56.84
523,63.65
524,76.96
525,99.76
526,70.39
527,29.6
528,56.06
529,12.72
530,87.2
531,49.47
532,51.36
533,46.24
534,41.36
535,74.32
536,34.92
537,94.35
538,41.93
539,134.87
540,105.2
541,18.5
542,24.92
543,78.16
544,39.72
545,61.68
546,43.92
547,31.29
548,58.55
549,58.8
550,4.22
551,7.41
552,63.99
553,77.73
554,30.98
555,49.37
556,11.05
557,74.31
558,29.46
559,38.07
560,60.13
561,17.94
562,56.92
563,31.09
564,21.78
565,14.04
566,56.44
567,32.21
568,55.51
569,13.97
570,31.32
571,41.38
572,100.8
573,1.2
574,11.31
575,13.17
576,22.4
577,122.5
578,57.42
579,28.21
580,82.55
581,50.52
582,21.9
583,102.57
584,17.68
585,35.4
586,7.13
587,70.35
588,17.56
589,31.61
590,46.79
591,15.46
592,17.14
593,31.89
594,101.5
595,67.69
596,53.77
597,55.25
598,33.01
599,88.07
600,22.46
601,108.9
602,8.19
603,9.61
604,75.81
605,26.87
606,55.93
607,86.74
608,48.37
609,16.67
610,4.28
611,31.61
612,9.81
613,7.87
614,29.05
615,72.93
616,45.94
617,31.63
618,6.64
619,62.87
620,13.54
621,23.06
622,16.16
623,40.35
624,23.74
625,25.0
626,62.03
627,73.65
628,43.57
629,50.24
630,60.49
631,60.74
632,26.49
633,63.26
634,35.43
635,28.37
636,33.58
637,6.26
638,28.75
639,47.63
640,25.79
641,23.21
642,8.07
643,37.82
644,17.49
645,13.57
646,28.01
647,31.49
648,1.1
649,11.55
650,11.15
651,34.54
652,42.42
653,2.11
654,52.03
655,21.9
656,13.98
657,8.12
658,8.09
659,115.07
660,23.77
661,32.77
