Starting Node,Average Spreading Ability
1,114.42
2,157.69
3,105.47
4,160.25
5,17.36
6,120.19
7,73.0
8,11.79
9,221.59
10,146.4
11,217.82
12,187.26
13,186.0
14,128.73
15,191.54
16,88.74
17,212.8
18,134.99
19,104.72
20,71.46
21,137.92
22,93.43
23,182.75
24,62.92
25,76.8
26,174.31
27,166.25
28,4.15
29,179.0
30,158.16
31,134.1
32,150.23
33,99.28
34,111.97
35,75.11
36,165.01
37,237.89
38,13.24
39,115.11
40,45.63
41,142.91
42,201.94
43,73.32
44,159.12
45,166.97
46,104.02
47,77.46
48,137.89
49,164.2
50,117.32
51,90.94
52,136.26
53,21.19
54,38.15
55,219.73
56,93.03
57,78.65
58,113.87
59,104.07
60,145.88
61,136.46
62,54.36
63,101.46
64,161.03
65,199.06
66,205.26
67,117.56
68,70.81
69,190.35
70,114.56
71,107.02
72,97.58
73,116.34
74,122.69
75,151.75
76,94.58
77,149.28
78,81.26
79,113.61
80,182.45
81,215.17
82,108.07
83,156.81
84,167.48
85,134.94
86,120.26
87,136.15
88,202.57
89,169.72
90,158.55
91,192.79
92,145.67
93,180.26
94,129.46
95,56.15
96,95.13
97,96.98
98,108.86
99,71.95
100,224.32
101,177.25
102,61.45
103,151.72
104,154.81
105,105.13
106,134.88
107,102.35
108,109.12
109,142.44
110,164.69
111,76.94
112,169.53
113,120.95
114,176.82
115,122.7
116,226.27
117,142.67
118,177.19
119,161.66
120,170.28
121,206.5
122,82.26
123,106.45
124,172.33
125,152.12
126,99.19
127,123.85
128,153.98
129,23.05
130,200.22
131,204.15
132,184.46
133,151.53
134,185.17
135,54.54
136,156.11
137,166.8
138,64.55
139,67.21
140,187.17
141,189.13
142,63.54
143,120.76
144,93.88
145,109.98
146,141.35
147,138.89
148,119.52
149,66.19
150,112.38
151,108.33
152,132.36
153,133.25
154,56.84
155,76.6
156,187.18
157,52.78
158,82.7
159,114.46
160,198.37
161,44.74
162,63.04
163,170.21
164,92.79
165,164.89
166,84.02
167,99.32
168,148.1
169,93.55
170,101.2
171,188.15
172,102.33
173,126.75
174,190.85
175,82.37
176,58.46
177,131.92
178,103.95
179,79.42
180,154.15
181,138.43
182,141.37
183,163.08
184,222.8
185,32.3
186,82.86
187,146.19
188,76.67
189,71.09
190,115.94
191,97.31
192,78.01
193,110.02
194,72.17
195,84.05
196,40.37
197,48.29
198,84.71
199,129.57
200,95.34
201,175.94
202,139.2
203,64.17
204,126.25
205,157.86
206,94.71
207,61.34
208,136.23
209,178.91
210,37.47
211,122.91
212,21.46
213,85.08
214,143.19
215,117.0
216,129.43
217,134.67
218,82.68
219,119.42
220,132.39
221,81.03
222,89.88
223,180.89
224,22.36
225,41.18
226,122.26
227,103.6
228,29.94
229,65.38
230,21.12
231,88.68
232,79.27
233,81.52
234,53.67
235,143.33
236,97.71
237,76.76
238,54.68
239,124.57
240,137.46
241,15.92
242,91.55
243,207.46
244,96.36
245,8.59
246,172.62
247,131.44
248,40.61
249,48.71
250,99.86
251,99.09
252,42.5
253,110.05
254,74.45
255,187.51
256,169.86
257,158.63
258,55.93
259,36.79
260,94.26
261,77.34
262,142.3
263,162.75
264,185.12
265,67.08
266,33.15
267,105.49
268,39.7
269,128.39
270,36.54
271,170.12
272,66.13
273,120.05
274,53.81
275,115.51
276,147.23
277,159.24
278,151.1
279,95.23
280,116.4
281,108.46
282,189.5
283,90.34
284,118.29
285,63.6
286,54.84
287,66.96
288,128.75
289,95.43
290,76.05
291,30.11
292,118.18
293,139.03
294,49.01
295,94.34
296,50.87
297,97.57
298,193.56
299,125.47
300,43.4
301,12.26
302,75.73
303,121.61
304,153.33
305,94.01
306,47.6
307,42.12
308,35.21
309,101.85
310,51.25
311,64.23
312,89.77
313,157.61
314,126.79
315,115.38
316,199.83
317,83.91
318,66.06
319,139.12
320,41.0
321,122.5
322,49.82
323,134.73
324,119.55
325,47.73
326,68.15
327,66.13
328,135.25
329,67.87
330,87.56
331,134.72
332,22.33
333,46.81
334,34.49
335,87.68
336,1.02
337,216.42
338,134.63
339,69.66
340,30.6
341,45.61
342,87.2
343,7.16
344,105.72
345,116.9
346,56.23
347,92.79
348,137.06
349,29.71
350,69.49
351,38.33
352,70.95
353,96.4
354,54.43
355,45.67
356,101.76
357,87.62
358,53.76
359,141.86
360,110.84
361,59.57
362,139.46
363,169.8
364,139.23
365,156.26
366,52.83
367,96.34
368,113.3
369,133.82
370,70.41
371,73.11
372,186.52
373,33.2
374,111.68
375,79.16
376,149.51
377,117.16
378,85.68
379,73.57
380,48.67
381,123.02
382,71.59
383,29.94
384,103.19
385,72.75
386,138.37
387,78.16
388,91.29
389,31.61
390,124.64
391,78.33
392,137.64
393,70.86
394,71.07
395,163.12
396,25.03
397,157.66
398,101.09
399,99.76
400,23.87
401,65.08
402,103.62
403,88.66
404,64.59
405,164.28
406,132.92
407,200.18
408,55.18
409,64.64
410,196.07
411,143.51
412,92.52
413,35.76
414,48.45
415,111.36
416,58.74
417,108.12
418,107.45
419,176.15
420,140.46
421,101.28
422,68.76
423,184.31
424,193.31
425,108.08
426,98.58
427,95.43
428,126.08
429,172.12
430,91.33
431,110.28
432,150.0
433,110.81
434,177.3
435,63.88
436,89.48
437,112.7
438,109.03
439,154.62
440,50.16
441,171.57
442,109.32
443,110.69
444,51.95
445,87.07
446,206.8
447,191.18
448,104.86
449,75.38
450,44.05
451,137.73
452,122.91
453,85.96
454,161.82
455,146.97
456,25.86
457,14.16
458,53.43
459,20.18
460,48.36
461,92.66
462,81.19
463,21.58
464,64.09
465,22.87
466,47.33
467,68.16
468,86.25
469,33.13
470,28.35
471,76.57
472,63.91
473,88.27
474,104.3
475,125.48
476,52.09
477,152.61
478,51.76
479,42.51
480,57.73
481,115.56
482,161.89
483,4.1
484,148.34
485,13.02
486,60.61
487,164.69
488,56.17
489,67.18
490,61.01
491,16.57
492,99.77
493,1.15
494,174.11
495,107.28
496,29.94
497,157.66
498,130.58
499,46.78
500,111.58
501,87.72
502,20.72
503,33.31
504,72.45
505,72.51
506,129.02
507,167.93
508,29.71
509,127.7
510,78.04
511,124.48
512,137.22
513,26.04
514,75.11
515,81.36
516,50.15
517,44.12
518,101.11
519,6.94
520,29.6
521,99.51
522,68.68
523,106.69
524,75.06
525,124.63
526,82.96
527,56.6
528,103.93
529,41.07
530,114.53
531,54.26
532,58.9
533,75.17
534,85.1
535,83.74
536,64.23
537,129.64
538,86.17
539,180.1
540,123.76
541,33.37
542,37.07
543,96.67
544,53.08
545,88.91
546,52.75
547,34.04
548,58.91
549,66.7
550,4.21
551,13.32
552,110.66
553,108.96
554,38.54
555,67.05
556,6.65
557,101.54
558,39.0
559,51.47
560,69.09
561,39.69
562,87.06
563,43.52
564,35.72
565,29.8
566,94.9
567,42.91
568,64.89
569,31.55
570,28.57
571,64.78
572,121.15
573,1.2
574,30.67
575,17.85
576,18.93
577,180.41
578,68.34
579,33.64
580,90.71
581,97.77
582,37.5
583,129.69
584,30.89
585,44.16
586,25.68
587,76.21
588,48.57
589,39.86
590,59.97
591,25.9
592,33.76
593,34.81
594,124.78
595,81.08
596,96.0
597,76.52
598,80.48
599,101.73
600,43.59
601,132.66
602,9.42
603,10.19
604,114.08
605,20.73
606,82.2
607,107.27
608,86.98
609,22.19
610,4.46
611,47.87
612,19.92
613,20.57
614,66.95
615,103.33
616,58.38
617,39.03
618,15.68
619,105.46
620,11.15
621,23.57
622,32.55
623,49.62
624,48.11
625,25.7
626,104.85
627,111.08
628,68.67
629,49.02
630,95.28
631,86.27
632,41.93
633,58.41
634,43.25
635,56.9
636,42.02
637,27.89
638,86.5
639,37.92
640,18.87
641,27.85
642,9.35
643,40.48
644,30.56
645,14.68
646,54.98
647,45.43
648,1.1
649,3.94
650,13.48
651,38.75
652,52.33
653,9.13
654,64.6
655,10.1
656,23.91
657,11.44
658,18.33
659,176.07
660,20.85
661,28.09
662,78.4
663,51.8
664,70.54
665,121.44
666,25.12
667,22.28
668,7.69
669,6.05
670,8.94
671,11.31
672,125.54
673,19.46
674,29.47
675,32.08
676,29.97
677,59.79
678,29.38
679,93.07
680,8.73
681,30.96
682,70.83
683,6.51
684,16.81
685,10.98
686,8.42
687,67.78
688,13.23
689,7.18
690,6.48
691,62.64
692,22.26
693,14.84
694,62.83
695,45.66
696,12.67
697,16.55
698,47.46
699,14.36
700,31.51
701,44.48
702,15.96
703,9.61
704,3.65
705,41.63
706,8.26
707,69.46
708,4.12
709,36.19
710,22.77
711,14.18
712,4.52
713,9.35
714,22.53
715,6.8
716,16.11
717,113.56
718,7.04
719,12.05
720,75.98
721,34.73
722,80.77
723,15.98
724,28.34
725,15.69
726,52.06
727,103.62
728,46.96
729,45.32
730,96.08
731,25.52
732,96.76
733,19.51
734,59.32
735,28.01
736,14.53
737,19.78
738,11.93
739,14.99
740,13.97
741,20.1
742,17.97
743,15.65
744,71.99
745,17.08
746,46.57
747,85.82
748,58.39
749,48.69
750,59.4
751,56.79
752,13.22
753,77.7
754,35.56
755,80.84
756,49.55
757,29.47
758,3.58
759,30.72
760,36.59
761,82.15
762,17.78
763,12.48
764,29.71
765,48.72
766,31.81
767,9.25
768,39.48
769,28.52
770,29.85
771,40.37
772,6.14
773,12.31
774,13.06
775,41.57
776,41.59
777,14.59
778,29.45
779,3.93
780,46.2
781,7.19
782,3.69
783,17.22
784,20.82
785,12.37
786,22.64
787,36.2
788,21.28
789,4.05
790,11.79
791,13.75
792,21.93
793,17.07
794,1.01
795,9.27
796,9.57
797,34.0
798,12.38
799,22.49
800,19.62
801,20.67
802,47.22
803,77.4
804,19.95
805,16.47
806,17.68
807,47.5
808,34.25
809,58.55
810,23.97
811,58.75
812,9.8
813,1.0
814,17.51
815,27.25
816,13.78
817,4.24
818,30.91
819,47.57
820,8.84
821,18.02
822,31.47
823,58.33
824,50.36
825,8.6
826,20.43
827,7.51
828,9.07
829,9.95
830,3.71
831,13.9
832,4.45
833,7.6
834,10.18
835,9.44
836,4.14
837,21.61
838,1.35
839,4.53
840,3.74
841,22.44
842,7.25
843,22.75
844,17.04
845,65.86
846,7.05
847,13.72
848,5.91
849,6.99
850,17.39
851,14.19
852,17.07
853,3.99
