Starting Node,Average Spreading Ability
1,10.68
2,15.29
3,4.89
4,17.4
5,5.6
6,15.53
7,10.5
8,1.09
9,29.76
10,16.99
11,30.44
12,24.65
13,27.05
14,21.57
15,37.33
16,17.33
17,29.12
18,28.16
19,9.19
20,15.57
21,14.13
22,11.49
23,32.24
24,11.37
25,10.31
26,27.59
27,24.4
28,1.54
29,29.16
30,22.88
31,15.34
32,18.74
33,4.44
34,15.78
35,7.06
36,22.03
37,50.42
38,2.81
39,11.84
40,9.9
41,21.33
42,30.94
43,5.96
44,30.3
45,16.03
46,7.08
47,5.7
48,19.38
49,24.67
50,11.52
51,8.12
52,18.76
53,1.31
54,7.71
55,27.67
56,13.36
57,7.12
58,19.47
59,10.2
60,22.7
61,28.12
62,5.89
63,17.9
64,22.34
65,31.72
66,36.53
67,13.39
68,7.81
69,34.09
70,12.83
71,12.57
72,9.08
73,8.37
74,9.41
75,25.25
76,6.67
77,21.96
78,9.05
79,14.09
80,23.28
81,42.05
82,22.45
83,17.9
84,24.55
85,23.44
86,16.98
87,14.17
88,36.92
89,24.01
90,20.41
91,22.78
92,20.57
93,22.42
94,18.43
95,9.21
96,9.74
97,13.87
98,7.17
99,11.55
100,43.49
101,26.61
102,13.14
103,22.57
104,25.21
105,20.41
106,13.35
107,14.49
108,14.71
109,20.71
110,28.92
111,8.75
112,26.39
113,12.39
114,30.95
115,15.09
116,44.05
117,19.78
118,22.25
119,25.26
120,20.61
121,39.05
122,14.58
123,13.63
124,25.13
125,20.1
126,12.55
127,17.02
128,28.5
129,1.97
130,31.47
131,24.71
132,27.38
133,19.57
134,27.02
135,7.13
136,20.85
137,27.11
138,11.54
139,11.9
140,30.17
141,32.12
142,9.73
143,14.4
144,6.77
145,15.01
146,22.2
147,20.34
148,16.54
149,9.83
150,19.24
151,18.34
152,15.7
153,20.45
154,8.7
155,8.2
156,24.73
157,4.98
158,12.3
159,17.82
160,38.01
161,11.13
162,6.67
163,15.96
164,15.12
165,36.77
166,8.87
167,14.81
168,27.01
169,18.31
170,13.2
171,28.59
172,9.86
173,25.55
174,26.77
175,11.37
176,5.36
177,14.55
178,10.31
179,12.81
180,17.57
181,16.32
182,10.65
183,20.93
184,27.46
185,1.96
186,9.38
187,16.63
188,5.55
189,9.93
190,11.91
191,9.95
192,9.65
193,21.57
194,6.92
195,6.91
196,4.33
197,5.82
198,6.25
199,19.53
200,5.45
201,27.86
202,13.32
203,5.91
204,10.25
205,19.84
206,11.34
207,9.87
208,19.67
209,21.21
210,5.41
211,11.61
212,4.0
213,7.53
214,19.45
215,15.83
216,17.27
217,18.03
218,15.48
219,15.72
220,26.22
221,12.23
222,8.49
223,25.46
224,4.2
225,3.49
226,17.6
227,9.87
228,2.55
229,7.17
230,1.13
231,14.27
232,11.29
233,8.03
234,10.45
235,20.71
236,14.77
237,11.34
238,9.46
239,12.01
240,19.87
241,5.58
242,10.44
243,29.5
244,7.1
245,2.77
246,26.72
247,17.01
248,2.42
249,9.38
250,12.99
251,13.14
252,8.29
253,13.99
254,7.18
255,19.94
256,23.44
257,19.09
258,5.63
259,5.34
260,6.92
261,5.06
262,16.67
263,22.88
264,26.51
265,5.15
266,4.5
267,15.62
268,4.61
269,19.78
270,4.41
271,17.74
272,9.34
273,17.62
274,5.93
275,9.85
276,16.79
277,19.9
278,23.97
279,11.35
280,13.29
281,15.22
282,30.73
283,9.22
284,17.52
285,10.33
286,8.55
287,8.53
288,15.95
289,11.34
290,10.33
291,6.09
292,13.06
293,12.78
294,8.63
295,10.84
296,3.62
297,8.48
298,30.12
299,20.65
300,4.81
301,3.0
302,10.57
303,14.79
304,15.33
305,7.29
306,7.16
307,8.31
308,2.0
309,12.96
310,3.38
311,12.11
312,10.57
313,25.22
314,19.81
315,13.42
316,22.21
317,8.28
318,11.69
319,13.75
320,5.48
321,15.96
322,9.22
323,16.53
324,9.91
325,5.96
326,6.66
327,6.31
328,18.34
329,7.8
330,8.72
331,21.39
332,1.36
333,7.99
334,5.11
335,8.96
336,1.02
337,32.88
338,24.18
339,15.31
340,5.53
341,6.5
342,7.02
343,1.07
344,13.62
345,11.82
346,9.05
347,9.31
348,20.9
349,8.21
350,12.69
351,4.21
352,15.76
353,13.25
354,7.86
355,5.93
356,10.41
357,9.5
358,4.21
359,15.98
360,18.22
361,7.73
362,18.04
363,34.03
364,16.77
365,26.29
366,3.42
367,14.03
368,12.22
369,21.58
370,7.07
371,4.73
372,35.6
373,5.68
374,13.58
375,7.05
376,24.72
377,17.92
378,10.66
379,12.03
380,5.99
381,25.31
382,4.68
383,3.84
384,13.52
385,6.93
386,21.96
387,17.96
388,8.06
389,7.81
390,10.72
391,7.64
392,15.73
393,14.97
394,15.0
395,20.6
396,4.85
397,22.66
398,8.63
399,9.79
400,2.5
401,3.72
402,12.6
403,16.1
404,10.33
405,25.75
406,21.78
407,42.03
408,7.4
409,6.96
410,29.87
411,24.0
412,7.4
413,4.87
414,2.03
415,21.55
416,7.29
417,18.45
418,12.83
419,22.57
420,10.89
421,13.82
422,12.18
423,24.71
424,32.24
425,14.59
426,10.98
427,11.97
428,10.63
429,37.51
430,8.92
431,13.94
432,19.57
433,17.54
434,15.85
435,8.06
436,14.51
437,10.33
438,13.69
439,18.5
440,4.1
441,34.19
442,11.38
443,13.01
444,5.3
445,10.02
446,33.43
447,33.1
448,15.84
449,11.14
450,5.21
451,18.93
452,25.66
453,14.1
454,20.47
455,17.19
456,5.18
457,4.05
458,6.05
459,7.11
460,6.58
461,13.93
462,11.77
463,3.23
464,3.06
465,5.83
466,5.85
467,5.78
468,9.17
469,6.07
470,4.32
471,11.96
472,5.67
473,9.49
474,15.88
475,21.25
476,3.89
477,22.53
478,5.45
479,5.91
480,6.34
481,9.31
482,19.15
483,3.2
484,13.99
485,5.27
486,8.79
487,16.12
488,5.61
489,13.48
490,4.95
491,2.84
492,11.02
493,1.13
494,23.76
495,16.22
496,2.98
497,13.63
498,14.4
499,5.52
500,12.26
501,6.93
502,3.8
503,7.09
504,13.96
505,6.76
506,18.45
507,28.26
508,7.51
509,9.69
510,8.13
511,13.63
512,20.7
513,5.54
514,9.26
515,9.94
516,5.32
517,4.83
518,9.49
519,3.68
520,3.38
521,12.45
522,5.75
523,7.81
524,12.25
525,16.3
526,15.35
527,4.35
528,14.57
529,3.59
530,18.18
531,12.48
532,10.98
533,8.87
534,12.74
535,10.25
536,8.94
537,15.2
538,4.6
539,24.08
540,18.76
541,4.33
542,8.67
543,14.66
544,6.93
545,9.87
546,5.8
547,5.57
548,9.42
549,14.59
550,1.11
551,1.65
552,13.17
553,15.41
554,8.5
555,5.68
556,3.14
557,12.66
558,8.42
559,4.8
560,8.8
561,4.7
562,9.56
563,4.53
564,5.09
565,3.68
566,8.58
567,9.04
568,9.24
569,1.46
570,2.97
571,12.33
572,16.18
573,1.68
574,1.66
575,3.02
576,2.12
577,25.67
578,7.38
579,6.03
580,15.33
581,11.07
582,3.64
583,11.58
584,2.44
585,3.54
586,2.28
587,6.58
588,4.56
589,1.79
590,6.45
591,3.35
592,4.14
593,4.48
594,15.06
595,10.62
596,7.87
597,9.4
598,2.69
599,16.08
600,6.35
601,16.75
602,1.13
603,2.05
604,14.18
605,6.07
606,7.77
607,19.64
608,10.27
609,6.64
610,1.13
611,5.62
612,1.28
613,1.42
614,7.0
615,19.94
616,9.66
617,4.79
618,1.02
619,11.96
620,3.98
621,2.76
622,2.44
623,4.87
624,5.62
625,3.15
626,11.3
627,18.07
628,7.3
629,8.48
630,6.93
631,7.01
632,3.21
633,9.23
634,8.48
635,7.34
636,4.22
637,1.4
638,6.51
639,7.07
640,4.25
641,8.05
642,5.09
643,4.83
644,1.61
645,1.48
646,7.58
647,7.66
648,1.08
649,1.27
650,2.58
651,5.37
652,9.19
653,1.12
654,7.98
655,2.43
656,4.43
657,2.38
658,2.61
659,19.47
660,2.81
661,5.46
662,10.69
663,7.98
664,9.09
665,16.81
666,3.75
667,2.99
668,1.34
669,1.22
670,1.1
671,2.31
672,17.85
673,2.99
674,5.0
675,4.11
676,2.51
677,8.07
678,7.86
679,11.82
680,2.48
681,2.06
682,7.08
683,1.12
684,1.43
685,2.42
686,1.0
687,7.11
