Starting Node,Average Spreading Ability
1,47.41
2,69.28
3,33.01
4,79.96
5,10.47
6,57.78
7,30.19
8,1.14
9,114.5
10,70.51
11,93.6
12,91.57
13,103.15
14,78.56
15,104.16
16,36.73
17,103.84
18,69.3
19,49.47
20,23.59
21,53.67
22,44.56
23,100.72
24,40.42
25,27.91
26,80.25
27,71.37
28,4.64
29,101.99
30,97.05
31,62.9
32,72.21
33,41.04
34,45.63
35,29.01
36,85.84
37,131.0
38,5.75
39,49.6
40,21.44
41,79.7
42,97.45
43,26.57
44,94.25
45,84.13
46,33.67
47,29.94
48,72.7
49,77.38
50,40.56
51,28.03
52,51.64
53,10.77
54,13.92
55,119.43
56,46.0
57,38.5
58,51.03
59,41.85
60,70.8
61,73.3
62,9.9
63,57.2
64,71.69
65,86.39
66,92.02
67,64.93
68,28.85
69,117.68
70,47.76
71,42.2
72,36.38
73,29.37
74,43.18
75,76.23
76,29.4
77,61.34
78,25.44
79,44.73
80,93.05
81,106.7
82,55.02
83,73.66
84,72.24
85,68.68
86,55.52
87,66.27
88,106.78
89,102.54
90,74.95
91,83.88
92,72.98
93,71.04
94,54.29
95,22.23
96,33.56
97,38.23
98,49.06
99,33.37
100,129.36
101,96.99
102,42.92
103,61.36
104,77.1
105,61.07
106,38.12
107,45.35
108,41.99
109,67.75
110,81.47
111,36.1
112,80.68
113,40.21
114,97.02
115,68.77
116,125.33
117,54.27
118,91.17
119,87.56
120,67.29
121,122.34
122,39.31
123,41.01
124,82.83
125,70.36
126,39.23
127,66.39
128,75.13
129,6.11
130,103.03
131,85.3
132,95.27
133,62.13
134,88.97
135,26.49
136,56.85
137,77.93
138,32.66
139,37.78
140,74.55
141,88.1
142,33.07
143,62.47
144,40.64
145,46.32
146,71.95
147,68.87
148,52.09
149,45.23
150,57.47
151,41.57
152,58.08
153,86.02
154,29.39
155,37.71
156,86.69
157,16.98
158,48.52
159,53.94
160,107.32
161,24.38
162,35.05
163,76.86
164,57.19
165,99.35
166,35.86
167,51.37
168,82.22
169,39.35
170,52.83
171,88.75
172,48.55
173,63.79
174,106.59
175,37.55
176,28.58
177,50.04
178,54.86
179,41.13
180,75.35
181,59.47
182,51.63
183,64.84
184,105.81
185,12.59
186,39.3
187,74.78
188,20.35
189,17.03
190,41.45
191,29.84
192,36.92
193,56.06
194,24.82
195,25.22
196,25.58
197,16.71
198,31.23
199,61.3
200,36.08
201,89.29
202,58.67
203,23.64
204,49.06
205,60.27
206,54.33
207,30.59
208,73.07
209,77.06
210,22.63
211,36.31
212,17.02
213,48.08
214,71.37
215,55.04
216,78.44
217,68.08
218,46.77
219,49.56
220,69.39
221,27.57
222,38.28
223,79.42
224,7.32
225,16.88
226,49.81
227,50.19
228,4.53
229,15.02
230,12.33
231,47.41
232,37.56
233,28.08
234,24.74
235,59.39
236,48.73
237,46.66
238,18.5
239,49.4
240,73.88
241,11.34
242,31.76
243,96.52
244,32.56
245,10.93
246,79.5
247,69.14
248,16.03
249,21.22
250,36.14
251,58.78
252,20.97
253,52.86
254,35.79
255,81.47
256,69.91
257,62.25
258,31.02
259,13.25
260,27.75
261,31.58
262,65.3
263,78.2
264,100.93
265,35.95
266,9.95
267,45.68
268,23.54
269,87.84
270,15.51
271,82.97
272,29.82
273,59.53
274,23.29
275,33.37
276,58.14
277,71.6
278,69.37
279,28.63
280,53.73
281,58.61
282,92.45
283,32.81
284,50.84
285,19.32
286,27.31
287,24.67
288,35.23
289,36.45
290,32.61
291,18.18
292,35.21
293,48.81
294,29.96
295,35.29
296,22.01
297,40.13
298,84.98
299,70.27
300,18.5
301,4.75
302,32.95
303,55.98
304,62.02
305,33.05
306,27.16
307,20.66
308,13.86
309,47.92
310,14.44
311,34.82
312,34.68
313,82.67
314,54.4
315,27.48
316,77.36
317,45.65
318,30.38
319,59.55
320,23.34
321,53.06
322,20.79
323,50.89
324,55.29
325,27.49
326,28.67
327,23.4
328,54.67
329,35.59
330,44.0
331,63.48
332,11.5
333,21.98
334,21.0
335,26.04
336,1.02
337,99.18
338,62.15
339,41.05
340,21.08
341,15.79
342,31.44
343,1.09
344,48.33
345,55.56
346,18.47
347,38.83
348,65.08
349,13.74
350,33.35
351,8.9
352,32.56
353,50.61
354,23.79
355,15.39
356,44.81
357,40.62
358,16.81
359,65.86
360,58.04
361,23.16
362,54.56
363,85.67
364,68.22
365,73.85
366,18.36
367,43.88
368,34.6
369,73.85
370,40.65
371,27.72
372,115.81
373,19.84
374,42.29
375,37.1
376,69.8
377,64.78
378,52.33
379,47.87
380,29.49
381,63.44
382,26.8
383,28.5
384,38.72
385,34.53
386,76.25
387,46.57
388,25.05
389,27.34
390,59.78
391,38.09
392,61.97
393,36.46
394,33.74
395,58.21
396,5.78
397,63.72
398,39.77
399,41.07
400,4.03
401,24.18
402,34.34
403,38.62
404,37.14
405,64.69
406,60.17
407,114.21
408,37.12
409,24.41
410,109.9
411,74.3
412,23.18
413,23.28
414,19.08
