1.508364137617320419e-03,9.090909090909091161e-02,3.513536680016153269e-01,6.244051477784332005e-02,3.448275862068965469e-02,0.000000000000000000e+00,2.834700413926953544e-02,8.441558441558441594e-02,8.441977607071082801e-02,2.500000000000000000e-01,5.472908992669976991e-01,6.971759212390213900e-01,4.001593204423111727e-01,0.000000000000000000e+00,1.851481061870530534e-02,1.420118343195266308e-01,1.173704980041884033e-01,8.047874535467045010e-02,9.659090909090908839e-02,1.884289153162752375e-02,8.235294117647058709e-02,5.148205929361542726e-02,3.304538648724045236e-01,9.649122807017543324e-02,3.183623891281435470e-02
6.149764854551272031e-04,9.090909090909091161e-02,3.357573146717016122e-01,6.072069251819831037e-02,2.463054187192118341e-02,0.000000000000000000e+00,2.834700413926953544e-02,5.844155844155844021e-02,8.029017099806246005e-02,2.500000000000000000e-01,5.472908992669976991e-01,6.892534971773881525e-01,4.702602230517475279e-01,0.000000000000000000e+00,1.767854663738800958e-01,1.242603550295857950e-01,9.377885994951415394e-02,4.828724721280226034e-02,8.238636363636363258e-02,1.183242546313582194e-02,8.823529411764705066e-02,6.864274570765988015e-02,3.158415002300903329e-01,7.017543859649122417e-02,4.437985337908372657e-02
2.018027419894868890e-02,2.424242424242424032e-01,4.473862806904816414e-01,2.209175844377783970e-01,1.083743842364532084e-01,6.944444444444444753e-02,2.226776221837520331e-01,1.818181818181817955e-01,3.137565262996983018e-01,2.500000000000000000e-01,8.756654388271962741e-01,7.732490067640807041e-01,8.017790755122506940e-01,0.000000000000000000e+00,1.851481061870530534e-02,2.426035502958579781e-01,2.129963899698606999e-01,1.287659925674727035e-01,1.420454545454545303e-01,6.854995688361587014e-02,1.235294117647058876e-01,2.059282371744616813e-01,4.147155034648308258e-01,1.491228070175438514e-01,7.657554366777795385e-02
6.271496037391504491e-03,1.515151515151515194e-01,4.139796719449973517e-01,1.169460262548640828e-01,6.896551724137930939e-02,0.000000000000000000e+00,9.312384536686971193e-02,1.558441558441558406e-01,1.317886877057625195e-01,2.500000000000000000e-01,5.912093049934591393e-01,7.461749937380038888e-01,5.043370510669191731e-01,3.333333330000000094e-01,1.277461074468626556e-01,5.798816568047336917e-01,3.829233481304029074e-01,2.038794882854842727e-01,1.676136363636363535e-01,1.581184137908651921e-02,1.588235294117646967e-01,1.338533541634001067e-01,3.953780711201759224e-01,1.754385964912280604e-01,1.076247079576928695e-01
9.356526470289224439e-04,9.090909090909091161e-02,3.659056713866953303e-01,6.412536991164290157e-02,3.940886699507389901e-02,0.000000000000000000e+00,2.834700413926953544e-02,9.740259740259740728e-02,7.463588809252463818e-02,2.500000000000000000e-01,5.472908992669976991e-01,7.212712157683035530e-01,3.388210305057085536e-01,0.000000000000000000e+00,1.767854663738800958e-01,2.366863905325443662e-01,1.742087149901245802e-01,9.657449442560453456e-02,1.250000000000000000e-01,1.972761768756222875e-02,1.235294117647058876e-01,6.864274570765988015e-02,3.485546810210417568e-01,1.140350877192982393e-01,5.737588080345144836e-02
0.000000000000000000e+00,3.030303030303030387e-02,3.345781506960780471e-01,1.680487855727941238e-02,1.477832512315270866e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.896103896103896708e-02,1.282280405006530621e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.300714558995103021e-01,1.226765798732051826e-01,0.000000000000000000e+00,1.851481061870530534e-02,7.692307692307691347e-02,6.179162129331081110e-02,4.828724721280226034e-02,2.698863636363636048e-02,6.715743972540729953e-03,5.882352941176470507e-02,0.000000000000000000e+00,3.149730576679153349e-01,6.140350877192982115e-02,1.900134482485916348e-02
1.224175911658244645e-02,9.090909090909091161e-02,4.862684611153189063e-01,7.685337584215892748e-02,3.940886699507389901e-02,0.000000000000000000e+00,2.834700413926953544e-02,9.740259740259740728e-02,7.528861127302147183e-02,2.500000000000000000e-01,5.472908992669976991e-01,7.524365090019367042e-01,3.388210305057085536e-01,0.000000000000000000e+00,1.851481061870530534e-02,2.366863905325443662e-01,1.742087149901245802e-01,9.657449442560453456e-02,1.278409090909091161e-01,2.500681998368176756e-02,1.294117647058823650e-01,5.148205929361542726e-02,4.652584137699901645e-01,1.140350877192982393e-01,5.790266305071372493e-02
2.157177509530485218e-02,1.212121212121212155e-01,5.062248208179560560e-01,1.322275631296014609e-01,7.389162561576355370e-02,4.166666666666666435e-02,9.312384536686971193e-02,1.688311688311688041e-01,1.626424103530944298e-01,2.500000000000000000e-01,7.297211993875241109e-01,7.732765712895692811e-01,5.145600989807643799e-01,0.000000000000000000e+00,2.642834340646404295e-02,2.485207100591715623e-01,2.161027622610772192e-01,1.609574907093409002e-01,1.903409090909091161e-01,5.195304161006520510e-02,1.882352941176470562e-01,1.063962558906325628e-01,4.871986329572267072e-01,1.754385964912280604e-01,7.233649609554657078e-02
3.162374802244973925e-03,1.515151515151515194e-01,4.162877742577316131e-01,1.173796983783070291e-01,6.896551724137930939e-02,0.000000000000000000e+00,9.312384536686971193e-02,1.558441558441558406e-01,1.299876091962879621e-01,2.500000000000000000e-01,5.912093049934591393e-01,7.524464996798743144e-01,5.043370510669191731e-01,3.333333330000000094e-01,1.277461074468626556e-01,5.798816568047336917e-01,3.829233481304029074e-01,2.038794882854842727e-01,1.761363636363636465e-01,1.702789943519993424e-02,1.764705882352941291e-01,1.338533541634001067e-01,3.983880054037160501e-01,1.754385964912280604e-01,1.135618535260264905e-01
2.401608158980198318e-02,3.333333333333333703e-01,5.356549515934263539e-01,2.989686312762637188e-01,1.970443349753694395e-01,0.000000000000000000e+00,2.874544634113521679e-01,3.571428571428570953e-01,2.919680995837833359e-01,5.000000000000000000e-01,7.433865802828841796e-01,8.113658115438967533e-01,6.899008672701167910e-01,2.666666670000000239e-01,5.709039435613519897e-01,7.396449704142011861e-01,5.667030477323390381e-01,4.163433760218142599e-01,3.011363636363636465e-01,6.229982032237079553e-02,2.411764705882352977e-01,3.809672387727541798e-01,5.151487311664344482e-01,3.684210526315789269e-01,2.575655224264993826e-01
