Starting Node,Average Spreading Ability
1,1.58
2,1.51
3,5.53
4,1.32
5,8.83
6,1.55
7,2.39
8,1.48
9,1.33
10,1.09
11,1.27
12,1.72
13,1.38
14,5.07
15,8.57
16,10.64
17,12.32
18,17.76
19,8.0
20,6.61
21,1.35
22,7.86
23,10.56
24,6.86
25,2.25
26,9.35
27,8.01
28,11.7
29,11.88
30,4.66
31,2.58
32,9.03
33,8.16
34,5.14
35,5.75
36,1.62
37,10.97
38,4.21
39,12.7
40,3.19
41,5.3
42,2.0
43,7.41
44,5.06
45,4.64
46,5.88
47,6.55
48,1.2
49,1.53
50,1.22
51,1.8
52,2.92
53,1.16
54,1.22
55,1.24
56,3.5
57,1.45
58,1.16
59,2.69
60,2.41
61,1.63
62,2.54
63,9.07
64,3.79
65,2.58
66,2.28
67,2.64
68,2.9
69,2.6
70,4.34
71,1.81
72,2.86
73,2.1
74,3.44
75,3.03
76,9.85
77,1.67
78,4.68
79,4.34
80,1.99
81,1.95
82,5.39
83,1.73
84,1.96
85,7.48
86,1.54
87,1.95
88,5.45
89,9.31
90,4.78
91,1.42
92,3.67
93,1.98
94,3.34
95,2.89
96,1.1
97,3.22
98,3.51
99,1.6
100,2.85
101,2.57
102,4.28
103,9.4
104,1.65
105,3.8
106,2.6
107,6.68
108,2.15
109,5.4
110,2.97
111,2.13
112,1.88
113,2.45
114,4.05
115,2.39
116,3.92
117,2.89
118,3.94
119,1.77
120,3.0
121,3.3
122,2.88
123,3.84
124,1.2
125,4.54
126,8.63
127,3.25
128,1.99
129,2.39
130,7.91
131,2.31
132,6.65
133,2.27
134,2.47
135,1.82
136,1.97
137,3.03
138,1.99
139,3.08
140,2.43
141,2.33
142,6.42
143,6.47
144,1.87
145,4.26
146,2.74
147,7.68
148,1.63
149,1.53
150,5.14
151,2.12
152,3.12
153,1.77
154,3.4
155,2.9
156,2.57
157,5.57
158,1.7
159,1.96
160,1.53
161,1.91
162,5.81
163,2.49
164,1.85
165,4.46
166,4.48
167,9.23
168,6.15
169,1.72
170,4.29
171,2.63
172,1.68
173,1.14
174,1.11
175,3.35
176,1.69
177,1.55
178,1.83
179,1.38
180,1.4
181,1.18
182,1.77
183,1.9
184,1.82
185,1.12
186,1.44
187,1.56
188,1.36
189,1.05
190,1.2
191,2.45
192,1.3
193,1.05
194,4.3
195,2.42
196,3.78
197,2.42
198,2.44
199,2.06
200,1.58
201,4.81
202,1.29
203,1.05
204,1.05
205,1.61
206,2.6
207,1.17
208,1.22
209,4.17
210,1.06
211,1.52
212,1.2
213,3.35
214,2.04
215,6.63
216,5.14
217,2.21
218,4.35
219,2.33
220,2.42
221,1.09
222,1.14
223,1.16
224,1.1
225,1.07
226,1.65
227,1.55
228,1.3
229,1.36
230,1.11
231,1.51
232,4.97
233,1.45
234,1.68
235,1.21
236,1.33
237,1.02
238,1.52
239,1.15
240,2.91
241,3.42
242,1.21
243,1.72
244,1.74
245,1.72
246,1.44
247,1.26
248,1.95
249,1.52
250,1.33
251,1.64
252,1.59
253,2.78
254,1.47
255,2.31
256,1.31
257,1.37
258,1.22
259,1.23
260,1.42
261,1.39
262,1.43
263,1.52
264,1.34
265,1.29
266,1.27
267,1.48
268,1.61
269,1.69
270,1.66
271,1.32
272,1.81
273,1.73
274,1.52
275,1.74
276,1.18
277,1.75
278,1.72
279,1.34
280,1.37
281,1.22
282,1.76
283,1.58
284,1.67
285,1.62
286,1.66
287,1.66
288,1.57
289,1.42
290,3.52
291,1.41
292,1.22
293,1.31
294,1.4
295,1.35
296,1.14
297,1.37
298,1.3
299,1.26
300,1.15
301,1.23
302,1.2
303,1.16
304,3.11
305,1.42
306,1.21
307,1.11
308,1.1
309,1.83
310,1.23
311,1.17
312,3.56
313,1.65
314,1.06
315,1.3
316,1.3
317,1.15
318,1.26
319,1.03
320,1.04
321,3.4
322,6.9
323,3.16
324,2.19
325,2.59
326,1.26
327,1.18
328,1.18
329,2.96
330,1.64
331,1.14
332,2.83
333,3.02
334,2.24
335,2.86
336,2.1
337,2.85
338,3.51
339,1.77
340,1.92
341,1.19
342,1.45
343,1.26
344,1.84
345,1.69
346,3.24
347,2.14
348,2.57
349,2.91
350,1.03
351,1.32
352,1.67
353,1.17
354,1.75
355,1.37
356,1.35
357,1.55
358,1.3
359,1.4
360,1.15
361,1.27
362,1.06
363,1.1
364,1.28
365,1.53
366,1.03
367,1.02
368,2.07
369,1.64
370,1.43
371,1.2
372,1.47
373,1.46
374,1.38
375,1.25
376,1.43
377,1.16
378,1.15
379,1.36
380,1.21
381,1.15
382,1.18
383,1.08
384,1.17
385,1.24
386,1.03
387,1.17
388,1.02
389,1.05
390,1.03
391,1.05
392,1.05
393,1.51
394,1.8
395,1.04
396,1.15
397,1.96
398,2.22
399,2.01
400,1.74
401,2.76
402,2.29
403,2.02
404,2.31
405,1.87
406,1.93
407,2.0
408,1.64
409,1.6
410,1.3
411,1.4
412,1.55
413,1.29
414,1.2
415,1.39
416,1.77
417,1.09
418,2.12
419,1.34
420,1.33
421,1.72
422,1.26
423,1.35
424,1.2
425,1.3
426,1.16
427,1.19
428,1.39
429,1.59
430,1.17
431,1.46
432,1.59
433,1.04
434,1.27
435,1.36
436,1.09
437,1.15
438,1.3
439,1.46
440,1.52
441,1.06
442,1.15
443,1.32
444,1.72
445,1.81
446,1.56
447,1.14
448,1.56
449,1.47
450,1.37
451,1.6
452,1.36
453,1.06
454,1.17
455,1.13
456,1.38
457,1.04
458,1.27
459,1.04
460,1.06
461,1.27
462,1.06
463,2.04
464,1.04
465,1.06
466,1.04
467,1.05
468,1.01
469,1.31
470,1.47
471,1.16
472,1.53
473,1.77
474,1.9
475,1.18
476,1.34
477,1.1
478,1.38
479,1.24
480,1.12
481,1.11
482,1.14
483,1.14
484,1.03
485,1.13
486,1.17
487,1.43
488,1.57
489,1.19
490,1.09
491,1.27
492,1.05
493,1.1
494,1.11
495,1.42
496,2.59
497,2.04
498,1.87
499,1.22
500,1.42
501,1.02
502,1.03
503,2.21
504,1.29
505,1.03
506,1.08
507,1.14
508,1.28
509,1.13
510,1.04
511,1.06
512,1.58
513,1.17
514,1.33
515,1.19
516,1.01
517,1.21
518,1.14
519,1.05
520,1.52
521,1.68
522,1.06
523,1.1
524,1.43
525,1.03
526,1.05
527,1.01
528,1.09
529,1.1
530,1.42
531,1.75
532,1.09
533,1.21
534,1.01
535,1.05
536,1.03
537,1.11
538,1.26
539,1.2
540,1.16
541,1.04
542,1.37
543,1.72
544,1.77
545,1.51
546,1.76
547,1.49
548,1.41
549,1.49
550,1.12
551,1.07
552,1.09
553,1.32
554,1.3
555,1.91
556,1.02
557,1.06
558,1.05
559,1.21
560,1.05
561,1.07
562,1.07
563,1.22
564,1.04
565,1.21
566,1.18
567,1.09
568,1.07
569,1.03
570,1.16
571,1.26
572,1.05
573,1.13
574,1.07
575,1.02
576,1.06
577,1.14
578,1.02
579,1.02
580,1.08
581,1.07
582,1.09
583,1.04
584,1.02
585,1.06
586,1.13
587,1.2
588,1.28
589,1.06
590,1.14
591,1.01
592,1.01
593,1.13
594,1.1
595,1.06
596,1.22
597,1.24
598,1.06
599,1.12
600,1.06
601,1.04
602,1.04
603,1.09
604,1.07
605,1.11
606,1.12
607,1.12
608,1.12
609,1.01
610,1.18
611,1.03
612,1.05
613,1.16
614,1.1
615,1.12
616,1.05
617,1.37
618,1.03
619,1.03
620,1.01
