Starting Node,Average Spreading Ability
1,2.58
2,2.25
3,2.77
4,3.73
5,1.37
6,1.73
7,2.42
8,4.55
9,4.2
10,3.89
11,2.69
12,2.14
13,2.62
14,1.06
15,1.8
16,2.0
17,2.31
18,2.13
19,7.35
20,4.18
21,4.94
22,4.16
23,3.25
24,5.16
25,2.72
26,3.5
27,2.39
28,3.88
29,1.82
30,1.72
31,4.35
32,2.79
33,2.12
34,5.03
35,4.87
36,3.15
37,3.13
38,2.15
39,3.18
40,2.97
41,3.22
42,3.86
43,9.72
44,11.27
45,3.64
46,2.9
47,7.68
48,3.3
49,9.24
50,10.29
51,3.43
52,2.5
53,7.51
54,6.94
55,14.4
56,7.57
57,2.77
58,2.58
59,9.5
60,6.03
61,11.61
62,16.06
63,2.11
64,1.77
65,4.45
66,1.67
67,1.68
68,1.21
69,3.62
70,1.87
71,2.81
72,4.46
73,3.2
74,1.28
75,1.86
76,2.02
77,1.43
78,3.1
79,7.69
80,4.43
81,11.27
82,21.91
83,2.97
84,4.18
85,4.61
86,15.27
87,1.41
88,1.14
89,2.37
90,1.23
91,1.4
92,14.22
93,2.26
94,1.19
95,8.1
96,1.54
97,1.72
98,15.2
99,12.4
100,13.35
101,8.8
102,12.88
103,11.7
104,26.12
105,12.31
106,20.12
107,14.59
108,12.89
109,21.29
110,2.25
111,1.26
112,2.24
113,2.52
114,5.99
115,1.22
116,1.09
117,1.87
118,3.08
119,1.86
120,1.65
121,21.79
122,2.87
123,1.5
124,4.45
125,3.97
126,6.63
127,8.99
128,6.37
129,6.68
130,12.1
131,3.43
132,10.68
133,11.49
134,16.28
135,5.75
136,1.49
137,2.43
138,12.82
139,1.49
140,1.75
141,1.42
142,1.69
143,2.74
144,1.48
145,5.53
146,1.44
147,7.82
148,3.85
149,2.31
150,5.34
151,18.97
152,3.87
153,9.08
154,5.25
155,3.94
156,6.72
157,2.27
158,7.78
159,4.24
160,3.92
161,18.18
162,10.93
163,9.21
164,14.62
165,1.5
166,10.21
167,5.24
168,3.3
169,1.93
170,8.25
171,5.09
172,6.35
173,4.72
174,4.95
175,12.06
176,5.79
177,1.18
178,1.42
179,3.06
180,1.75
181,3.38
182,8.51
183,3.31
184,8.3
185,7.12
186,13.09
187,9.55
188,16.03
189,32.23
190,9.74
191,9.27
192,5.75
193,13.47
194,4.67
195,3.57
196,5.67
197,12.76
198,1.68
199,1.61
200,4.51
201,10.18
202,2.0
203,8.78
204,4.3
205,4.34
206,5.52
207,2.24
208,1.24
209,4.04
210,3.39
211,5.87
212,1.59
213,10.95
214,8.92
215,1.35
216,5.54
217,4.64
218,13.02
219,33.43
220,4.96
221,3.04
222,2.13
223,1.72
224,2.45
225,6.53
226,8.14
227,7.4
228,2.74
229,3.08
230,16.48
231,11.31
232,22.48
233,17.99
234,11.88
235,21.92
236,21.27
237,7.66
238,9.03
239,13.64
240,22.5
241,16.38
242,10.12
243,17.22
244,22.59
245,12.18
246,21.57
247,5.4
248,4.84
249,3.36
250,5.54
251,17.14
252,16.73
253,8.96
254,13.21
255,10.19
256,10.39
257,7.97
258,7.5
259,3.88
260,22.72
261,1.8
262,1.34
263,1.68
264,2.28
265,2.07
266,1.67
267,1.29
268,12.57
269,6.89
270,2.81
271,5.39
272,2.13
273,7.79
274,12.59
275,7.59
276,7.02
277,3.54
278,6.68
279,12.5
280,4.35
281,4.44
282,3.81
283,3.33
284,1.7
285,2.28
286,1.78
287,3.98
288,5.23
289,1.53
290,1.99
291,2.33
292,1.71
293,3.02
294,2.69
295,7.93
296,4.94
297,3.48
298,13.8
299,1.44
300,1.22
301,3.4
302,2.72
303,8.1
304,3.63
305,4.57
306,4.31
307,15.73
308,8.03
309,11.57
310,5.18
311,24.45
312,6.05
313,5.06
314,6.26
315,12.23
316,10.13
317,4.84
318,9.9
319,10.88
320,12.62
321,4.68
322,4.69
323,7.92
324,6.29
325,13.14
326,7.2
327,26.76
328,2.81
329,1.6
330,3.66
331,11.44
332,4.53
333,2.91
334,6.22
335,15.48
336,16.15
337,3.25
338,17.62
339,18.89
340,4.89
341,5.27
342,4.28
343,3.98
344,1.47
345,11.22
346,20.05
347,2.8
348,2.06
349,2.75
350,1.4
351,6.46
352,2.79
353,9.47
354,5.7
355,6.37
356,10.22
357,27.86
358,9.7
359,30.44
360,8.07
361,13.04
362,17.1
363,41.61
364,1.49
365,4.09
366,3.56
367,1.58
368,4.19
369,2.71
370,2.85
371,2.3
372,1.98
373,1.21
374,4.18
375,18.87
376,2.62
377,2.36
378,4.58
