Starting Node,Average Spreading Ability
1,2.82
2,3.37
3,2.31
4,4.17
5,1.52
6,2.84
7,3.32
8,1.04
9,7.47
10,3.82
11,7.93
12,4.33
13,5.73
14,3.76
15,6.94
16,3.42
17,5.12
18,3.4
19,2.98
20,2.88
21,3.88
22,2.42
23,6.73
24,3.14
25,2.2
26,4.76
27,4.38
28,1.06
29,7.0
30,4.39
31,3.65
32,2.94
33,1.94
34,4.34
35,2.03
36,3.3
37,10.14
38,1.37
39,3.16
40,2.45
41,4.62
42,5.09
43,2.86
44,5.33
45,3.36
46,2.91
47,1.53
48,4.13
49,4.15
50,2.98
51,2.0
52,3.44
53,1.09
54,1.32
55,4.34
56,4.07
57,1.56
58,3.85
59,2.61
60,3.66
61,6.19
62,1.55
63,2.88
64,3.37
65,6.06
66,5.4
67,3.04
68,2.3
69,6.68
70,3.06
71,2.95
72,2.66
73,2.26
74,2.86
75,3.84
76,2.04
77,4.58
78,1.85
79,2.42
80,5.26
81,6.75
82,3.54
83,3.75
84,5.45
85,4.11
86,3.23
87,2.8
88,6.24
89,4.77
90,3.4
91,5.33
92,5.01
93,4.85
94,3.56
95,1.47
96,2.2
97,3.12
98,2.73
99,1.81
100,7.76
101,6.66
102,1.99
103,4.16
104,4.49
105,2.93
106,2.68
107,2.88
108,2.51
109,4.4
110,4.82
111,2.66
112,4.21
113,3.83
114,4.67
115,3.31
116,7.95
117,3.19
118,4.78
119,4.57
120,4.15
121,7.54
122,2.24
123,3.37
124,5.16
125,3.88
126,2.98
127,2.92
128,4.39
129,1.42
130,6.63
131,5.13
132,5.68
133,5.39
134,4.8
135,2.13
136,3.03
137,4.19
138,2.55
139,2.58
140,6.4
141,6.17
142,2.35
143,3.11
144,2.21
145,4.53
146,3.85
147,3.75
148,3.0
149,2.05
150,3.2
151,4.45
152,2.95
153,2.98
154,2.17
155,3.13
156,6.3
157,1.55
158,2.31
159,4.77
160,6.01
161,1.67
162,2.27
163,4.67
164,3.11
165,5.18
166,2.26
167,3.94
168,5.28
169,4.83
170,3.1
171,4.99
172,2.49
173,4.04
174,4.28
175,2.92
176,2.19
177,2.33
178,2.36
179,3.09
180,4.06
181,3.45
182,4.41
183,4.91
184,6.21
185,1.5
186,1.75
187,3.12
188,2.04
189,2.79
190,3.55
191,2.79
192,2.1
193,3.27
194,2.21
195,2.35
196,2.1
197,1.46
198,1.83
199,3.58
200,2.19
201,4.41
202,2.88
203,1.99
204,2.88
205,4.54
206,3.09
207,1.95
208,3.96
209,4.66
210,1.65
211,3.82
212,1.83
213,3.14
214,3.93
215,4.17
216,3.73
217,3.52
218,2.34
219,3.3
220,3.8
221,2.37
222,2.19
223,4.04
224,1.09
225,1.35
226,3.41
227,2.06
228,1.16
229,1.87
230,1.1
231,2.78
232,2.33
233,1.66
234,2.13
235,4.13
236,3.35
237,2.2
238,2.18
239,2.7
240,5.01
241,1.37
242,2.68
243,5.91
244,2.64
245,1.19
246,4.86
247,3.85
248,1.84
249,1.73
250,1.86
251,3.29
252,1.77
253,2.4
254,2.12
255,4.52
256,5.71
257,4.27
258,1.93
259,1.64
260,2.04
261,1.67
262,2.81
263,4.8
264,4.79
265,1.7
266,1.4
267,2.73
268,2.16
269,2.92
270,1.52
271,4.91
272,2.05
273,3.39
274,2.5
275,3.66
276,3.86
277,5.45
278,3.59
279,1.97
280,2.89
281,2.79
282,4.83
283,2.03
284,2.81
285,2.63
286,1.42
287,2.11
288,4.06
289,3.15
290,2.85
291,1.74
292,2.27
293,3.27
294,2.23
295,2.18
296,1.79
297,2.02
298,6.42
299,3.8
300,1.67
301,1.1
302,2.42
303,2.97
304,3.4
305,2.23
306,1.81
307,2.06
308,1.34
309,3.53
310,1.36
311,2.39
312,1.89
313,5.45
