Starting Node,Average Spreading Ability
1,4.97
2,4.53
3,2.8
4,5.5
5,1.69
6,3.36
7,3.94
8,1.04
9,11.76
10,5.18
11,10.94
12,6.74
13,7.91
14,4.47
15,9.61
16,3.82
17,7.34
18,5.12
19,4.07
20,3.91
21,6.56
22,3.89
23,9.78
24,4.72
25,2.52
26,7.75
27,6.44
28,1.06
29,8.82
30,7.23
31,5.2
32,6.15
33,2.87
34,5.93
35,3.55
36,5.24
37,14.82
38,1.56
39,4.06
40,2.7
41,8.27
42,8.28
43,4.02
44,7.4
45,4.6
46,3.97
47,2.85
48,6.89
49,7.66
50,4.45
51,2.91
52,6.83
53,1.29
54,1.6
55,6.74
56,5.38
57,2.85
58,6.12
59,3.61
60,6.0
61,13.13
62,2.18
63,3.26
64,6.39
65,9.15
66,9.25
67,4.96
68,3.63
69,10.48
70,4.66
71,4.56
72,2.78
73,2.95
74,4.23
75,5.88
76,2.29
77,7.9
78,2.44
79,4.17
80,7.98
81,11.99
82,6.11
83,5.26
84,7.59
85,6.52
86,6.11
87,5.32
88,8.49
89,7.85
90,7.6
91,8.67
92,8.1
93,8.79
94,4.41
95,2.39
96,2.46
97,4.96
98,3.16
99,2.26
100,12.85
101,9.37
102,4.42
103,5.92
104,6.8
105,4.61
106,3.5
107,5.82
108,4.23
109,6.25
110,6.91
111,3.73
112,8.06
113,4.84
114,8.56
115,4.13
116,11.95
117,4.59
118,7.19
119,5.98
120,6.06
121,13.18
122,3.48
123,4.77
124,8.13
125,6.77
126,4.57
127,5.07
128,7.49
129,1.56
130,11.7
131,7.79
132,8.36
133,7.07
134,8.25
135,2.66
136,4.61
137,6.5
138,3.87
139,3.46
140,12.66
141,10.0
142,2.91
143,4.22
144,4.11
145,6.09
146,6.83
147,4.41
148,4.3
149,3.67
150,4.45
151,6.11
152,5.27
153,5.11
154,3.07
155,4.13
156,7.97
157,2.36
158,4.86
159,6.68
160,10.59
161,2.38
162,2.88
163,6.87
164,5.22
165,8.44
166,2.77
167,5.88
168,11.33
169,7.5
170,4.62
171,8.9
172,4.45
173,6.02
174,7.75
175,3.82
176,2.68
177,5.74
178,3.88
179,4.49
180,8.41
181,5.17
182,5.9
183,6.76
184,10.34
185,1.5
186,2.62
187,5.06
188,2.46
189,4.19
190,4.34
191,4.07
192,4.31
193,5.46
194,3.63
195,4.39
196,2.37
197,2.18
198,2.06
199,4.38
200,2.77
201,7.86
202,3.17
203,3.0
204,3.86
205,6.67
206,3.96
207,2.59
208,6.28
209,7.67
210,1.87
211,5.8
212,2.12
213,4.06
214,5.33
215,5.99
216,5.36
217,6.6
218,3.77
219,4.97
220,6.35
221,2.85
222,2.58
223,7.44
224,1.12
225,1.81
226,4.12
227,2.87
228,1.17
229,2.38
230,1.11
231,3.93
232,4.94
233,2.21
234,3.23
235,6.51
236,4.25
237,2.93
238,4.01
239,3.91
240,6.77
241,2.08
242,4.04
243,10.17
244,3.1
245,1.19
246,8.16
247,5.3
248,2.06
249,2.64
250,4.04
251,5.54
252,2.24
253,3.12
254,4.25
255,7.64
256,7.66
257,6.17
258,2.24
259,2.16
260,2.79
261,2.12
262,5.04
263,6.77
264,7.72
265,2.33
266,2.42
267,4.05
268,2.38
269,4.36
270,2.66
271,6.54
272,2.82
273,4.7
274,2.73
275,4.63
276,6.19
277,8.07
278,6.27
279,3.42
280,4.73
281,4.36
282,8.55
283,2.38
284,5.73
285,2.84
286,2.43
287,1.81
288,7.06
289,3.94
290,3.84
291,2.0
292,4.6
293,5.35
294,2.43
295,3.06
296,2.18
297,2.54
298,10.0
299,7.38
300,1.76
301,1.1
302,4.73
303,4.75
304,5.16
305,2.37
306,2.1
307,2.13
308,1.29
309,4.52
310,1.63
311,3.48
312,3.28
313,7.21
314,5.89
315,4.26
316,7.22
317,2.96
318,3.8
319,4.17
320,1.99
321,5.4
322,3.49
323,3.96
324,4.2
325,4.24
326,2.31
327,1.97
328,5.34
329,2.7
330,3.41
331,3.83
332,1.25
333,3.29
334,1.51
335,3.46
336,1.01
337,11.12
338,6.9
339,2.51
340,2.16
341,2.64
342,3.03
343,1.05
344,5.45
345,4.1
346,2.49
347,3.27
348,4.77
349,2.14
350,3.11
351,1.81
352,4.32
353,3.39
354,3.78
355,2.61
356,2.95
357,2.78
358,1.88
359,5.38
360,6.09
361,1.67
362,6.33
363,5.84
364,5.52
365,8.29
366,1.7
367,4.19
368,3.2
369,5.75
370,2.59
371,2.03
372,12.95
373,1.72
374,5.1
375,4.47
376,6.55
377,5.06
378,2.69
379,4.48
380,2.62
381,7.82
382,2.04
383,2.16
384,2.92
385,2.81
386,6.86
387,2.63
388,2.5
389,2.11
390,3.52
391,2.69
392,4.6
393,3.79
394,3.34
395,7.13
396,1.91
397,5.52
398,3.61
399,4.11
400,1.32
401,2.74
402,4.39
403,3.99
404,3.57
405,8.38
406,5.85
407,12.04
408,3.66
409,3.17
410,7.69
411,5.81
412,2.9
413,2.74
414,1.29
415,5.64
