Node,Relative Closeness,Rank
1,0.0247561572614151,1.0
5,0.0237871902575088,2.0
11,0.0221159513095646,3.0
2,0.0220861808329646,4.0
37,0.0216691416978043,5.0
13,0.0206930539117523,6.0
41,0.0206020409161774,7.0
82,0.0199131002923065,8.0
4,0.0198606146308208,9.0
7,0.0197722577837236,10.0
29,0.0196949968806575,11.0
3,0.0195587594548669,12.0
12,0.0192291093164001,13.0
38,0.0191425053280025,14.0
80,0.0185128950056166,15.0
20,0.0180672824980514,16.0
34,0.017410811774555,17.0
55,0.0174047997150355,18.0
40,0.0173580988395869,19.0
36,0.0169419620276379,20.0
16,0.016403067940627,21.0
23,0.01624487064446,22.0
15,0.0162167536429061,23.0
81,0.0159757710671744,24.0
43,0.0153923898702024,25.0
21,0.0149648807355217,26.0
57,0.0146898096399332,27.0
64,0.0144584794016458,28.0
79,0.0144510553675765,29.0
18,0.0142892041743444,30.0
39,0.0138706455717528,31.0
45,0.0137839242010574,32.0
56,0.0134735288324612,33.0
61,0.0127330545441717,34.0
53,0.0123644099567924,35.0
52,0.0117824175159081,36.0
8,0.0117655427884341,37.0
9,0.0115557249734727,38.0
31,0.0114966374878814,39.0
30,0.0112267184391511,40.0
63,0.0111549426911957,41.0
26,0.0110663178176969,42.0
22,0.0106169048633243,43.0
66,0.0105764344722441,44.0
76,0.0105764344722441,44.0
25,0.0105130236495659,45.0
70,0.010420361998153,46.0
42,0.0103197389608594,47.0
67,0.0101606302723162,48.0
6,0.0101044517067504,49.0
24,0.0099369364317399,50.0
49,0.0098839133272627,51.0
14,0.0096192014771562,52.0
58,0.0093607874597746,53.0
59,0.0093607874597746,53.0
69,0.0093412990724153,54.0
17,0.0092848347453884,55.0
48,0.0087349661252398,56.0
75,0.007389803427085,57.0
28,0.007070488275693,58.0
35,0.006905100874556,59.0
65,0.0066371007343325,60.0
83,0.0064824666247256,61.0
60,0.0063473314400684,62.0
10,0.0063231829889913,63.0
19,0.006299293069341,64.0
33,0.0061881366745121,65.0
62,0.0060190652005443,66.0
74,0.0057217217433881,67.0
73,0.0057217217433881,67.0
27,0.005703895193605,68.0
54,0.0056722291333854,69.0
44,0.0055441672069811,70.0
72,0.0050862757338318,71.0
71,0.0050862757338318,71.0
46,0.0050714344141166,72.0
47,0.0050714344141166,72.0
32,0.0050665182774554,73.0
68,0.0049782661512125,74.0
78,0.0049782661512125,74.0
77,0.0046659925041631,75.0
50,0.0046110343782174,76.0
51,0.0046110343782174,76.0
