Node,Score,Rank
242,0.014951627,1.0
226,0.012313105,2.0
195,0.011433597,3.0
24,0.01055409,4.0
239,0.01055409,4.0
204,0.009674582,5.0
530,0.009674582,5.0
1014,0.007915567,6.0
542,0.007915567,6.0
522,0.007915567,6.0
771,0.007915567,6.0
298,0.007915567,6.0
822,0.007915567,6.0
201,0.00703606,7.0
187,0.00703606,7.0
701,0.00703606,7.0
702,0.00703606,7.0
781,0.00703606,7.0
834,0.00703606,7.0
252,0.00703606,7.0
678,0.00703606,7.0
666,0.00703606,7.0
987,0.006156552,8.0
326,0.006156552,8.0
627,0.006156552,8.0
717,0.006156552,8.0
529,0.006156552,8.0
154,0.006156552,8.0
785,0.006156552,8.0
691,0.006156552,8.0
561,0.006156552,8.0
534,0.006156552,8.0
175,0.006156552,8.0
557,0.006156552,8.0
214,0.006156552,8.0
351,0.006156552,8.0
607,0.006156552,8.0
126,0.006156552,8.0
127,0.006156552,8.0
130,0.006156552,8.0
224,0.006156552,8.0
136,0.006156552,8.0
312,0.006156552,8.0
856,0.006156552,8.0
149,0.005277045,9.0
168,0.005277045,9.0
317,0.005277045,9.0
320,0.005277045,9.0
104,0.005277045,9.0
657,0.005277045,9.0
123,0.005277045,9.0
125,0.005277045,9.0
325,0.005277045,9.0
89,0.005277045,9.0
706,0.005277045,9.0
140,0.005277045,9.0
698,0.005277045,9.0
431,0.005277045,9.0
390,0.005277045,9.0
555,0.005277045,9.0
722,0.005277045,9.0
735,0.005277045,9.0
382,0.005277045,9.0
18,0.005277045,9.0
30,0.005277045,9.0
170,0.005277045,9.0
336,0.005277045,9.0
26,0.005277045,9.0
305,0.005277045,9.0
501,0.005277045,9.0
463,0.005277045,9.0
39,0.005277045,9.0
669,0.005277045,9.0
623,0.005277045,9.0
10,0.005277045,9.0
674,0.005277045,9.0
648,0.005277045,9.0
744,0.005277045,9.0
37,0.005277045,9.0
29,0.005277045,9.0
682,0.005277045,9.0
1088,0.005277045,9.0
362,0.005277045,9.0
198,0.005277045,9.0
645,0.005277045,9.0
363,0.005277045,9.0
644,0.005277045,9.0
786,0.005277045,9.0
532,0.004397537,10.0
343,0.004397537,10.0
166,0.004397537,10.0
245,0.004397537,10.0
658,0.004397537,10.0
384,0.004397537,10.0
824,0.004397537,10.0
232,0.004397537,10.0
646,0.004397537,10.0
132,0.004397537,10.0
615,0.004397537,10.0
1084,0.004397537,10.0
726,0.004397537,10.0
337,0.004397537,10.0
197,0.004397537,10.0
751,0.004397537,10.0
802,0.004397537,10.0
609,0.004397537,10.0
408,0.004397537,10.0
235,0.004397537,10.0
624,0.004397537,10.0
14,0.004397537,10.0
705,0.004397537,10.0
25,0.004397537,10.0
27,0.004397537,10.0
28,0.004397537,10.0
57,0.004397537,10.0
284,0.004397537,10.0
458,0.004397537,10.0
74,0.004397537,10.0
448,0.004397537,10.0
687,0.004397537,10.0
67,0.004397537,10.0
436,0.004397537,10.0
52,0.004397537,10.0
62,0.004397537,10.0
310,0.004397537,10.0
95,0.004397537,10.0
425,0.004397537,10.0
97,0.004397537,10.0
507,0.004397537,10.0
11,0.004397537,10.0
99,0.004397537,10.0
3,0.004397537,10.0
774,0.004397537,10.0
190,0.00351803,11.0
308,0.00351803,11.0
48,0.00351803,11.0
234,0.00351803,11.0
614,0.00351803,11.0
581,0.00351803,11.0
688,0.00351803,11.0
192,0.00351803,11.0
346,0.00351803,11.0
636,0.00351803,11.0
51,0.00351803,11.0
580,0.00351803,11.0
673,0.00351803,11.0
959,0.00351803,11.0
370,0.00351803,11.0
444,0.00351803,11.0
734,0.00351803,11.0
443,0.00351803,11.0
259,0.00351803,11.0
882,0.00351803,11.0
637,0.00351803,11.0
667,0.00351803,11.0
625,0.00351803,11.0
891,0.00351803,11.0
20,0.00351803,11.0
227,0.00351803,11.0
890,0.00351803,11.0
340,0.00351803,11.0
219,0.00351803,11.0
350,0.00351803,11.0
229,0.00351803,11.0
1086,0.00351803,11.0
31,0.00351803,11.0
17,0.00351803,11.0
790,0.00351803,11.0
978,0.00351803,11.0
32,0.00351803,11.0
358,0.00351803,11.0
208,0.00351803,11.0
946,0.00351803,11.0
13,0.00351803,11.0
12,0.00351803,11.0
307,0.00351803,11.0
181,0.00351803,11.0
107,0.00351803,11.0
428,0.00351803,11.0
128,0.00351803,11.0
144,0.00351803,11.0
142,0.00351803,11.0
772,0.00351803,11.0
855,0.00351803,11.0
756,0.00351803,11.0
930,0.00351803,11.0
323,0.00351803,11.0
280,0.00351803,11.0
93,0.00351803,11.0
416,0.00351803,11.0
397,0.00351803,11.0
415,0.00351803,11.0
79,0.00351803,11.0
124,0.00351803,11.0
100,0.00351803,11.0
398,0.00351803,11.0
120,0.00351803,11.0
400,0.00351803,11.0
708,0.00351803,11.0
115,0.00351803,11.0
605,0.00351803,11.0
754,0.00351803,11.0
483,0.00351803,11.0
406,0.00351803,11.0
145,0.00351803,11.0
692,0.00351803,11.0
160,0.00351803,11.0
1069,0.00351803,11.0
165,0.00351803,11.0
381,0.00351803,11.0
695,0.00351803,11.0
161,0.00351803,11.0
148,0.00351803,11.0
380,0.00351803,11.0
159,0.00351803,11.0
