Node,Relative Closeness,Rank
29,0.8257330230969223,1.0
36,0.801917034134542,2.0
1,0.7972078615577262,3.0
3,0.7809870196402079,4.0
80,0.7613641531034534,5.0
4,0.7597394627563311,6.0
34,0.7585094300837908,7.0
82,0.7512568416760849,8.0
37,0.7041902677341295,9.0
64,0.6974814253319295,10.0
11,0.6791652425467598,11.0
5,0.6680512150973571,12.0
16,0.6645737291083367,13.0
39,0.663667205028282,14.0
55,0.6418708105248518,15.0
20,0.6253898318329667,16.0
45,0.6238294515035688,17.0
41,0.6209265937908057,18.0
13,0.6126785923568469,19.0
53,0.612653252596271,20.0
9,0.5957591200411111,21.0
79,0.59196320089266,22.0
2,0.5859678446736177,23.0
31,0.5829177805779885,24.0
81,0.5796686021257315,25.0
18,0.578769346624202,26.0
8,0.5717633476152627,27.0
23,0.5650239155666076,28.0
40,0.5606532373845101,29.0
52,0.5533930589115383,30.0
22,0.5525621712372988,31.0
57,0.550321728983594,32.0
7,0.540235843811968,33.0
26,0.5301816453872666,34.0
38,0.5284638965182467,35.0
12,0.5201950596120534,36.0
67,0.5196287600260251,37.0
61,0.5179776598464069,38.0
30,0.5132963590981418,39.0
43,0.4935273539170062,40.0
66,0.4927750877948627,41.0
76,0.4927750877948627,41.0
6,0.4897023868345611,42.0
15,0.4887919565221332,43.0
21,0.4688503474578355,44.0
56,0.4667542628160601,45.0
42,0.4566627244679586,46.0
25,0.4511710095458307,47.0
14,0.4474551532898695,48.0
24,0.4155863132880498,49.0
63,0.4099210474356967,50.0
58,0.4073671899291692,51.0
59,0.4073671899291692,51.0
69,0.3725420116601831,52.0
17,0.3566718031768026,53.0
48,0.341870971933782,54.0
70,0.3414369172778165,55.0
49,0.314437604971705,56.0
28,0.311021921852165,57.0
35,0.2932634581506227,58.0
65,0.2644896597162886,59.0
83,0.250251374480714,60.0
75,0.2358209205113052,61.0
60,0.2287517847888292,62.0
10,0.2234111470890022,63.0
33,0.2219581907833718,64.0
19,0.1999082884749694,65.0
62,0.1917568932895249,66.0
54,0.1764033489260834,67.0
27,0.1694340082273163,68.0
44,0.1688410116352034,69.0
46,0.1523962450372643,70.0
47,0.1523962450372643,70.0
74,0.1483798248313523,71.0
73,0.1483798248313523,71.0
32,0.1188357344215557,72.0
78,0.1088745627356421,73.0
68,0.1088745627356421,73.0
71,0.0765306666066064,74.0
72,0.0765306666066064,74.0
51,0.0268409638629428,75.0
50,0.0268409638629428,75.0
77,0.0199219336668992,76.0
