Starting Node,Average Spreading Ability
1,2.73
2,5.89
3,2.44
4,4.42
5,3.81
6,4.18
7,5.35
8,4.21
9,5.33
10,3.76
11,4.05
12,3.65
13,3.42
14,2.09
15,4.25
16,3.27
17,3.73
18,2.57
19,3.57
20,4.23
21,1.77
22,1.98
23,5.55
24,3.79
25,3.52
26,3.39
27,2.54
28,2.73
29,2.78
30,2.99
31,4.06
32,2.19
33,2.31
34,1.89
35,3.4
36,2.36
37,2.84
38,2.43
39,2.25
40,1.99
41,1.95
42,1.58
43,3.74
44,1.7
45,1.65
46,1.78
47,2.63
48,2.52
49,2.62
50,1.85
51,2.15
52,1.79
53,2.39
54,1.99
55,1.98
56,1.79
57,2.45
58,2.02
59,1.95
60,1.58
61,1.45
62,1.68
63,1.68
64,2.71
65,2.13
66,2.21
67,2.17
68,2.65
69,3.91
70,2.67
71,1.7
72,1.74
73,1.4
74,2.07
75,2.43
76,1.89
77,3.04
78,1.5
79,2.01
80,2.52
81,3.45
82,2.36
83,2.75
84,4.93
85,2.63
86,3.04
87,2.05
88,1.63
89,2.61
90,4.75
91,3.3
92,4.7
93,2.64
94,1.81
95,2.6
96,1.66
97,5.17
98,1.84
99,2.74
100,2.62
101,4.05
102,2.76
103,2.54
104,2.47
105,3.76
106,2.95
107,2.89
108,2.8
109,3.21
110,2.11
111,3.24
112,2.4
113,2.21
114,2.91
115,3.14
116,2.71
117,2.14
118,2.68
119,1.79
120,2.16
121,1.58
122,2.37
123,2.3
124,3.52
125,2.9
126,2.38
127,1.91
128,2.78
129,2.14
130,3.91
131,3.54
132,3.81
133,1.72
134,2.93
135,3.38
136,1.84
137,2.69
138,3.76
139,1.65
140,2.11
141,2.22
142,1.6
143,3.44
144,3.21
145,2.71
146,2.09
147,2.19
148,2.54
149,3.41
150,2.22
151,3.97
152,3.28
153,3.99
154,3.03
155,1.84
156,2.7
157,2.36
158,3.1
159,1.97
160,2.78
161,3.2
162,2.32
163,1.78
164,3.42
165,2.17
166,1.72
167,1.82
168,2.82
169,3.97
