Starting Node,Average Spreading Ability
1,177.92
2,262.77
3,221.1
4,251.09
5,250.85
6,217.12
7,256.84
8,255.79
9,262.15
10,225.54
11,263.65
12,235.51
13,222.02
14,190.8
15,213.58
16,230.32
17,245.09
18,224.09
19,200.11
20,220.81
21,159.62
22,155.47
23,282.93
24,230.12
25,200.67
26,233.99
27,226.69
28,209.96
29,207.05
30,238.33
31,209.26
32,145.44
33,186.88
34,181.16
35,192.95
36,195.3
37,172.87
38,178.28
39,175.29
40,120.92
41,109.89
42,95.06
43,171.35
44,151.28
45,99.71
46,98.29
47,100.27
48,123.89
49,134.02
50,90.13
51,92.52
52,64.83
53,156.78
54,98.8
55,105.07
56,76.01
57,102.28
58,83.2
59,45.7
60,97.31
61,39.75
62,57.69
63,28.78
64,192.47
65,157.35
66,162.02
67,141.76
68,186.56
69,248.57
70,210.81
71,98.61
72,56.11
73,24.28
74,121.74
75,147.05
76,123.43
77,252.54
78,78.57
79,131.69
80,234.96
81,227.24
82,193.88
83,206.77
84,270.07
85,154.81
86,211.14
87,161.25
88,108.33
89,229.66
90,256.81
91,225.34
92,238.99
93,207.2
94,154.59
95,233.45
96,135.92
97,266.34
98,190.62
99,225.61
100,199.67
101,257.58
102,246.4
103,209.25
104,222.86
105,217.57
106,235.36
107,176.9
108,195.2
109,229.27
110,198.07
111,253.57
112,169.66
113,120.1
114,242.71
115,237.13
116,215.49
117,205.08
118,183.21
119,160.59
120,158.37
121,140.15
122,153.84
123,154.06
124,244.26
125,205.98
126,168.77
127,162.3
128,185.01
129,161.68
130,221.99
131,212.52
132,193.97
133,135.42
134,207.62
135,190.98
136,167.24
137,162.42
138,156.42
139,159.58
140,127.11
141,101.3
142,89.55
143,199.78
144,223.42
145,195.01
146,184.57
147,158.9
148,191.12
149,237.14
150,172.19
151,271.64
152,222.88
153,286.75
154,206.2
155,161.49
156,183.5
157,184.64
158,267.82
159,206.67
160,211.28
161,259.33
162,188.92
163,186.76
164,241.18
165,137.95
166,152.43
167,196.12
168,245.63
169,278.5
170,199.03
171,248.49
172,206.68
173,262.35
174,90.5
175,82.65
176,70.29
177,92.96
178,99.6
179,75.89
180,122.79
181,136.85
182,150.27
183,137.51
184,148.02
185,112.49
186,122.52
187,70.47
188,117.35
189,100.89
190,135.85
191,171.6
192,95.42
193,33.94
194,56.2
195,94.61
196,5.29
197,6.85
198,11.21
199,15.33
200,10.66
201,15.27
202,13.27
203,15.4
204,12.99
205,12.68
206,12.9
207,13.17
208,12.21
209,16.93
210,14.27
211,17.75
212,15.6
213,13.08
214,15.26
215,12.8
216,12.34
217,11.0
218,9.71
219,13.25
220,13.69
221,8.86
222,11.0
223,29.11
224,16.72
225,79.63
226,10.26
227,82.49
228,164.78
229,268.72
230,233.09
231,218.46
232,198.81
233,169.13
234,172.78
235,213.42
236,184.75
237,229.75
238,220.21
239,201.61
240,187.65
241,138.54
242,149.62
243,192.63
244,265.55
245,265.37
246,234.1
247,208.23
248,213.26
249,226.99
250,275.88
251,202.06
252,199.45
253,238.0
254,252.25
255,192.24
256,142.39
257,174.04
258,201.23
259,208.14
260,227.24
261,254.84
262,217.92
263,232.95
264,183.13
265,193.26
266,201.49
267,131.97
268,266.43
269,169.35
270,192.33
271,144.63
272,145.79
273,178.19
274,130.97
275,152.89
276,122.57
277,123.5
278,165.32
279,107.96
280,114.58
281,190.14
282,140.88
283,122.41
284,70.13
285,76.79
286,56.73
287,51.84
288,52.43
289,57.79
290,52.2
291,29.53
292,44.99
293,31.51
294,35.82
295,11.48
296,22.98
297,34.6
298,7.81
299,10.56
300,6.01
301,12.34
302,6.82
303,7.16
304,9.33
305,8.36
306,11.67
307,6.18
308,5.51
309,4.22
310,3.48
311,148.82
312,130.36
313,225.84
314,201.75
315,130.38
316,179.93
317,222.29
318,286.72
319,185.51
320,179.96
321,183.73
322,229.47
323,189.36
324,236.69
325,268.44
326,196.19
327,216.62
328,207.47
329,268.41
330,243.36
331,229.52
332,212.02
333,292.15
334,280.33
335,188.59
336,198.5
337,222.85
338,168.79
339,245.81
340,247.59
341,190.69
342,182.22
343,165.75
344,230.46
345,146.34
346,189.81
347,241.15
348,144.35
349,211.94
350,185.94
351,176.75
352,201.81
353,53.61
354,41.62
355,31.6
356,35.81
357,25.78
358,30.0
359,15.89
360,34.68
361,26.13
362,52.95
363,30.58
364,22.77
365,10.57
366,8.4
367,6.52
368,11.77
369,15.06
370,6.22
371,4.55
372,10.29
373,12.67
374,37.16
375,66.08
376,98.59
377,122.21
378,239.14
379,250.72
380,242.84
381,194.79
382,142.67
383,269.31
384,193.62
385,176.65
386,175.17
387,265.84
388,217.6
389,167.66
390,208.64
391,187.72
392,207.26
393,240.37
394,223.72
395,235.84
396,184.87
397,217.14
398,100.81
399,196.73
400,108.93
401,258.01
402,252.75
403,168.77
404,247.25
405,184.05
406,163.8
407,113.73
408,151.53
409,173.1
410,190.36
411,207.0
412,224.55
413,120.39
414,176.01
415,205.26
416,218.18
417,153.09
418,162.53
419,176.28
420,166.02
421,112.56
422,180.91
423,69.35
424,137.86
425,135.98
426,107.57
427,150.47
428,179.67
429,165.92
430,91.16
431,161.98
432,189.23
433,97.91
434,131.79
435,159.25
436,72.57
437,119.35
438,102.37
439,167.81
440,170.72
441,74.45
442,125.82
443,75.21
444,53.31
445,27.67
446,68.37
447,42.01
448,58.11
449,25.69
450,24.95
451,60.07
452,50.81
453,69.97
454,45.41
455,65.95
456,48.45
457,27.45
458,27.15
459,19.76
460,22.13
461,12.24
462,9.16
463,3.47
464,3.72
465,16.25
466,15.38
467,29.27
468,19.47
469,45.76
470,8.91
471,13.14
472,65.63
473,16.83
474,13.07
475,14.41
476,17.27
477,5.69
478,13.76
479,6.81
480,22.86
481,12.54
482,19.9
483,20.55
484,11.57
485,11.37
486,26.19
487,14.16
488,39.28
489,20.62
490,36.39
491,6.63
492,13.06
493,22.32
494,35.7
495,19.29
496,61.08
497,80.8
498,205.87
499,158.5
500,174.07
501,132.94
502,167.55
503,177.9
504,190.95
505,230.59
506,227.74
507,217.95
508,220.19
509,242.15
510,144.54
511,231.13
512,189.38
513,215.47
514,235.11
515,187.86
516,225.26
517,188.95
518,168.76
519,210.67
520,178.89
521,154.68
522,129.03
523,152.95
524,120.12
525,212.55
526,170.09
527,206.51
528,106.18
529,190.91
530,98.25
531,174.86
532,124.36
533,96.68
534,103.55
535,36.38
536,26.34
537,177.74
538,145.96
539,240.8
540,214.46
541,214.17
542,201.28
543,129.34
544,223.58
545,178.03
546,214.1
547,171.73
548,131.38
549,183.5
550,173.36
551,186.23
552,115.04
553,182.02
554,160.3
555,169.69
556,91.86
557,105.74
558,138.31
559,113.06
560,179.83
561,134.75
562,120.03
563,208.84
564,145.31
565,180.52
566,141.41
567,179.68
568,134.48
569,143.1
