Starting Node,Average Spreading Ability
1,32.57
2,27.17
3,27.05
4,32.3
5,28.71
6,28.72
7,31.4
8,33.08
9,28.22
10,28.55
11,29.0
12,29.52
13,30.62
14,33.92
15,30.31
16,22.07
17,35.18
18,32.78
19,31.66
20,30.95
21,30.24
22,26.12
23,25.45
24,26.94
25,31.0
26,33.46
27,25.17
28,28.67
29,29.12
30,31.25
31,28.1
32,26.35
33,32.1
34,30.92
35,26.17
36,25.71
37,27.19
38,32.61
39,25.84
40,27.15
41,29.23
42,28.0
43,33.28
44,26.89
45,29.73
46,26.14
47,31.92
48,25.91
49,20.38
50,35.52
51,36.93
52,33.06
53,25.92
54,33.34
55,30.03
56,27.13
57,23.17
58,29.15
59,23.85
60,30.37
61,28.45
62,31.37
63,31.15
64,25.62
65,29.07
66,31.22
67,27.26
68,38.07
69,30.68
70,21.77
71,25.94
72,20.71
73,25.93
74,35.82
75,31.16
76,26.74
77,26.03
78,29.71
79,28.58
80,23.05
81,37.1
82,35.4
83,25.56
84,31.61
85,27.88
86,25.81
87,28.56
88,28.49
89,27.37
90,36.86
91,23.78
92,22.91
93,28.52
94,29.72
95,31.28
96,27.23
97,34.36
98,27.8
99,35.29
100,29.32
101,22.77
102,24.66
103,33.31
104,30.8
105,31.47
106,28.42
107,26.24
108,34.03
109,31.19
110,27.62
111,31.93
112,29.92
113,25.84
114,29.38
115,36.64
116,28.89
117,27.91
118,28.61
119,30.5
120,30.38
121,25.04
122,31.74
123,23.64
124,30.52
125,27.45
126,24.39
127,29.07
128,31.67
129,28.8
130,28.53
131,30.87
132,25.92
133,27.63
134,26.38
135,31.38
136,18.57
137,33.62
138,32.83
139,29.52
140,27.14
141,27.14
142,30.02
143,28.96
144,24.21
145,24.73
146,25.59
147,26.89
148,27.74
149,29.19
150,26.18
151,24.19
152,37.9
153,39.0
154,30.78
155,27.87
156,23.39
157,20.39
158,28.36
159,25.18
160,33.38
161,30.77
162,29.71
163,27.26
164,29.32
