Starting Node,Average Spreading Ability
8,1.55
1,1.55
35,2.78
46,1.79
60,4.66
89,2.12
95,2.87
98,3.23
99,3.03
100,2.93
101,3.11
110,3.24
118,2.31
121,2.92
131,3.12
132,4.02
136,4.52
142,2.65
154,2.86
168,4.07
171,2.86
174,3.39
24,2.48
42,1.17
74,1.48
78,1.71
81,2.83
103,1.75
104,1.85
108,3.0
159,1.37
15,1.32
16,1.4
20,1.94
43,2.96
48,1.43
80,1.43
91,1.83
105,2.59
107,2.6
182,2.13
32,2.96
33,2.32
40,2.84
44,2.24
58,3.2
62,2.23
63,2.46
64,1.75
65,2.92
66,2.65
68,1.76
106,2.46
109,2.31
122,3.03
123,2.69
135,2.77
166,1.8
170,3.49
179,2.99
187,1.58
50,2.59
183,2.49
7,4.65
10,2.07
12,1.76
14,2.15
18,2.33
19,1.57
23,1.52
31,1.54
36,1.88
49,2.76
52,1.21
53,2.44
54,2.5
55,1.92
56,2.77
57,2.13
61,2.96
69,3.0
70,3.39
72,1.61
83,4.2
88,2.28
93,1.96
94,1.98
111,2.38
112,1.75
114,3.54
125,2.74
127,2.31
129,1.9
130,2.56
141,1.82
146,2.15
150,3.16
151,2.41
158,3.37
161,2.61
164,3.67
190,2.08
192,3.82
193,2.52
194,3.05
195,3.03
196,2.72
197,2.57
71,2.01
87,2.15
137,1.78
188,1.22
22,1.62
67,2.54
178,2.76
59,1.6
73,2.29
82,1.34
143,1.62
139,2.03
84,1.32
134,1.51
9,1.61
116,1.64
117,1.59
153,2.14
2,1.24
96,2.39
185,1.58
186,1.47
5,2.38
149,2.59
177,1.77
115,1.17
3,1.08
148,1.04
152,1.07
157,1.12
167,2.71
172,1.77
4,1.44
13,1.46
25,1.21
26,2.21
27,1.34
28,1.94
29,2.05
37,1.18
39,1.13
51,1.71
76,1.55
86,2.43
90,2.19
92,1.25
124,1.59
126,1.51
128,2.31
140,1.96
144,1.61
147,1.85
163,1.6
181,1.26
198,1.37
47,1.04
75,1.44
77,2.0
79,1.56
85,1.85
97,1.64
102,1.98
133,1.16
138,1.74
145,1.2
155,1.59
156,1.69
169,2.34
173,1.87
176,1.93
184,1.27
189,2.1
191,1.9
21,1.0
41,1.21
45,1.23
11,2.18
38,1.58
162,1.9
113,1.52
17,1.13
175,1.7
160,1.01
180,1.05
6,1.03
34,1.08
165,1.03
119,1.24
30,1.0
120,1.01
