Starting Node,Average Spreading Ability
8,2.09
1,2.26
35,3.9
46,1.97
60,6.18
89,2.43
95,3.21
98,4.15
99,3.8
100,4.0
101,4.26
110,4.95
118,2.9
121,3.76
131,3.96
132,6.71
136,5.67
142,3.63
154,3.63
168,5.8
171,3.48
174,4.39
24,3.08
42,1.27
74,2.11
78,2.19
81,3.48
103,2.35
104,2.03
108,4.66
159,1.44
15,1.66
16,1.61
20,2.22
43,3.57
48,1.63
80,1.59
91,2.39
105,3.55
107,3.84
182,2.55
32,3.89
33,2.97
40,4.02
44,2.84
58,4.01
62,3.18
63,2.87
64,2.63
65,4.15
66,4.28
68,1.86
106,3.29
109,3.2
122,4.03
123,3.35
135,3.54
166,2.54
170,4.71
179,3.99
187,1.95
50,2.99
183,4.59
7,5.62
10,2.57
12,2.35
14,2.49
18,3.09
19,2.3
23,1.71
31,1.89
36,2.22
49,3.43
52,1.37
53,3.1
54,3.79
55,2.23
56,3.72
57,2.51
61,4.17
69,3.71
70,4.97
72,1.68
83,5.04
88,2.64
93,2.4
94,2.73
111,3.27
112,2.46
114,4.72
125,3.04
127,2.85
129,2.21
130,3.36
141,2.1
146,2.99
150,3.61
151,3.08
158,4.34
161,3.4
164,4.73
190,2.32
192,5.68
193,3.16
194,4.8
195,3.92
196,4.43
197,3.5
71,2.48
87,2.43
137,2.58
188,1.44
22,1.74
67,3.16
178,3.56
59,1.81
73,2.97
82,1.4
143,1.83
139,2.54
84,1.99
134,1.53
9,1.64
116,1.96
117,2.09
153,2.73
2,1.28
96,3.02
185,1.77
186,1.69
5,3.15
149,3.67
177,2.21
115,1.19
3,1.15
148,1.08
152,1.08
157,1.12
167,3.19
172,2.14
4,1.5
13,1.84
25,1.27
26,2.62
27,1.49
28,2.31
29,2.21
37,1.25
39,1.18
51,1.95
76,1.73
86,2.92
90,2.79
92,1.29
124,1.82
126,1.77
128,2.81
140,2.32
144,1.9
147,2.29
163,1.71
181,1.62
198,1.52
47,1.05
75,2.02
77,2.38
79,1.74
85,2.16
97,2.13
102,2.09
133,1.25
138,1.9
145,1.19
155,2.02
156,1.99
169,2.91
173,2.3
176,2.85
184,1.58
189,2.13
191,2.41
21,1.0
41,1.24
45,1.33
11,2.57
38,2.67
162,2.56
113,1.56
17,1.18
175,2.38
160,1.01
180,1.05
6,1.03
34,1.22
165,1.03
119,1.37
30,1.01
120,1.01
