Starting Node,Average Spreading Ability
8,17.03
1,17.24
35,21.78
46,16.95
60,37.09
89,13.2
95,27.07
98,25.52
99,30.77
100,33.46
101,28.57
110,25.15
118,20.94
121,28.61
131,25.45
132,31.11
136,37.84
142,17.93
154,27.99
168,33.09
171,22.86
174,29.05
24,16.01
42,5.33
74,11.03
78,14.32
81,26.15
103,17.21
104,15.27
108,30.2
159,5.19
15,7.57
16,3.86
20,9.74
43,17.3
48,5.05
80,13.59
91,17.62
105,29.63
107,21.76
182,18.76
32,20.91
33,14.63
40,21.95
44,23.96
58,24.57
62,19.36
63,24.72
64,15.37
65,29.5
66,26.96
68,12.82
106,24.75
109,21.3
122,28.76
123,23.81
135,24.69
166,13.86
170,29.87
179,23.7
187,8.46
50,16.12
183,23.22
7,29.4
10,21.62
12,15.63
14,15.19
18,23.57
19,17.91
23,6.94
31,13.04
36,20.59
49,24.41
52,5.28
53,20.19
54,24.06
55,15.75
56,23.02
57,26.91
61,21.24
69,29.49
70,31.08
72,4.91
83,31.76
88,17.5
93,19.22
94,22.24
111,23.44
112,17.09
114,25.5
125,19.45
127,18.76
129,16.15
130,23.93
141,17.91
146,17.5
150,29.43
151,15.85
158,31.42
161,24.03
164,31.37
190,17.94
192,28.65
193,15.61
194,27.41
195,25.46
196,25.03
197,22.23
71,18.73
87,12.77
137,14.95
188,9.12
22,12.53
67,17.71
178,23.64
59,9.88
73,15.71
82,5.58
143,12.79
139,12.51
84,13.94
134,8.28
9,9.73
116,11.16
117,7.7
153,18.47
2,2.23
96,20.24
185,11.47
186,14.14
5,18.5
149,26.38
177,11.97
115,3.66
3,1.75
148,1.15
152,1.15
157,1.14
167,19.08
172,12.9
4,6.29
13,9.49
25,3.83
26,12.88
27,4.95
28,12.68
29,13.84
37,2.98
39,2.89
51,7.12
76,4.99
86,17.31
90,15.47
92,4.57
124,6.57
126,6.36
128,14.21
140,11.84
144,11.04
147,11.65
163,7.04
181,6.18
198,6.34
47,1.67
75,8.96
77,15.12
79,9.01
85,8.5
97,10.37
102,8.22
133,2.17
138,8.27
145,3.05
155,8.22
156,9.42
169,15.03
173,9.4
176,8.26
184,8.16
189,20.56
191,11.46
21,3.48
41,2.72
45,4.98
11,14.27
38,13.16
162,9.73
113,11.12
17,2.23
175,12.51
160,2.0
180,1.23
6,1.08
34,2.56
165,1.2
119,4.45
30,1.02
120,1.01
