Starting Node,Average Spreading Ability
8,22.3
1,23.44
35,28.6
46,24.75
60,49.65
89,20.82
95,35.06
98,32.46
99,41.42
100,45.55
101,36.69
110,33.07
118,31.67
121,34.29
131,43.4
132,46.1
136,45.98
142,28.54
154,34.16
168,45.15
171,36.13
174,37.57
24,19.01
42,11.65
74,15.03
78,28.01
81,31.39
103,19.98
104,18.69
108,38.44
159,5.41
15,8.16
16,3.86
20,13.8
43,26.45
48,6.37
80,16.96
91,24.28
105,39.1
107,31.66
182,23.37
32,37.4
33,26.87
40,25.22
44,30.82
58,29.58
62,26.67
63,28.8
64,23.64
65,36.81
66,34.48
68,16.25
106,34.64
109,29.59
122,35.16
123,30.21
135,36.09
166,22.61
170,37.76
179,35.32
187,8.39
50,24.4
183,34.19
7,40.12
10,28.15
12,18.15
14,23.54
18,27.82
19,24.33
23,11.95
31,21.98
36,29.62
49,30.12
52,12.05
53,28.79
54,34.85
55,22.92
56,26.32
57,31.43
61,31.89
69,37.91
70,43.99
72,8.78
83,42.45
88,25.51
93,29.0
94,29.59
111,29.02
112,23.23
114,34.93
125,30.23
127,29.59
129,17.76
130,33.34
141,21.18
146,30.24
150,34.96
151,22.73
158,38.56
161,33.34
164,41.81
190,21.81
192,37.93
193,25.46
194,36.88
195,31.66
196,34.13
197,33.2
71,21.41
87,18.6
137,14.34
188,11.56
22,21.8
67,27.45
178,36.48
59,17.44
73,20.1
82,10.35
143,17.56
139,18.34
84,20.86
134,11.67
9,15.42
116,13.65
117,11.93
153,22.85
2,4.04
96,35.03
185,16.65
186,19.03
5,29.24
149,30.94
177,21.85
115,3.05
3,2.85
148,3.54
152,1.16
157,1.14
167,19.89
172,19.97
4,8.21
13,13.34
25,4.42
26,14.77
27,7.2
28,14.95
29,22.14
37,3.2
39,6.81
51,12.97
76,11.57
86,25.41
90,21.18
92,3.67
124,8.52
126,11.88
128,21.32
140,24.87
144,12.74
147,20.33
163,11.81
181,4.23
198,7.07
47,1.98
75,15.43
77,18.3
79,13.08
85,11.44
97,13.52
102,12.6
133,5.36
138,15.04
145,3.16
155,12.27
156,7.0
169,16.53
173,12.85
176,13.19
184,11.97
189,21.95
191,16.62
21,1.82
41,4.91
45,6.11
11,20.74
38,15.14
162,12.85
113,15.33
17,2.5
175,17.32
160,1.93
180,1.21
6,1.09
34,4.52
165,1.2
119,5.47
30,1.02
120,1.01
