Starting Node,Average Spreading Ability
1,1.02
2,1.1
3,1.07
4,1.54
5,1.23
6,1.97
7,1.02
8,1.0
9,1.07
10,1.04
11,1.15
12,1.03
13,1.05
14,1.01
15,1.0
16,1.04
17,1.01
18,1.0
19,1.05
20,1.05
21,1.06
22,1.01
23,1.81
24,2.77
25,2.44
26,3.74
27,2.24
28,2.42
29,2.3
30,1.32
31,1.07
32,1.0
33,1.09
34,1.04
35,1.04
36,1.03
37,1.14
38,1.42
39,1.05
40,1.1
41,1.08
42,1.07
43,1.18
44,1.14
45,1.08
46,1.13
47,1.12
48,1.38
49,1.04
50,2.25
51,2.01
52,1.54
53,1.97
54,1.29
55,2.01
56,2.42
57,2.64
58,3.06
59,1.4
60,1.93
61,2.93
62,1.92
63,2.81
64,1.26
65,1.61
66,1.69
67,2.37
68,2.83
69,1.89
70,1.31
71,1.53
72,1.67
73,2.65
74,2.13
75,3.03
76,1.55
77,2.52
78,1.92
79,1.13
80,1.03
81,1.05
82,1.04
83,1.06
84,1.0
85,1.01
86,1.03
87,1.01
88,1.07
89,1.09
90,1.0
91,1.01
92,1.18
93,1.05
94,1.03
95,1.05
96,1.05
97,1.05
98,1.01
99,1.02
100,1.11
101,1.19
102,1.33
103,1.05
104,1.08
105,1.15
106,1.2
107,1.27
108,1.08
109,1.11
110,1.14
111,1.42
112,1.26
113,1.36
114,1.25
115,1.26
116,1.63
117,1.27
118,1.14
119,1.3
120,1.19
121,2.1
122,1.19
123,1.83
124,1.78
125,2.33
126,2.19
127,2.07
128,1.9
129,1.45
130,2.24
131,1.38
132,1.39
133,1.9
134,1.43
135,2.36
136,1.94
137,1.73
138,2.13
139,1.05
140,1.04
141,1.29
142,1.73
143,1.18
144,1.28
145,1.49
146,1.11
147,1.17
148,1.11
149,1.1
150,1.15
151,1.64
152,1.54
153,2.15
154,1.74
155,1.84
156,1.03
157,1.14
158,1.03
159,1.33
160,1.12
161,1.12
162,1.48
163,1.1
164,1.03
165,1.09
166,1.18
167,1.11
168,1.13
169,1.06
170,1.0
171,1.08
172,1.19
173,1.33
174,1.04
175,1.18
176,1.07
177,1.38
178,1.1
179,1.14
180,1.02
181,1.05
182,1.11
183,1.16
184,1.02
185,1.13
186,1.09
187,1.25
188,1.06
189,1.21
190,1.15
191,1.31
192,1.16
193,1.52
194,1.61
195,1.27
196,1.37
197,1.28
198,1.15
199,1.12
200,1.39
201,1.32
202,1.25
203,1.62
204,1.4
205,1.58
206,1.44
207,1.46
208,1.4
209,1.17
210,1.02
211,1.01
212,1.05
213,1.06
214,1.45
215,1.02
216,1.04
217,1.0
218,1.01
219,1.0
220,1.0
221,1.06
222,1.05
223,1.0
224,1.03
225,1.09
226,1.03
227,1.2
228,1.08
229,1.12
230,1.0
231,1.0
232,1.03
233,1.06
234,1.03
235,1.08
236,1.01
237,1.0
238,1.07
239,1.02
240,1.0
241,1.07
242,1.1
243,1.08
244,1.1
245,1.05
246,1.09
247,1.02
248,1.11
249,1.25
250,1.04
251,1.26
252,1.06
253,1.27
254,1.03
255,1.0
256,1.04
257,1.11
258,1.01
259,1.0
260,1.09
261,1.0
262,1.02
263,1.12
264,1.17
265,1.12
266,1.2
267,1.06
268,1.1
269,1.02
270,1.0
271,1.04
272,1.07
273,1.06
274,1.24
275,1.0
276,1.03
277,1.03
278,1.02
279,1.03
280,1.07
281,1.09
282,1.1
283,1.01
284,1.02
285,1.16
286,1.19
287,1.13
288,1.47
289,1.16
290,1.04
291,1.13
292,1.02
293,1.05
294,1.24
295,1.08
296,1.0
297,1.0
298,1.02
299,1.01
300,1.03
301,1.0
302,1.05
303,1.03
304,1.02
305,1.08
306,1.0
307,1.33
308,1.08
309,1.14
310,1.09
311,1.0
312,1.02
313,1.17
314,1.02
315,1.14
316,1.11
317,1.0
318,1.03
319,1.0
320,1.29
321,1.06
322,1.01
323,1.02
324,1.01
325,1.06
326,1.01
327,1.01
328,1.01
329,1.04
330,1.03
331,1.02
332,1.01
