Starting Node,Average Spreading Ability
1,1.04
2,1.17
3,1.52
4,4.17
5,1.79
6,8.28
7,1.09
8,1.08
9,1.12
10,1.05
11,1.49
12,1.23
13,1.07
14,1.02
15,1.08
16,1.06
17,1.02
18,1.07
19,1.08
20,1.21
21,1.39
22,1.12
23,8.73
24,11.73
25,15.4
26,20.42
27,10.76
28,11.69
29,13.82
30,6.63
31,1.07
32,1.01
33,1.51
34,1.12
35,1.77
36,1.15
37,1.52
38,4.14
39,1.99
40,1.3
41,1.25
42,1.16
43,3.15
44,2.27
45,2.03
46,1.72
47,1.75
48,3.52
49,1.62
50,8.99
51,11.05
52,9.47
53,10.46
54,3.42
55,11.03
56,12.12
57,15.61
58,13.66
59,4.77
60,9.26
61,13.78
62,10.1
63,15.33
64,3.75
65,7.79
66,8.0
67,9.39
68,12.64
69,10.68
70,3.91
71,5.79
72,4.59
73,12.17
74,10.2
75,18.75
76,8.29
77,12.53
78,10.18
79,1.63
80,1.11
81,1.08
82,1.07
83,1.08
84,1.04
85,1.07
86,1.07
87,1.02
88,1.15
89,1.15
90,1.05
91,1.22
92,1.24
93,1.33
94,1.26
95,1.5
96,1.21
97,1.28
98,1.4
99,1.1
100,2.04
101,3.1
102,3.14
103,1.31
104,2.16
105,2.66
106,2.77
107,2.67
108,2.09
109,1.74
110,1.74
111,2.79
112,4.63
113,8.31
114,4.13
115,2.48
116,9.19
117,3.27
118,3.74
119,4.84
120,2.81
121,12.04
122,4.42
123,9.77
124,7.04
125,13.63
126,9.69
127,11.69
128,11.92
129,5.07
130,12.49
131,4.76
132,4.12
133,10.88
134,7.11
135,11.94
136,9.57
137,9.83
138,6.61
139,2.58
140,1.07
141,4.95
142,7.75
143,3.11
144,4.76
145,7.09
146,2.29
147,2.54
148,2.47
149,2.67
150,2.93
151,7.58
152,7.29
153,9.05
154,6.67
155,8.29
156,1.48
157,1.8
158,1.66
159,2.42
160,1.9
161,1.71
162,3.79
163,2.91
164,1.05
165,2.63
166,3.52
167,1.66
168,2.47
169,1.08
170,1.39
171,1.82
172,2.21
173,2.82
174,2.09
175,4.06
176,2.85
177,3.63
178,1.71
179,1.51
180,2.02
181,1.46
182,2.5
183,1.65
184,1.35
185,2.52
186,2.04
187,4.06
188,2.28
189,2.8
190,3.03
191,4.26
192,2.9
193,4.27
194,6.03
195,4.11
196,4.21
197,1.96
198,3.0
199,3.58
200,3.81
201,5.44
202,4.44
203,5.06
204,3.51
205,5.21
206,6.43
207,4.18
208,4.55
209,1.46
210,1.28
211,1.83
212,1.72
213,1.28
214,4.27
215,2.73
216,1.15
217,1.0
218,1.09
219,1.02
220,1.01
221,1.92
222,1.37
223,1.89
224,2.2
225,1.1
226,1.16
227,2.19
228,2.19
229,1.38
230,1.23
231,1.07
232,1.71
233,1.47
234,1.29
235,1.17
236,1.07
237,1.04
238,1.2
239,1.03
240,1.0
241,1.23
242,1.55
243,1.48
244,3.01
245,1.18
246,1.95
247,1.54
248,2.91
249,2.64
250,1.29
251,2.64
252,1.79
253,2.41
254,1.55
255,1.22
256,1.79
257,1.4
258,1.9
259,1.48
260,1.33
261,1.1
262,1.59
263,2.95
264,3.27
265,3.93
266,2.12
267,1.51
268,1.31
269,1.61
270,1.04
271,1.21
272,1.47
273,1.32
274,2.37
275,1.0
276,1.39
277,1.38
278,1.92
279,1.52
280,2.36
281,1.91
282,2.11
283,1.02
284,1.97
285,2.1
286,1.64
287,1.94
288,4.58
289,1.93
290,1.66
291,2.43
292,1.15
293,1.39
294,2.75
295,2.44
296,1.05
297,1.01
298,1.2
299,1.2
300,1.46
301,1.22
302,1.85
303,1.37
304,1.26
305,1.76
306,1.09
307,2.14
308,1.33
309,2.22
310,1.46
311,1.0
312,1.36
313,1.89
314,1.49
315,1.45
316,1.89
317,2.04
318,2.11
319,1.33
320,3.36
321,1.13
322,1.05
323,1.13
324,1.01
325,1.25
326,1.04
327,1.02
328,1.16
329,1.13
330,1.05
331,1.02
332,1.03
