Node,Relative Closeness
1,0.2773359920625122
2,0.3694947981069735
3,0.18536337373202957
4,0.2500424107981571
5,0.22390890869833688
6,0.17057237826328966
7,0.32836451904750114
8,0.17057237826328966
9,0.22591292969926383
10,0.15367637613781523
11,0.33847337517364123
12,0.24588826203207786
13,0.5159521873340647
14,0.24588826203207786
15,0.4169576055879547
16,0.3332620557819653
17,0.7642040135488799
18,0.3363563576195986
19,0.14073461054229036
20,0.1641667878401248
21,0.12008478177767452
22,0.19903495441322025
23,0.14672534328677186
24,0.3659688708382329
25,0.4260222644714757
26,0.5906326958027911
27,0.8094953433382968
28,0.608162764673346
29,0.39277415673412797
30,0.14799827692217996
31,0.24510009209998132
32,0.3855534770309891
33,0.17684121013382403
34,0.19628759703829746
35,0.2887580861625964
36,0.13239402456894786
37,0.2061640203966398
38,0.3148077476966493
39,0.25106328944113654
40,0.1045064223766192
41,0.1045064223766192
42,0.30851598524641727
43,0.21475508566081675
44,0.2352090579065003
45,0.1328020078174323
46,0.1776836945903323
47,0.18046196208747217
48,0.3419007519408408
49,0.2187903516921657
50,0.230423089878829
51,0.243180711685536
52,0.35143094563752664
53,0.364489212142121
54,0.6413230962572183
55,0.5704216481847563
56,0.3503066890178114
57,0.30309911413923724
58,0.3946925989704743
59,0.433862374844626
60,0.5122610863580601
61,0.24961981529386487
62,0.24969731710260884
63,0.39006048477887245
64,0.14384311529933508
65,0.30569072632029337
66,0.26152054642204087
67,0.2692997575800039
68,0.26326198325371397
69,0.39178898523503203
70,0.1119242830615077
71,0.1119242830615077
72,0.1483100968292079
73,0.1483100968292079
74,0.2613490806994895
75,0.19314953443972369
76,0.21764745985265893
77,0.26834880943969763
78,0.17130439410147863
79,0.1728061062821047
80,0.21538356859447494
81,0.3096533346701725
82,0.2335628900604671
83,0.31979570955666187
84,0.21644975007278244
85,0.09019326132908387
86,0.2951342676808652
87,0.2951342676808652
88,0.20390947001516044
89,0.2657137507370382
90,0.08615761310727489
91,0.18073986224458977
92,0.15932043425363446
93,0.14515850089448212
94,0.17903218237580482
95,0.1740636244462815
96,0.19238887976807745
97,0.24235537083971256
98,0.1355598994836284
99,0.4088133042380769
100,0.18790245770179984
101,0.3065968480701986
102,0.4679202492373195
103,0.26707813760613003
104,0.32930738471777776
105,0.27011222987299977
106,0.4612152623835908
107,0.40506710661534323
108,0.20823002255774334
109,0.163674533039262
110,0.1747438241226789
111,0.17051193743953058
112,0.26915166332691465
113,0.19149793476817634
114,0.050082823709929995
115,0.050082823709929995
116,0.1802238310779366
117,0.20540378473699472
118,0.2746132645334677
119,0.17954016411692325
120,0.12525746837065835
121,0.2104923658376023
122,0.2737260132752766
123,0.15653244606525674
124,0.14261052323082793
125,0.1513333004038961
126,0.07744892857588727
127,0.196421065754472
128,0.18263653760127782
129,0.26182687265401455
130,0.1614371073658169
131,0.41800135097495217
132,0.1441292357840364
133,0.1521044281130631
134,0.2294016043331157
135,0.24748123659801305
136,0.2653200176852012
137,0.3440718102003581
138,0.3767120004168284
139,0.35880770872723616
140,0.34447961115712267
141,0.31163278943271433
142,0.2377726885236435
143,0.3818567914429554
144,0.1923924238284947
145,0.13712023772095072
146,0.3716715543161738
147,0.6192586653837278
148,0.13796419926281325
149,0.10799075391091681
150,0.12761630576255653
151,0.06988991926264006
152,0.13337942129850588
153,0.20656893859423114
154,0.3845756025222856
155,0.3512065450956534
156,0.43586371493308557
157,0.5555048180578243
158,0.20503915380688867
159,0.2866728362216937
160,0.27356047718731463
161,0.42594640724218813
162,0.42594640724218813
163,0.47843993012732927
164,0.3732429342596354
165,0.42116546819223494
166,0.3905781924388234
167,0.318784460883143
168,0.41124481623914455
169,0.3594119810018216
170,0.31389672075424896
171,0.16544735544736502
172,0.710811210297635
173,0.6081374784971849
174,0.47314487522324367
175,0.4284570233263779
176,0.3301738445001084
177,0.8435518609914828
178,0.5290920822047267
179,0.3579273071001131
180,0.2911318558904476
181,0.3956746830059821
182,0.19878671175652737
183,0.185538270023087
184,0.2156897298876094
185,0.3076076686997732
186,0.303277832822078
187,0.11948201390735884
188,0.15141933769065863
189,0.1203380775869212
190,0.13538950906184205
191,0.15852180827832738
192,0.11831997105616329
193,0.19240621877143455
194,0.10519004759658483
195,0.48017599072016687
196,0.48017599072016687
197,0.48017599072016687
198,0.3930653766736925
199,0.13805314839871158
200,0.16647544089966174
201,0.1281228529352848
202,0.2302092566838462
203,0.07162195366940804
204,0.1840712721740606
205,0.18691695907530104
206,0.13986626905319977
207,0.23622875798076579
208,0.2596507976031769
209,0.2471458600240187
210,0.29691725686680803
211,0.22617229792003068
212,0.34921290960521084
213,0.1609611172077198
214,0.3309113448733996
215,0.4965280672828526
216,0.33717902800669497
217,0.32301662233157624
218,0.1156215341190769
219,0.13381587436650627
220,0.10327911538164035
221,0.1664680597239706
222,0.10737372292351868
223,0.12225178673174145
224,0.20223384934686287
225,0.2226226750801571
226,0.12225178673174145
227,0.249206238619337
228,0.1266934573277993
229,0.1856871471101114
230,0.22670234029923378
231,0.21228571064358454
232,0.1847745089002415
233,0.1314726511353504
234,0.2181233006812106
235,0.17936637076864842
236,0.11690503339631036
237,0.1534088402868622
238,0.4723492585228679
239,0.22398449258672104
240,0.842910006717448
241,0.6801075472654127
242,0.5042360215160872
243,0.5798017425158167
244,0.7244430645655339
245,0.6095795977540786
246,0.47457058924971574
247,0.2908151474184796
248,0.2908151474184796
249,0.2908151474184796
250,0.4780071077516598
251,0.5386332673204142
252,0.22573072497609525
253,0.305467099911723
254,0.26954114906160553
255,0.27577295817294656
256,0.31131525191069204
257,0.35524899903924106
258,0.3240559883788693
259,0.3994714328432089
260,0.3994714328432089
261,0.44572800507354654
262,0.5257867078254503
263,0.3959354495445791
264,0.3240559883788693
265,0.26548429286826997
266,0.2790210483990979
267,0.2333144116182169
268,0.2333144116182169
269,0.28959299403322153
270,0.31155672742002505
271,0.4973438768731669
272,0.3019049698948654
273,0.1886830571459341
274,0.20929754715199952
275,0.17269318400727343
276,0.33556579965656347
277,0.2564994151913786
278,0.4741622322897415
279,0.3770870581417127
280,0.1561347701682201
281,0.2968102440029722
282,0.23655272102047475
283,0.1917330202183579
284,0.32208877891801757
285,0.3804981259451824
286,0.5068644572929522
287,0.2026597408791879
288,0.31458404797817835
289,0.3529945099400519
290,0.2477836923530158
291,0.2477836923530158
292,0.2477836923530158
293,0.2477836923530158
294,0.2477836923530158
