fraction_removed,num_removed,last_removed_node,removed_nodes_cumulative,LCC_size,LCC_relative
0.0,0,,[],962,1.0
0.010395010395010396,10,165.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165]",947,0.9844074844074844
0.01975051975051975,19,429.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429]",938,0.975051975051975
0.030145530145530147,29,88.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88]",928,0.9646569646569647
0.0395010395010395,38,55.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55]",919,0.9553014553014553
0.0498960498960499,48,201.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201]",908,0.9438669438669439
0.060291060291060294,58,44.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44]",896,0.9313929313929314
0.06964656964656965,67,128.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128]",887,0.922037422037422
0.08004158004158005,77,82.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82]",876,0.9106029106029107
0.09043659043659044,87,277.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277]",865,0.8991683991683992
0.0997920997920998,96,406.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406]",854,0.8877338877338877
0.1101871101871102,106,386.0,"[37, 121, 116, 81, 407, 372, 100, 23, 15, 165, 11, 66, 9, 447, 184, 17, 298, 160, 429, 282, 42, 101, 140, 130, 243, 446, 69, 29, 88, 141, 381, 337, 264, 61, 410, 134, 131, 55, 110, 171, 105, 174, 441, 132, 246, 65, 13, 201, 137, 424, 156, 49, 365, 75, 84, 26, 168, 44, 223, 36, 397, 395, 112, 41, 363, 220, 128, 124, 114, 64, 263, 80, 104, 118, 313, 369, 82, 423, 93, 494, 91, 256, 208, 452, 173, 89, 277, 119, 299, 262, 180, 577, 284, 477, 338, 406, 539, 4, 146, 12, 27, 63, 507, 405, 85, 386]",844,0.8773388773388774
