Starting Node,Average Spreading Ability
1,11.02
2,7.1
3,15.19
4,6.29
5,7.32
6,14.98
7,15.9
8,16.91
9,17.63
10,19.69
11,10.75
12,12.27
13,12.35
14,14.91
15,10.83
16,13.77
17,11.37
18,11.93
19,11.19
20,13.08
21,11.94
22,10.38
23,11.7
24,16.28
25,15.4
26,14.4
27,12.43
28,15.7
29,10.66
30,15.45
31,11.83
32,17.59
33,6.21
34,5.16
35,5.88
36,4.92
37,5.04
38,10.57
39,7.9
40,14.61
41,6.92
42,6.52
43,16.6
44,13.8
45,16.1
46,17.82
47,15.56
48,11.31
49,12.55
50,9.06
51,10.64
52,14.54
53,8.49
54,17.88
55,3.83
56,3.88
57,3.8
58,4.61
59,4.78
60,7.63
61,7.87
62,7.55
63,14.47
64,8.78
65,9.41
66,15.9
67,9.39
68,16.59
69,4.96
70,5.38
71,5.48
72,5.32
73,4.76
74,9.86
75,6.34
76,5.88
77,10.63
78,7.28
79,7.3
80,6.44
81,6.8
82,7.94
83,19.07
84,5.75
85,6.74
86,5.67
87,7.41
88,7.66
89,7.1
90,6.71
91,10.58
92,12.87
93,9.17
94,9.47
95,5.37
96,4.52
97,4.87
98,5.47
99,4.58
100,5.22
101,14.44
102,14.13
103,10.73
104,9.63
105,11.32
106,4.64
107,5.17
108,5.4
109,6.02
110,12.08
111,2.41
112,11.0
113,8.9
114,12.36
115,5.04
116,5.67
117,4.41
118,5.4
119,9.64
120,8.05
121,8.95
122,5.05
123,5.46
124,4.82
125,4.85
