Node,Score,Rank
657,0.000109926,1.0
627,0.00010627,2.0
126,0.000105831,3.0
625,0.000105341,4.0
336,0.000105274,5.0
666,0.000105064,6.0
658,0.000104767,7.0
623,0.000104199,8.0
187,0.000103135,9.0
159,0.000102987,10.0
195,0.000102965,11.0
184,0.000102955,12.0
125,0.00010268,13.0
123,0.000102585,14.0
624,0.000102124,15.0
337,0.000101564,16.0
115,0.000101492,17.0
607,0.00010141,18.0
659,0.000101204,19.0
127,0.000100634,20.0
687,0.000100422,21.0
117,9.95e-05,22.0
99,9.93e-05,23.0
145,9.92e-05,24.0
161,9.87e-05,25.0
175,9.84e-05,26.0
181,9.81e-05,27.0
140,9.8e-05,28.0
109,9.8e-05,28.0
104,9.79e-05,29.0
160,9.76e-05,30.0
667,9.76e-05,30.0
128,9.76e-05,30.0
165,9.75e-05,31.0
77,9.74e-05,32.0
186,9.72e-05,33.0
162,9.7e-05,34.0
693,9.7e-05,34.0
197,9.67e-05,35.0
136,9.65e-05,36.0
682,9.65e-05,36.0
626,9.64e-05,37.0
786,9.62e-05,38.0
105,9.6e-05,39.0
139,9.59e-05,40.0
198,9.59e-05,40.0
124,9.59e-05,40.0
130,9.58e-05,41.0
691,9.55e-05,42.0
678,9.53e-05,43.0
660,9.51e-05,44.0
702,9.49e-05,45.0
694,9.48e-05,46.0
183,9.48e-05,46.0
692,9.48e-05,46.0
701,9.46e-05,47.0
190,9.45e-05,48.0
106,9.43e-05,49.0
132,9.41e-05,50.0
681,9.4e-05,51.0
656,9.4e-05,51.0
665,9.36e-05,52.0
787,9.36e-05,52.0
785,9.36e-05,52.0
222,9.36e-05,52.0
131,9.32e-05,53.0
622,9.32e-05,53.0
204,9.29e-05,54.0
620,9.29e-05,54.0
191,9.29e-05,54.0
188,9.27e-05,55.0
166,9.25e-05,56.0
784,9.25e-05,56.0
199,9.24e-05,57.0
781,9.24e-05,57.0
196,9.24e-05,57.0
200,9.23e-05,58.0
210,9.23e-05,58.0
211,9.23e-05,58.0
779,9.23e-05,58.0
782,9.23e-05,58.0
783,9.23e-05,58.0
107,9.23e-05,58.0
176,9.23e-05,58.0
788,9.23e-05,58.0
189,9.22e-05,59.0
185,9.22e-05,59.0
780,9.22e-05,59.0
120,9.21e-05,60.0
689,9.21e-05,60.0
138,9.2e-05,61.0
201,9.2e-05,61.0
122,9.19e-05,62.0
605,9.17e-05,63.0
192,9.17e-05,63.0
710,9.16e-05,64.0
214,9.15e-05,65.0
142,9.14e-05,66.0
20,9.14e-05,66.0
95,9.13e-05,67.0
150,9.11e-05,68.0
640,9.11e-05,68.0
698,9.1e-05,69.0
134,9.1e-05,69.0
809,9.09e-05,70.0
711,9.09e-05,70.0
688,9.06e-05,71.0
219,9.05e-05,72.0
690,9.04e-05,73.0
164,9.03e-05,74.0
163,9.03e-05,74.0
102,9.03e-05,74.0
98,9.01e-05,75.0
754,9.01e-05,75.0
108,8.99e-05,76.0
241,8.99e-05,76.0
144,8.96e-05,77.0
834,8.95e-05,78.0
116,8.94e-05,79.0
147,8.92e-05,80.0
341,8.91e-05,81.0
170,8.9e-05,82.0
669,8.9e-05,82.0
703,8.89e-05,83.0
595,8.89e-05,83.0
700,8.89e-05,83.0
416,8.89e-05,83.0
168,8.88e-05,84.0
755,8.86e-05,85.0
167,8.85e-05,86.0
987,8.84e-05,87.0
169,8.83e-05,88.0
