Node,Score,Rank
242,0.501704299,1.0
239,0.395094606,2.0
226,0.282730567,3.0
249,0.227191986,4.0
250,0.227191986,4.0
248,0.190283163,5.0
244,0.172734575,6.0
260,0.172135855,7.0
262,0.136461108,8.0
245,0.127656795,9.0
252,0.127522314,10.0
254,0.12291856,11.0
259,0.114990641,12.0
257,0.111140188,13.0
258,0.111140188,13.0
261,0.109363961,14.0
247,0.109255612,15.0
224,0.108106117,16.0
255,0.105762606,17.0
253,0.105434411,18.0
264,0.101257756,19.0
263,0.101049603,20.0
251,0.100688394,21.0
243,0.100688394,21.0
256,0.100584225,22.0
267,0.091108304,23.0
230,0.089073755,24.0
246,0.083950651,25.0
286,0.083852394,26.0
238,0.082373793,27.0
274,0.082064336,28.0
228,0.080478943,29.0
298,0.075310459,30.0
289,0.071614119,31.0
288,0.063932133,32.0
290,0.059656365,33.0
281,0.057009511,34.0
287,0.05445741,35.0
483,0.047391267,36.0
463,0.044212231,37.0
266,0.040758215,38.0
229,0.04042068,39.0
272,0.036876498,40.0
269,0.032713856,41.0
270,0.030863471,42.0
268,0.028842559,43.0
271,0.028842559,43.0
292,0.026991797,44.0
227,0.026913429,45.0
273,0.026769169,46.0
265,0.02553564,47.0
484,0.024768698,48.0
380,0.024003102,49.0
485,0.023141175,50.0
486,0.022922421,51.0
473,0.022893485,52.0
472,0.022793868,53.0
475,0.02187646,54.0
225,0.020822578,55.0
223,0.020822578,55.0
462,0.020506281,56.0
469,0.018686209,57.0
235,0.018279024,58.0
468,0.018104922,59.0
237,0.01670529,60.0
291,0.01615101,61.0
240,0.015866213,62.0
294,0.015806608,63.0
471,0.014505727,64.0
470,0.014505727,64.0
382,0.013602847,65.0
492,0.013543287,66.0
295,0.01346908,67.0
467,0.013423393,68.0
166,0.013249873,69.0
296,0.012969384,70.0
466,0.012906204,71.0
293,0.012314121,72.0
490,0.011748221,73.0
498,0.011457167,74.0
496,0.011110868,75.0
495,0.011110868,75.0
461,0.010020077,76.0
465,0.008515823,77.0
232,0.00588074,78.0
460,0.005879754,79.0
234,0.005199161,80.0
297,0.00518386,81.0
493,0.005153114,82.0
491,0.00491848,83.0
383,0.004883387,84.0
379,0.004874694,85.0
233,0.00465347,86.0
494,0.004415142,87.0
107,0.004356216,88.0
497,0.004213677,89.0
301,0.003856736,90.0
489,0.00361263,91.0
480,0.003599195,92.0
241,0.003521838,93.0
487,0.003245129,94.0
488,0.003245129,94.0
282,0.002784029,95.0
277,0.002778658,96.0
139,0.002696031,97.0
304,0.002594312,98.0
474,0.002585512,99.0
464,0.001929991,100.0
300,0.001744278,101.0
384,0.001350341,102.0
381,0.001305209,103.0
236,0.001267117,104.0
104,0.001264574,105.0
231,0.001132703,106.0
108,0.001124418,107.0
299,0.001088827,108.0
26,0.000984411,109.0
29,0.000948095,110.0
30,0.000938353,111.0
28,0.000860338,112.0
25,0.000860338,112.0
125,0.000746361,113.0
285,0.000678356,114.0
284,0.00066787,115.0
280,0.000618631,116.0
32,0.000584852,117.0
275,0.000557593,118.0
31,0.000547092,119.0
283,0.000536241,120.0
302,0.000453784,121.0
27,0.000410569,122.0
36,0.000335947,123.0
37,0.000317059,124.0
195,0.000300223,125.0
123,0.000300009,126.0
386,0.000299917,127.0
126,0.000294075,128.0
478,0.000291444,129.0
105,0.000288426,130.0
106,0.000280391,131.0
477,0.000270531,132.0
109,0.000260939,133.0
476,0.000260092,134.0
102,0.000253845,135.0
385,0.000251399,136.0
303,0.000244062,137.0
124,0.000219243,138.0
140,0.000217481,139.0
146,0.000216591,140.0
310,0.000197082,141.0
308,0.000187852,142.0
204,0.000183761,143.0
311,0.000169808,144.0
319,0.000164472,145.0
325,0.000162771,146.0
187,0.000144351,147.0
138,0.00014393,148.0
323,0.000143394,149.0
781,0.000143093,150.0
127,0.000142535,151.0
786,0.000139547,152.0
305,0.00013592,153.0
39,0.000131995,154.0
309,0.000128641,155.0
79,0.000128002,156.0
38,0.000126144,157.0
322,0.000125251,158.0
306,0.000120688,159.0
162,0.000116984,160.0
276,0.000116223,161.0
183,0.000115036,162.0
784,0.000103019,163.0
159,0.000102537,164.0
625,0.000102133,165.0
787,9.8e-05,166.0
160,9.56e-05,167.0
783,9.44e-05,168.0
782,9.44e-05,168.0
785,9.43e-05,169.0
128,9.3e-05,170.0
574,8.91e-05,171.0
337,8.73e-05,172.0
161,8.55e-05,173.0
34,8.53e-05,174.0
35,8.53e-05,174.0
198,8.53e-05,174.0
33,8.53e-05,174.0
702,8.49e-05,175.0
67,8.43e-05,176.0
201,8.3e-05,177.0
189,7.55e-05,178.0
657,7.42e-05,179.0
315,7.41e-05,180.0
170,7.28e-05,181.0
779,7.26e-05,182.0
780,7.14e-05,183.0
65,7.14e-05,183.0
644,7.11e-05,184.0
788,7.09e-05,185.0
115,7.07e-05,186.0
623,7.04e-05,187.0
168,7.03e-05,188.0
627,6.97e-05,189.0
645,6.81e-05,190.0
321,6.55e-05,191.0
24,6.41e-05,192.0
328,6.3e-05,193.0
666,6.06e-05,194.0
17,6.02e-05,195.0
122,5.8e-05,196.0
691,5.76e-05,197.0
209,5.67e-05,198.0
802,5.65e-05,199.0
701,5.62e-05,200.0
479,5.42e-05,201.0
317,5.38e-05,202.0
186,5.32e-05,203.0
90,5.31e-05,204.0
167,5.15e-05,205.0
809,5.01e-05,206.0
320,4.93e-05,207.0
646,4.9e-05,208.0
607,4.8e-05,209.0
799,4.78e-05,210.0
801,4.78e-05,210.0
131,4.74e-05,211.0
589,4.64e-05,212.0
197,4.57e-05,213.0
797,4.45e-05,214.0
658,4.44e-05,215.0
169,4.37e-05,216.0
648,4.36e-05,217.0
624,4.28e-05,218.0
137,4.23e-05,219.0
803,4.13e-05,220.0
800,4.12e-05,221.0
798,4.12e-05,221.0
336,4.1e-05,222.0
792,4.07e-05,223.0
796,4.07e-05,223.0
318,3.95e-05,224.0
132,3.9e-05,225.0
659,3.78e-05,226.0
196,3.75e-05,227.0
810,3.72e-05,228.0
188,3.62e-05,229.0
316,3.62e-05,229.0
946,3.61e-05,230.0
795,3.59e-05,231.0
175,3.55e-05,232.0
63,3.53e-05,233.0
791,3.53e-05,233.0
687,3.43e-05,234.0
327,3.42e-05,235.0
793,3.36e-05,236.0
700,3.36e-05,236.0
834,3.29e-05,237.0
165,3.29e-05,237.0
199,3.25e-05,238.0
794,3.22e-05,239.0
703,3.18e-05,240.0
326,3.16e-05,241.0
191,3.16e-05,241.0
55,3.07e-05,242.0
987,3.06e-05,243.0
200,3.04e-05,244.0
398,3.03e-05,245.0
203,2.96e-05,246.0
329,2.87e-05,247.0
48,2.86e-05,248.0
643,2.82e-05,249.0
181,2.78e-05,250.0
164,2.76e-05,251.0
163,2.76e-05,251.0
871,2.73e-05,252.0
62,2.65e-05,253.0
130,2.58e-05,254.0
790,2.57e-05,255.0
429,2.56e-05,256.0
682,2.55e-05,257.0
206,2.52e-05,258.0
930,2.51e-05,259.0
667,2.51e-05,259.0
678,2.47e-05,260.0
649,2.44e-05,261.0
626,2.42e-05,262.0
647,2.38e-05,263.0
279,2.34e-05,264.0
693,2.29e-05,265.0
193,2.26e-05,266.0
278,2.24e-05,267.0
805,2.22e-05,268.0
807,2.22e-05,268.0
208,2.21e-05,269.0
804,2.18e-05,270.0
754,2.14e-05,271.0
808,2.12e-05,272.0
99,2.1e-05,273.0
756,2.1e-05,273.0
811,2.09e-05,274.0
120,2.08e-05,275.0
951,2.08e-05,275.0
185,2.06e-05,276.0
40,2.01e-05,277.0
806,2.01e-05,277.0
1044,2e-05,278.0
515,1.99e-05,279.0
514,1.99e-05,279.0
222,1.99e-05,279.0
513,1.99e-05,279.0
136,1.97e-05,280.0
640,1.97e-05,280.0
190,1.93e-05,281.0
870,1.92e-05,282.0
205,1.91e-05,283.0
207,1.88e-05,284.0
117,1.86e-05,285.0
1043,1.81e-05,286.0
153,1.8e-05,287.0
436,1.78e-05,288.0
68,1.75e-05,289.0
71,1.75e-05,289.0
70,1.75e-05,289.0
69,1.75e-05,289.0
192,1.73e-05,290.0
15,1.73e-05,290.0
12,1.71e-05,291.0
812,1.69e-05,292.0
397,1.66e-05,293.0
21,1.66e-05,293.0
704,1.65e-05,294.0
813,1.63e-05,295.0
757,1.62e-05,296.0
184,1.62e-05,296.0
692,1.56e-05,297.0
789,1.55e-05,298.0
438,1.53e-05,299.0
681,1.52e-05,300.0
77,1.49e-05,301.0
841,1.49e-05,301.0
202,1.46e-05,302.0
622,1.46e-05,302.0
694,1.44e-05,303.0
49,1.44e-05,303.0
759,1.42e-05,304.0
651,1.42e-05,304.0
650,1.42e-05,304.0
507,1.41e-05,305.0
47,1.41e-05,305.0
395,1.36e-05,306.0
396,1.36e-05,306.0
942,1.35e-05,307.0
45,1.33e-05,308.0
46,1.33e-05,308.0
41,1.33e-05,308.0
42,1.33e-05,308.0
43,1.33e-05,308.0
44,1.33e-05,308.0
660,1.31e-05,309.0
941,1.31e-05,309.0
425,1.3e-05,310.0
699,1.29e-05,311.0
758,1.28e-05,312.0
698,1.27e-05,313.0
324,1.26e-05,314.0
814,1.23e-05,315.0
512,1.22e-05,316.0
771,1.21e-05,317.0
11,1.2e-05,318.0
605,1.19e-05,319.0
815,1.19e-05,319.0
511,1.17e-05,320.0
562,1.16e-05,321.0
89,1.16e-05,321.0
