0.00040375619902568874,0.0003494102882531192,0.0005209119861362892
0.00040375619902568874,0.0005784327733918773,0.0005401477867017091
0.00013458536898975905,0.0,0.00047900803496798305
0.00040375619902568874,0.0003702187543498204,0.0005324371994137523
0.0006729270290616184,0.00040166650248849766,0.0005031239540700847
0.0006729270290616184,0.0009523407786384305,0.0005763541994784395
0.00040375619902568874,0.003089530970820847,0.0005452881782270138
0.00026917083003592964,0.00013106938390405925,0.0005520227418076344
0.00040375619902568874,0.0032079093875908697,0.0005560244390077132
0.00040375619902568874,0.0003850943454973302,0.0005112208840755289
0.00026917083003592964,0.0032294289034698817,0.0005886195640672992
0.00013458536898975905,0.0,0.00047080130229546353
0.00026917083003592964,0.0002810715977673991,0.0004991141233391113
0.0005383415680154477,0.003460922368430105,0.0005334172898865358
0.0005383415680154477,0.0037264044158300093,0.0006373231470633816
0.00040375619902568874,0.0006452069976944847,0.0004920460849918174
0.00040375619902568874,0.0002040262471900271,0.00047409131554227644
0.0005383415680154477,6.339776593119293e-05,0.0004644530814323302
0.00040375619902568874,4.6908751716632753e-05,0.0004940184662337263
0.00026917083003592964,0.0,0.00046808876974215795
0.00040375619902568874,0.00021126008838529754,0.0005264427871445283
0.00026917083003592964,0.00014872863549690368,0.0005260320438343576
0.0006729270290616184,0.0022312149091238687,0.0006210682855707847
0.00026917083003592964,0.00010305096757144913,0.0005619415827334398
0.0008075123980513775,0.0024289206547453666,0.0005209811211488921
0.0005383415680154477,0.0023040013465030085,0.000496369056662228
0.0008075123980513775,0.0009085134291475604,0.00046050831894851256
0.0006729270290616184,0.00017086187487295874,0.000428352404557228
0.0005383415680154477,0.0004113352912386552,0.0004396010777842791
0.0006729270290616184,0.0002162549774136052,0.00042866554549666504
0.0005383415680154477,6.377378277519662e-05,0.0004283971389771476
0.00040375619902568874,0.00019663672310383476,0.0005926497286255088
0.00040375619902568874,0.0011269960287064171,0.000637624087706477
0.00026917083003592964,0.00018930891266676617,0.00046993101448975525
0.00040375619902568874,7.837854444076309e-05,0.00048645428250186976
0.00026917083003592964,0.0,0.00043102833622150845
0.0006729270290616184,4.087813085173939e-05,0.00045668149266266475
0.00040375619902568874,0.00022463664772199755,0.00048651528398357827
0.00026917083003592964,3.4177639937767214e-05,0.00048414029296239326
0.00040375619902568874,0.0004356204234543508,0.0005047506602489785
0.0005383415680154477,0.00028547402457397396,0.0005163490753044918
0.00026917083003592964,0.00047533449948286327,0.000530700690567783
0.00026917083003592964,0.0005259139824064193,0.0005692576937730149
0.0005383415680154477,0.0005873971425205771,0.0005352432675723441
0.00026917083003592964,0.00016391287881611886,0.0005573217371853812
0.00040375619902568874,0.0003935573401837836,0.0004956451724126201
0.0008075123980513775,8.488936239867954e-05,0.00047945944593262617
0.001211268597077066,0.0006498345702164485,0.000502505805722105
0.00026917083003592964,3.240926133921344e-05,0.0004926438995125609
0.00026917083003592964,0.00018957112573713642,0.0005160196673032659
0.00040375619902568874,7.695985787033565e-05,0.0004993581292659455
0.0010766831360308955,0.0015280808954383728,0.0005324371994137523
0.00040375619902568874,1.8044108651319143e-06,0.0004637129301209334
0.00040375619902568874,2.3946910086091765e-07,0.00048436803182743836
0.00040375619902568874,2.9216377294884204e-05,0.0005156292578203314
0.00040375619902568874,2.9216377294884204e-05,0.0005156292578203314
0.00026917083003592964,2.312703614462787e-05,0.0004996021351927795
0.0005383415680154477,0.000262201796299268,0.0005642027043221021
0.0005383415680154477,0.00013489761640045065,0.000545068572892863
0.00040375619902568874,0.00039635386929575333,0.0006058951836871521
0.00040375619902568874,0.00011009468820486788,0.0006132966968011192
0.0005383415680154477,0.002228057441888148,0.0006457250844773684
0.0006729270290616184,0.00211924906083954,0.000625078116301758
0.0006729270290616184,0.0002988142159397488,0.0006188030972166749
0.0006729270290616184,0.0024110480910153652,0.0006192748420085542
0.0008075123980513775,0.00266083137223355,0.000652874458133607
0.00013458536898975905,0.0,0.0005656911404757901
0.00026917083003592964,0.0013420892173011377,0.0005969116988142107
0.00040375619902568874,0.00150428328986061,0.0006124630098844361
0.00040375619902568874,0.00012664751422072055,0.0006060741213668304
0.00026917083003592964,0.00011498447379720185,0.0005963016839971255
0.0006729270290616184,0.00020201465079207088,0.000578651921956127
0.0005383415680154477,0.00022971423192111654,0.0005913564972132881
0.00040375619902568874,0.000724103226213686,0.0006146875305840735
0.00040375619902568874,0.0020177598178657027,0.0006524555812925418
0.00026917083003592964,0.00014564863203925363,0.0006232602721468442
0.0006729270290616184,0.00034419777888186794,0.0005781598433370116
0.00026917083003592964,0.0021465394743203155,0.0006046344863985093
0.00026917083003592964,1.208535649204631e-06,0.0005521000103511318
0.00026917083003592964,3.3411394765736785e-05,0.0005489686009567612
0.00026917083003592964,3.502993732407898e-05,0.0005516485993864889
0.00026917083003592964,1.0139921825811606e-05,0.0005447066307680593
0.00013458536898975905,0.0,0.0005273984770246285
0.00026917083003592964,3.1313914005672746e-05,0.000549936491133203
0.00026917083003592964,2.4247421427382415e-05,0.0005442674200997579
0.00040375619902568874,0.0003568156184189828,0.0005842233906188386
0.0005383415680154477,0.0002880010949967506,0.0005697335053303414
0.00040375619902568874,0.0005151625191618203,0.0006061676569721168
0.0005383415680154477,0.002440280694020354,0.000647778801028222
0.00026917083003592964,0.0001775862567462925,0.0005847236027688484
0.0005383415680154477,0.0003624863921992531,0.0005697335053303414
0.0005383415680154477,0.0005654367908832277,0.0006361275180218947
0.00026917083003592964,0.0002096408464428991,0.0005723809696364912
0.0005383415680154477,0.0003137247203393467,0.0005491190712783088
0.00026917083003592964,5.3542605317725176e-06,0.0005309080956055919
0.0006729270290616184,0.004960224141485563,0.0006780192688938591
0.0005383415680154477,0.00524853937182502,0.0006639604607427687
0.00040375619902568874,0.00028527900832372847,0.0005843047259277833
0.00040375619902568874,0.00028027127860414796,0.000598668541487416
0.00026917083003592964,2.8454020698206535e-06,0.0005771716193333337
0.00013458536898975905,0.0,0.0005027538784143864
0.00013458536898975905,0.0,0.0005027538784143864
0.00026917083003592964,0.00018103368861173546,0.0005348203239658317
0.00026917083003592964,2.51299322049243e-05,0.0005463130031197169
0.00040375619902568874,0.0002550482164182931,0.0005405056620610657
0.00013458536898975905,0.0,0.0006087053186111913
0.0009420977670411364,0.00769927820741678,0.0007040791018797387
0.00026917083003592964,0.0,0.0006518292994136677
0.00040375619902568874,0.0007152380856948874,0.0005989328812414863
0.00026917083003592964,0.00067860792967474,0.0006195554488244134
0.0005383415680154477,0.005563357677050086,0.0006426628100956007
0.00026917083003592964,0.0,0.0005588508409935415
0.0006729270290616184,0.00039042096637119963,0.0006166436447641934
0.00026917083003592964,0.0,0.0005588508409935415
0.00040375619902568874,0.0001063294562242637,0.0005700547798006729
0.00026917083003592964,0.0,0.0005613193676200128
0.0005383415680154477,0.002615838597126703,0.000684066549113897
0.00026917083003592964,7.170784728758728e-05,0.0005392856324268954
0.0009420977670411364,0.00043415412281737364,0.0005536779153446589
0.0006729270290616184,0.002785658193928309,0.000656461345258068
0.0006729270290616184,0.004538683466073431,0.0006748715924376993
0.0005383415680154477,0.00020935250438418722,0.0005156292578203314
0.00040375619902568874,9.707722061801025e-05,0.0005428887866131453
0.0005383415680154477,8.403639360367376e-05,0.0005154991213260198
0.00026917083003592964,3.6140447303959236e-05,0.0005079024034705855
0.0005383415680154477,0.0009017832843496031,0.0005937762226543928
0.00040375619902568874,9.397760643142287e-05,0.0005614739047070077
0.00040375619902568874,2.8516405756024276e-05,0.00039122283602397546
0.0006729270290616184,7.028065620703581e-05,0.00040545651508929674
0.0005383415680154477,4.6721652493904036e-05,0.0004124106840040681
0.00040375619902568874,3.444155950523473e-05,0.0004116176647418573
0.0006729270290616184,4.829423153206931e-05,0.00043025565078653387
0.00040375619902568874,1.5629303357252142e-05,0.0004289380187816298
0.0009420977670411364,7.106779897466708e-05,0.00043011738076132784
0.0008075123980513775,0.00011297452794561841,0.000431487880717046
0.0006729270290616184,0.00028959535494065973,0.0004375229606407422
0.00040375619902568874,2.9241247391924554e-06,0.00039976304346316826
0.00040375619902568874,8.592156933962175e-06,0.0004022031027315091
0.00026917083003592964,0.0,0.000409047468979205
0.0006729270290616184,0.0007751468203969714,0.0005699734444917282
0.0010766831360308955,0.005040494939428923,0.0006233538077521305
0.0006729270290616184,0.00017303883363717533,0.0005232585097993436
0.00040375619902568874,7.484069620452779e-05,0.0005225183584879467
0.00040375619902568874,3.582077283952727e-06,0.0005228559000200673
0.0006729270290616184,0.000296517886304811,0.0005282199636449698
0.0005383415680154477,0.0014593169234957265,0.000620503005173619
0.0006729270290616184,0.001159874101166218,0.0005940364956430158
0.00040375619902568874,0.0010621723865366984,0.0005727022441068227
0.0006729270290616184,0.0020709124746090242,0.0005727022441068227
0.00040375619902568874,0.0008060740589456232,0.0005721410304751043
0.0005383415680154477,0.0019393950093278048,0.000638022630720306
0.0006729270290616184,0.00010260375343051894,0.0004866291534161009
0.0008075123980513775,0.000391317073174795,0.0005437590744188535
0.0005383415680154477,5.483171001021011e-07,0.0005007733636415831
0.0006729270290616184,1.3811632170413675e-05,0.0005010173695684171
0.0006729270290616184,0.00014566600473921095,0.0005018225891269696
0.00040375619902568874,9.010640377861529e-06,0.0005259669755872018
0.0006729270290616184,7.790623639989453e-05,0.0004904437794056069
0.0006729270290616184,0.00026141210777367197,0.0004914523372365212
0.00040375619902568874,3.573041241945942e-05,0.0004870358299608244
0.00026917083003592964,0.0,0.000608249840881101
0.0009420977670411364,0.0023209097673484226,0.0006666811268269688
0.00040375619902568874,0.0005805257221432568,0.0005447757657806621
0.0005383415680154477,0.0002735225581656566,0.0005276709503095931
0.00040375619902568874,0.0008159384514286334,0.0005273293420120255
0.00040375619902568874,0.000986764070232116,0.0005277400853221962
0.0005383415680154477,0.002559881885898967,0.0006818867628341791
0.00026917083003592964,0.0,0.0006172983940011982
0.00026917083003592964,8.23478566889818e-05,0.000630312043432349
0.00026917083003592964,9.873988032262086e-05,0.0006442895162744947
0.00040375619902568874,4.625446394432725e-06,0.00046615705615472153
0.00040375619902568874,1.192114111563818e-05,0.0004548961826313287
0.0005383415680154477,9.509676079823841e-05,0.00048750350798725634
0.0006729270290616184,2.1397739127137494e-05,0.0005025668072038135
0.00040375619902568874,2.8107405959927705e-06,0.0004545911752227861
0.0006729270290616184,1.807960938601453e-05,0.0004658927164006513
0.0009420977670411364,0.00014830584384721782,0.0004926438995125609
0.00040375619902568874,1.2595627099488267e-05,0.0004567872285642928
0.0006729270290616184,0.00012098521697521212,0.00045869047479359863
0.0006729270290616184,0.0004886268809545526,0.0004910944618771645
0.0006729270290616184,2.8742754411989893e-05,0.00043116660624671437
0.00040375619902568874,1.3647668572265797e-05,0.00045822686353261396
0.00040375619902568874,1.7605538897324214e-05,0.0004556607345354088
0.00040375619902568874,1.277377420629695e-05,0.0004651972995091741
0.0005383415680154477,2.444632625298068e-05,0.0004681985724092333
0.0009420977670411364,0.00019229150591306134,0.0004686825174974543
0.00040375619902568874,0.00018519175062905563,0.00046626685882179684
0.00040375619902568874,0.0005063728002196479,0.0005016355179163968
0.00040375619902568874,0.0001978681146239977,0.0004684669789287508
0.0005383415680154477,4.030718168357696e-05,0.00042713644168850483
0.0008075123980513775,0.00033384966441019103,0.00045838140061960883
0.00040375619902568874,3.0755553750522855e-06,0.0004276285203076202
