Node,Score,Rank
27,0.000303398,1.0
17,0.000300481,2.0
177,0.000289268,3.0
28,0.000286615,4.0
26,0.000285307,5.0
305,0.000280505,6.0
173,0.000279018,7.0
370,0.000274952,8.0
172,0.000274424,9.0
25,0.000273,10.0
195,0.000270929,11.0
196,0.000270929,11.0
197,0.000270929,11.0
240,0.000268528,12.0
364,0.000267023,13.0
178,0.000266951,14.0
245,0.000265675,15.0
13,0.000265322,16.0
157,0.000265041,17.0
444,0.000264971,18.0
443,0.000264971,18.0
102,0.000264971,18.0
55,0.000264901,19.0
241,0.00026434,20.0
15,0.00026295,21.0
174,0.000262123,22.0
29,0.000261438,23.0
244,0.000261097,24.0
452,0.000260756,25.0
54,0.00026062,26.0
251,0.000259808,27.0
302,0.000259336,28.0
106,0.000258264,29.0
377,0.000258198,30.0
104,0.000257931,31.0
271,0.000257268,32.0
261,0.000256476,33.0
418,0.000256148,34.0
312,0.000255232,35.0
69,0.000255167,36.0
107,0.000254907,37.0
198,0.000254453,38.0
306,0.000254001,39.0
99,0.000253872,40.0
38,0.000252653,41.0
161,0.000251256,42.0
162,0.000251256,42.0
390,0.000250815,43.0
53,0.000250313,44.0
246,0.00025,45.0
175,0.000249314,46.0
217,0.000249128,47.0
60,0.000247893,48.0
18,0.000247709,49.0
215,0.000247586,50.0
238,0.000247463,51.0
212,0.000247036,52.0
24,0.000245459,53.0
242,0.000245399,54.0
16,0.000245098,55.0
250,0.000244559,56.0
58,0.000244021,57.0
436,0.000243843,58.0
156,0.000243191,59.0
147,0.000243132,60.0
243,0.000242601,61.0
122,0.000242542,62.0
140,0.000242189,63.0
304,0.000242072,64.0
176,0.000242014,65.0
181,0.000241838,66.0
52,0.000241313,67.0
214,0.000241138,68.0
159,0.00024108,69.0
56,0.000240616,70.0
59,0.000240154,71.0
310,0.000239292,72.0
477,0.000239063,73.0
476,0.000239063,73.0
475,0.000239063,73.0
417,0.000238834,74.0
155,0.00023872,75.0
101,0.000238493,76.0
392,0.000238209,77.0
270,0.000237925,78.0
262,0.00023753,79.0
216,0.000236967,80.0
378,0.000236911,81.0
471,0.000235073,82.0
473,0.000235073,82.0
105,0.000234907,83.0
311,0.000234742,84.0
14,0.000234687,85.0
12,0.000234687,85.0
472,0.000234412,86.0
470,0.000234412,86.0
11,0.000233973,87.0
208,0.000233973,87.0
249,0.000233918,88.0
