6.060606084244006542e-02,3.299519733917004594e-01,3.297537645730522771e-01,1.887330021853795559e-01,3.618966764306240369e-02,8.008213552361397036e-02,1.001931661470383539e-01,5.882352941176471200e-02,3.077203371929822240e-02,1.199999999999999956e-01,5.189620758483033669e-02,5.882801630748366040e-02,1.503361722620717479e-07,1.985881034272538592e-01,5.624999999296875774e-01,1.670336595579081235e-02,5.615355066404363604e-03,5.938499730040015523e-01,7.692307692307692735e-02,3.009054854611522070e-02,9.783550389262379199e-07,1.572723619013407376e-02,3.384928591067011827e-01,2.634880803011292391e-02,4.787260026378778455e-02
1.078333001392530049e-01,3.875156872415636000e-01,3.768886295304908485e-01,3.318631954018147479e-01,1.738767868048193554e-01,1.129363449691991872e-01,1.855910364875484608e-01,8.123249299719886851e-02,6.056023680884244781e-02,1.999999999999999833e-01,6.986027944111776466e-02,1.109725234039593278e-01,5.374905762324150964e-07,2.459403491520545382e-01,7.500000002812501343e-01,4.625547494738141419e-02,1.587144457651757865e-02,6.749495943998201630e-01,1.318681318681318715e-01,6.406737322481619035e-02,2.327303176115663852e-06,2.815390204558405884e-02,3.939502118666957098e-01,4.943538268506900146e-02,1.094230863172292456e-01
4.622382749887873898e-02,3.409101896490143169e-01,3.349233130780062684e-01,1.918413771583392380e-01,3.618966764306240369e-02,7.186858316221765575e-02,1.020963110523995798e-01,5.882352941176471200e-02,5.145069462531978027e-02,1.199999999999999956e-01,4.990019960079840333e-02,6.064590606259966099e-02,3.105041109604625315e-07,2.064742451568303272e-01,5.624999999296875774e-01,1.541849164912713864e-02,6.342092280999908800e-03,5.880775931945715351e-01,1.098901098901098883e-01,3.009054854611522070e-02,2.018169228009753350e-06,1.495075933506432274e-02,3.490894779823501826e-01,3.638644918444165072e-02,7.542377021151873417e-02
1.057595823888533154e-01,4.078850766513616444e-01,4.100625420224035533e-01,1.691600304438062585e-01,3.618966764306240369e-02,8.829568788501027110e-02,1.142981934143389444e-01,8.683473389355741978e-02,5.859257569096960189e-02,1.199999999999999956e-01,7.185628742514969802e-02,7.470918322038556936e-02,3.124693617420379224e-07,2.674817935530944824e-01,5.624999999296875774e-01,1.798824025474524829e-02,1.118700705628642225e-02,6.667589793517038066e-01,1.538461538461538547e-01,4.368127841759561480e-02,2.033498184114179056e-06,2.038733315394201245e-02,4.170445659281671325e-01,4.090338770388957795e-02,8.890625763274874471e-02
1.222155329627795523e-01,4.137299498307179801e-01,4.186953708754614922e-01,1.683606480712951659e-01,3.618966764306240369e-02,1.047227926078028865e-01,1.156695184498751638e-01,1.092436974789915971e-01,5.762696422957230141e-02,1.199999999999999956e-01,1.097804391217564873e-01,8.025871822562076485e-02,1.169318702508889183e-06,2.915560914423429573e-01,5.624999999296875774e-01,1.901613970315988583e-02,1.506293887611623826e-02,6.583470450969933774e-01,1.758241758241758379e-01,5.455386231477991898e-02,7.613238206124984908e-06,2.504831703029972503e-02,4.208735608788580218e-01,4.240903387703889166e-02,8.890625763274874471e-02
2.596829222379573587e-01,4.353882152196397737e-01,4.157966179101070248e-01,1.744231552330556545e-01,3.618966764306240369e-02,1.129363449691991872e-01,1.193740949041030008e-01,1.372549019607842979e-01,1.009519471594882423e-01,1.199999999999999956e-01,1.656686626746506630e-01,8.912746115193337371e-02,1.228276225956149851e-06,3.300293617455974382e-01,5.624999999296875774e-01,1.817179372822708833e-02,2.354153972837443737e-02,6.555958636686298746e-01,2.527472527472527375e-01,6.712670077308006966e-02,7.945365588387533123e-06,2.970829097694334744e-02,4.435516614333851471e-01,6.047678795483060754e-02,1.306238092911924109e-01
2.053649072411432019e-01,5.156316007510832744e-01,5.015159780278330981e-01,3.010802737973506948e-01,1.738767868048193554e-01,1.416837782340862328e-01,2.204604521578970577e-01,1.400560224089635875e-01,1.052971988065937170e-01,1.999999999999999833e-01,1.576846307385229295e-01,1.583434688949953983e-01,1.670457651810602847e-06,3.831465898923471225e-01,7.500000002812501343e-01,6.270186603721393526e-02,3.246985707396503329e-02,7.604182002140190688e-01,2.307692307692307820e-01,1.068781723199794254e-01,7.255562563688394980e-06,4.174656490862684033e-02,5.225991423926608093e-01,6.951066499372646201e-02,1.439178768990278801e-01
2.022877787328788979e-01,4.441848752793091659e-01,4.182577035787230502e-01,4.637525355025046148e-01,3.115640305227360685e-01,1.622176591375770194e-01,2.798749785556828296e-01,1.204481792717086719e-01,1.170393987432614413e-01,2.800000000000000266e-01,1.237524950099800208e-01,1.795314183508597283e-01,6.504924961729976369e-07,3.056704530311068480e-01,8.437499998945313662e-01,1.029184317579236313e-01,3.875147198046324792e-02,7.533479019496083229e-01,1.868131868131868156e-01,1.252256576464779725e-01,2.115252616671113897e-06,4.951174443919372642e-02,4.500110714134425982e-01,7.653701380175657876e-02,1.709735723706707067e-01
2.115191652977414516e-01,6.364979937504569030e-01,6.105395359458054561e-01,4.393244713014071712e-01,3.115640305227360685e-01,1.457905544147843901e-01,3.496321042135689394e-01,1.596638655462184753e-01,1.696014575394738655e-01,2.400000000000000189e-01,2.075848303393213190e-01,2.657402337935587666e-01,8.381789070890413213e-06,4.932263773395084705e-01,8.437499998945313662e-01,9.598011051581641084e-02,5.181555878167527079e-02,8.014466606582686392e-01,3.406593406593406703e-01,1.597448670169038243e-01,3.116873408659185117e-05,5.534536120428857481e-02,6.368975316358873595e-01,1.212045169385194410e-01,2.690705318743588648e-01
1.426851296883730469e-01,3.653201649055942690e-01,3.628896190391617260e-01,1.746000968666563125e-01,3.618966764306240369e-02,8.829568788501027110e-02,1.064196684491316991e-01,8.403361344537814415e-02,6.752903666032342156e-02,1.199999999999999956e-01,6.986027944111776466e-02,6.689778830753280447e-02,9.029776088494489317e-08,2.335953780547763148e-01,5.624999999296875774e-01,1.734580310526803032e-02,1.046026983969389895e-02,6.546528900212073010e-01,1.428571428571428492e-01,4.232220543044756811e-02,5.874666582633931062e-07,1.999873504824964052e-02,3.764169780383618824e-01,3.739021329987452652e-02,8.206731473792193421e-02
